id,longitude,latitude
3941,-73.50911674640,44.20461410390
3942,-85.41220173540,44.20527110270
3943,-84.19288449090,44.20615364250
3944,-94.02708092770,44.21402491460
3945,-69.82472372710,44.21702509790
3946,-88.47259773660,44.21833009790
3947,-106.27470926200,44.19655703720
3948,-105.83409829300,44.21341823380
3949,-103.38526721800,44.22956364910
3950,-117.17681072700,44.25655310230
3951,-90.78301177970,44.26917738860
3952,-92.68077383630,44.28797058530
3953,-105.39956843100,44.29481152750
3954,-75.97522473880,44.29628809200
3955,-93.30897949910,44.29693701580
3956,-104.93587472200,44.26525608460
3957,-88.35340172300,44.29794411080
3958,-89.52324006090,44.30205795430
3959,-84.51303166760,44.31566339910
3960,-71.83082293150,44.31900909660
3961,-123.06111577700,44.32683284500
3962,-104.55448285000,44.33259480040
3963,-72.76218114190,44.34484773410
3964,-75.98342371220,44.34738110370
3965,-93.95143770670,44.34943309670
3966,-88.19161119580,44.35136892330
3967,-84.80799924520,44.36814890660
3968,-112.18586498700,44.36893423690
3969,-106.68899374200,44.37145609960
3970,-103.50177871700,44.39442408320
3971,-72.01777170970,44.39653007240
3972,-73.09715073950,44.43768709710
3973,-87.95750972530,44.45060210090
3974,-73.21642774780,44.44736210080
3975,-73.18225473320,44.45237507030
3976,-117.33601378500,44.46362151060
3977,-73.48625389180,44.47019579220
3978,-73.21765171080,44.47237307790
3979,-88.08090871960,44.48473907610
3980,-96.75724835660,44.49019625770
3981,-91.12295875690,44.49527996870
3982,-104.22351966400,44.50107781250
3983,-103.85787375700,44.50670591550
3984,-93.29117294690,44.51740908720
3985,-69.69965485730,44.51894846930
3986,-92.92345877820,44.51922435160
3987,-73.25497473040,44.52462709810
3988,-73.19354071670,44.52512210830
3989,-106.80796589300,44.54022764120
3990,-88.05034472290,44.56429009340
3991,-112.40135565400,44.58209198360
3992,-84.70696172540,44.58408107260
3993,-123.06203475000,44.59407885290
3994,-89.61324495050,44.59433463710
3995,-72.09440966280,44.59548436010
3996,-93.78953401690,44.60201423860
3997,-117.53795776500,44.64088610930
3998,-88.05035395270,44.67497409580
3999,-112.69465754800,44.71364621900
4000,-106.91577572300,44.71910811120
4001,-73.44414250300,44.72556890280
4002,-69.43853942170,44.72793610190
4003,-93.28271072750,44.74029408360
4004,-96.87958774180,44.74264310020
4005,-117.80266170900,44.74552308190
4006,-73.07627147450,44.76174833280
4007,-91.42204173740,44.76739309400
4008,-93.21694774170,44.77867907760
4009,-88.04615074270,44.78721107170
4010,-68.80815574750,44.78682409710
4011,-68.72324074190,44.77186609880
4012,-69.14818322940,44.78742978510
4013,-93.41042973570,44.79055010790
4014,-93.39987274620,44.79410508750
4015,-93.52654773780,44.79852409520
4016,-72.21418449800,44.80146773190
4017,-93.39890072570,44.80801911130
4018,-93.05979870640,44.82447109570
4019,-123.00940473400,44.84804208280
4020,-93.14539968520,44.85882463130
4021,-93.39480573830,44.85931910910
4022,-93.35018372830,44.85865310990
4023,-93.29834372360,44.86163208540
4024,-93.15053415310,44.86186437390
4025,-93.24736774700,44.86199210380
4026,-93.20943272430,44.86252311120
4027,-93.14500173610,44.86280209340
4028,-123.00901771700,44.86305407720
4029,-84.68991751680,44.87220455490
4030,-93.06025771860,44.87479007340
4031,-93.35011173310,44.88970307400
4032,-93.29549074040,44.89022508280
4033,-93.27496172450,44.89044111080
4034,-93.39946773120,44.89063909740
4035,-93.18472772720,44.89113410770
4036,-93.44345074050,44.89120610290
4037,-91.41836972280,44.89318610070
4038,-93.24701672720,44.89558907120
4039,-89.64013173170,44.89713709670
4040,-93.19795771050,44.89820806960
4041,-91.77845005380,44.90215201500
4042,-91.38160470820,44.92149107500
4043,-107.09239478700,44.92224612960
4044,-92.17126041660,44.93336008180
4045,-91.09415462200,44.93648357660
4046,-90.28526541610,44.94599094480
4047,-89.97245767680,44.94407390950
4048,-90.59783074040,44.94088607990
4049,-92.95879173400,44.94886910900
4050,-93.09939874750,44.95065107790
4051,-90.80031273930,44.95147010850
4052,-93.08254174620,44.95256808000
4053,-93.09138871980,44.95487209810
4054,-89.66528674150,44.95881409550
4055,-92.56364216710,44.96010165310
4056,-93.26921071920,44.96459209930
4057,-93.25246171120,44.96602309070
4058,-93.34104873150,44.97027110940
4059,-93.46025374460,44.97114409570
4060,-93.40039471270,44.97340307490
4061,-93.28709373810,44.97505009420
4062,-93.27014674260,44.98295208720
4063,-117.90232621100,44.99676146230
4064,-112.85355272700,44.99832410000
4065,-72.08918670700,45.00597410920
4066,-73.45233572520,45.00877309620
4067,-93.18648273980,45.01008709470
4068,-93.08947171770,45.01073509490
4069,-73.08486573600,45.01551407970
4070,-68.69866497550,45.01618574470
4071,-97.05427620370,45.03172262390
4072,-93.08934572630,45.03245207570
4073,-93.06212072450,45.03756408030
4074,-107.33591735100,45.04996867660
4075,-93.18581674060,45.06696710970
4076,-93.28584273440,45.06946907400
4077,-89.64238811810,45.07736176260
4078,-93.40172671030,45.08231208260
4079,-122.94306916600,45.08996870730
4080,-93.44791474580,45.09160911120
4081,-84.67041271360,45.14623934620
4082,-91.53206822480,45.17489676030
4083,-89.66041772020,45.20510807340
4084,-112.65596015000,45.20598027730
4085,-93.02894672890,45.21841909370
4086,-118.01184082900,45.22835251580
4087,-93.73458758300,45.27457949810
4088,-122.76998673100,45.27916911000
4089,-122.76939272700,45.28456909640
4090,-68.66442878440,45.29239804460
4091,-107.34467972600,45.30978710190
4092,-118.22729073700,45.34300609420
4093,-122.75820573700,45.36884510220
4094,-122.59333754100,45.36985475940
4095,-91.75785871670,45.39534110910
4096,-84.60700772590,45.39710507890
4097,-97.02452219940,45.39869314050
4098,-94.05323671210,45.40999308510
4099,-122.74436370900,45.42119807390
4100,-92.99602342200,45.46336564070
4101,-112.71456516800,45.48066077280
4102,-122.67348871800,45.49786910950
4103,-122.67404672400,45.50169407180
4104,-122.67418171500,45.50452009870
4105,-122.77840173200,45.50841709860
4106,-122.68868074300,45.51486110170
4107,-122.66529874400,45.52510311080
4108,-122.56451671500,45.53287911150
4109,-122.67495570700,45.54419209360
4110,-68.55211048000,45.54471553950
4111,-122.55374374100,45.54712607150
4112,-122.56187971700,45.54969107380
4113,-122.19878743900,45.55036345460
4114,-118.45683024700,45.56899514740
4115,-107.46250513500,45.59980202390
4116,-122.54916274200,45.60345707920
4117,-94.43735484670,45.60576999880
4118,-122.67195873300,45.62270809370
4119,-121.21418370800,45.62837810520
4120,-120.86987425300,45.65530935150
4121,-118.71520353200,45.65621727200
4122,-109.17641461900,45.61396036480
4123,-108.76691141000,45.66336048810
4124,-110.98934671300,45.66853610990
4125,-110.61903663300,45.65333263990
4126,-121.86828189400,45.67502237480
4127,-84.69745125180,45.68752266520
4128,-94.88242823560,45.69680712660
4129,-91.80591830340,45.70736417460
4130,-109.56208172800,45.70470707910
4131,-121.52208446000,45.71288111970
4132,-110.26077874200,45.70324660790
4133,-92.99225277960,45.72017301080
4134,-122.65444473300,45.72368810990
4135,-119.04821140000,45.72955121480
4136,-112.72545815400,45.73874391660
4137,-120.51464393700,45.69559596830
4138,-107.72803910600,45.74376499170
4139,-96.92870663540,45.74773202620
4140,-120.14437723600,45.75681194850
4141,-108.06235697600,45.78286327840
4142,-119.38730971400,45.79430207570
4143,-68.42790574540,45.79514810570
4144,-108.39428670900,45.82733207990
4145,-109.91128886000,45.83151421880
4146,-119.76866949800,45.83207694800
4147,-95.30675576580,45.83437183530
4148,-111.33743472300,45.84983758980
4149,-112.11743433200,45.88076001220
4150,-111.72641042600,45.91481423990
4151,-122.81010387200,45.96492625750
4152,-92.95656870970,45.97351911060
4153,-112.47970173000,45.98011610370
4154,-119.32344729100,45.98226126820
4155,-107.96580586200,45.99110918610
4156,-84.73775455810,45.99340478840
4157,-95.72591373200,45.99479507820
4158,-91.83078051190,45.99551396570
4159,-112.57149271100,46.00500108930
4160,-112.53909270800,46.00390307650
4161,-68.28289352690,46.00565677600
4162,-112.63807472800,46.00785407250
4163,-96.83580689560,46.09663712970
4164,-119.20300064500,46.12905560570
4165,-107.53263038300,46.13573687880
4166,-68.05916705280,46.14463364150
4167,-67.78119272740,46.13398909940
4168,-112.79107581300,46.16387993100
4169,-96.01747946750,46.20719362620
4170,-112.34925059200,46.21453623460
4171,-122.88790213800,46.23061588340
4172,-84.54854206770,46.24758017560
4173,-119.36967872100,46.24893709340
4174,-92.82532171950,46.25373744240
4175,-107.11974149600,46.26357730980
4176,-106.66018471700,46.26673007570
4177,-119.72757528900,46.21353845650
4178,-106.22480986100,46.26889209090
4179,-112.12647874300,46.24379809020
4180,-119.22653543700,46.27194110200
4181,-119.08330773300,46.25167308460
4182,-91.81212683880,46.31050214550
4183,-120.07115202500,46.32385172600
4184,-105.81552438900,46.39742332990
4185,-112.72193671900,46.40837210730
4186,-111.98123841000,46.46887696480
4187,-120.39514419900,46.47150326940
4188,-96.26455661820,46.47313285170
4189,-96.83109700660,46.47547633120
4190,-84.36051571910,46.50845209820
4191,-92.66936829240,46.51078761600
4192,-122.87664012400,46.51172822410
4193,-112.95134500200,46.60075801120
4194,-91.90382971950,46.60407708330
4195,-91.99271372110,46.66186608090
4196,-105.48245663200,46.66559415290
4197,-92.42580605380,46.69969172170
4198,-112.01225974300,46.70449009400
4199,-113.27455054700,46.71280136310
4200,-120.41463925200,46.71333232370
4201,-113.60405143200,46.72524130090
4202,-92.09774372710,46.73416310530
4203,-96.51028155370,46.73595235510
4204,-122.98670653600,46.75537784620
4205,-92.12297973160,46.76501508290
4206,-92.06114974380,46.80931307160
4207,-100.84389874600,46.82289407470
4208,-100.82879671600,46.80808910870
4209,-100.36217747400,46.83639408300
4210,-96.84095072180,46.84756307470
4211,-105.10971435500,46.86283414670
4212,-101.81400859400,46.86197669800
4213,-101.32441414600,46.86118432780
4214,-99.88446638250,46.86738947540
4215,-102.29880712100,46.86988328470
4216,-113.89035274000,46.87413107680
4217,-97.59143286030,46.87607507740
4218,-97.21168165100,46.87387009350
4219,-99.40372777890,46.87649666790
4220,-98.92067141650,46.89243880320
4221,-98.43795687100,46.89239207080
4222,-102.78319173100,46.89585709840
4223,-103.29320420300,46.89598894710
4224,-97.95820173720,46.91688108230
4225,-112.12491781300,46.94182824620
4226,-103.78827449600,46.94695883440
4227,-120.51087874000,46.97044910100
4228,-120.05589314700,46.94025756040
4229,-123.81432871800,46.97608307220
4230,-123.60120753900,46.97704430800
4231,-123.89378074200,46.99316510090
4232,-114.20386601800,47.00199152590
4233,-123.38779173000,47.00516208040
4234,-104.28032702100,47.00630395590
4235,-122.90607574300,47.02131708520
4236,-114.53023071000,47.02037694920
4237,-123.20237559500,47.05621347230
4238,-123.01120474300,47.05656107190
4239,-122.68919018900,47.07685138800
4240,-119.23999036400,47.09858290000
4241,-118.77868278000,47.08614661610
4242,-119.70160956200,47.10355945410
4243,-104.76452372400,47.10573708150
4244,-96.95864845320,47.10855687610
4245,-118.36700990200,47.11617316440
4246,-111.88541326400,47.13269866470
4247,-114.80301382000,47.13673039290
4248,-120.83047628500,47.15738778430
4249,-122.47970974400,47.16310310630
4250,-122.29690173100,47.16111410900
4251,-122.27741673200,47.20147010130
4252,-122.46080970700,47.23016209250
4253,-122.43192872900,47.23349208690
4254,-121.18876718900,47.24930349770
4255,-122.51601574600,47.25717110870
4256,-122.30694571100,47.28953507140
4257,-115.09556973200,47.29579008640
4258,-122.51552973600,47.29835508870
4259,-118.00144861900,47.30132510700
4260,-122.25331473800,47.30219809240
4261,-111.64351232700,47.32461802820
4262,-115.39090563500,47.38122973590
4263,-97.06000761730,47.38452036870
4264,-122.61680258800,47.39367599680
4265,-121.46368716300,47.39424191140
4266,-122.26421374600,47.46193908530
4267,-115.69547191100,47.46199438370
4268,-122.21824174000,47.46781608290
4269,-111.34516174200,47.48498810590
4270,-111.33494673200,47.48791308430
4271,-121.81648901100,47.49823031280
4272,-116.00861073300,47.51005307920
4273,-117.65783303700,47.52869479670
4274,-122.69992173000,47.52726110020
4275,-116.44025666000,47.57395353300
4276,-122.17442972000,47.58054109580
4277,-122.32083273600,47.59325807070
4278,-97.07855071600,47.67199909830
4279,-117.28168774300,47.67388910180
4280,-122.68919079100,47.67851436000
4281,-111.62987324600,47.68140884600
4282,-116.83924745600,47.70470959050
4283,-122.32643796600,47.71471817790
4284,-122.18920459400,47.72175257240
4285,-122.51475929300,47.80687467390
4286,-122.38162770800,47.81223709390
4287,-122.27921674100,47.82081408470
4288,-122.26198172400,47.83183008550
4289,-122.60985872000,47.85134208330
4290,-111.78286031800,47.99206003530
4291,-97.11311959250,48.00832403710
4292,-122.19290906000,48.17500217370
4293,-111.93633895700,48.30634228060
4294,-97.18941551810,48.32941265110
4295,-122.33513078900,48.49103744580
4296,-111.86250873400,48.65364077580
4297,-97.18816806850,48.67623886370
4298,-122.46618721900,48.77424257450
4299,-122.75206771400,48.99793308920
4300,-111.95968174400,48.99861708660
4301,-97.23717574030,49.00066008010
