edge_id,u,v,distance_km,weight
3103,1577,1584,0.0335212899502343,5.690021279379717
3104,1577,1581,0.0402432783747424,1.5195040999729041
3105,1578,1579,0.0326379663873388,0.0
3106,1575,1578,0.4075641092602614,2.3708458978805553
3107,1575,1579,0.4067998899118175,155.25836026458933
3108,1580,1587,0.0074577100959713,0.10614597127814755
3109,1580,1588,0.0180741134248888,0.0
3110,1580,1589,0.0303354381969825,0.0
3111,1581,1582,0.025392018668906,0.958853956795274
3112,1581,1583,0.032808946688613,0.0
3113,1582,1587,0.043566455869891,1.2774621324817663
3114,1583,1584,0.0178330459478641,0.0
3115,1584,1586,0.0183840199995706,0.0
3116,1584,1585,0.0248258550659939,4.214444686533907
3117,1585,1586,0.0164656441022715,0.0
3118,1583,1585,0.0426522521788247,0.0
3119,1583,1586,0.0336282156525962,0.0
3120,1587,1588,0.0152564428602805,0.230244787983924
3121,1587,1589,0.0264258800059234,0.0
3122,1588,1589,0.0123777372872321,0.0
3123,1589,1590,0.0215939530153365,0.0
3124,1590,1592,0.0272676164086645,0.11072441753333717
3125,1588,1590,0.0314022156891089,0.4739474253173801
3126,1591,1594,0.0093338570526024,0.0
3127,1591,1593,0.0125043353895522,0.0
3128,1591,1592,0.0310933909578464,0.0
3129,1592,1595,0.0164777976832291,0.06691547360697425
3130,1592,1593,0.0208822512069115,0.0
3131,1593,1594,0.0146043033785789,0.0
3132,1593,1595,0.0200700447232532,0.0
3133,1594,1595,0.0323748449959282,0.0
3134,1596,1597,0.0159281971271301,0.0
3135,1585,1596,0.3896881265455329,0.0
3136,1594,1596,0.4027534315176707,0.0
3137,1585,1597,0.4000749666066168,67.96600474376567
3138,1594,1597,0.4115234740183351,0.0
3139,1598,1599,0.3659904875557575,0.0
3140,1598,1600,0.4184823565490522,0.0
3141,1579,1598,0.5585766632853781,9.539269347198513
3142,1599,1600,0.0544382792390063,0.0
3143,1579,1599,0.8878870322144005,3.481474649732986
3144,1579,1600,0.9422210709582972,337.1927137987055
3145,1601,1603,0.2174402692749724,0.0
3146,1569,1602,0.1879742846476093,0.1456131806099116
3147,1566,1602,0.2088265138736147,3316.414842172154
3148,1568,1603,0.3341210145200543,0.0
3149,1564,1603,0.4207313535177505,18.587781357015615
3150,1572,1604,0.8505875659928038,1.4418226147311899
3151,1605,1606,0.1516440941626071,0.8903465462336357
3152,1602,1605,0.3346236124924143,5313.384392632879
3153,1605,1608,0.3474545013537505,5514.301039374842
3154,1606,1608,0.1958104238079414,0.7663472367487948
3155,1606,1607,0.197758227965838,0.0
3156,1607,1608,0.0194127267385701,0.0
3157,1607,1610,0.2707070862098508,0.0
3158,1608,1609,0.271599755819855,4309.2045722729235
3159,1609,1610,0.0206140424712058,0.1344381269805233
3160,1607,1609,0.2712671408808739,0.0
3161,1608,1610,0.272511238193921,1.7748957434511836
3162,1611,1612,0.0467122751416374,0.0
3163,1611,1613,0.800643936514541,4982.714675311084
3164,1612,1613,0.760172090846068,8.107177032032446
3165,1538,1612,0.8611862727925678,48.19207829916983
3166,1613,1637,0.5517171582567011,3351.8306184817166
3167,1614,1615,0.0687190287668867,0.0
3168,1614,1616,0.0961204870582456,3.665503524383444
3169,1614,1617,0.1031993248884343,9.910933158501138
3170,1615,1616,0.0274038885742868,0.0
3171,1615,1617,0.0405763960112233,0.0
3172,1616,1617,0.025842963915841,0.0
3173,1618,1620,0.03379547312182,0.207385707903355
3174,1618,1619,0.618848140391404,0.0
3175,1618,1652,1.102902840779547,0.0
3176,1619,1620,0.650283004812987,23.703537022857017
3177,1619,1652,1.2903680731578906,0.0
3178,1620,1652,1.0891230706136084,141.9337781578533
3179,1621,1627,0.4438266439473745,2.151386934829364
3180,1621,1625,0.4960944135810564,7839.496921392236
3181,1621,1626,0.5539076293631218,1.9466180225562004
3182,1622,1623,0.0227706842499665,0.0
3183,1622,1651,1.664911685191223,0.0
3184,1622,1625,1.9606097634299824,12.782011100178577
3185,1623,1651,1.6610059131532235,103.36711597160613
3186,1623,1625,1.9399737804070467,164.4326150127762
3187,1624,1626,0.3660272612706269,2.7257058922072996
3188,1624,1625,0.4238348265914981,6709.290943723519
3189,1624,1627,0.476172338536131,4.699397073939175
3190,1625,1627,0.0530180513648423,0.0
3191,1625,1626,0.0580624997749809,0.0
3192,1626,1627,0.1101652502082727,0.0
3193,1628,1629,0.1473464881884031,2.3480923164664
3194,1628,1635,0.3743624210602383,5898.338142963169
3195,1628,1634,0.3749975026508389,4.677899223716
3196,1629,1634,0.2614912187854775,2.517897979022349
3197,1629,1635,0.268384866300076,0.0
3198,1630,1631,0.0160606097687927,0.0
3199,1630,1632,0.1066175046535388,0.0
3200,1630,1633,0.1700921926178923,1.218571103229234
3201,1631,1632,0.1112711394399646,0.0
3202,1631,1633,0.1761500233990305,3.1817995804252233
3203,1632,1633,0.0655238996771201,0.0
3204,1634,1635,0.0243529474193645,0.0
3205,1634,1662,0.2814757385359331,4.4410088441343705
3206,1635,1662,0.2753877649960626,1.5309846963035751
3207,1636,1638,0.382884699085106,6.762663917855883
3208,1636,1637,0.8216840567422337,0.0
3209,1613,1636,0.928024610934076,135.06753795970147
3210,1637,1639,0.4329418106415713,2629.7742579054075
3211,1637,1638,0.5031365474353889,0.0
3212,1638,1639,0.5479548367742996,9.653442839553973
3213,1639,1642,0.5964451716447623,3557.18245544322
3214,1640,1641,0.0172996226757048,0.0
3215,1640,1642,0.6506516283149653,3.3287339266944946
3216,1639,1640,0.7490596150224368,60.90708976594139
3217,1641,1642,0.6362624635762532,0.8186810532728066
3218,1639,1641,0.7471879879330815,33.717309610477194
3219,1643,1644,0.3759781087646857,0.0
3220,1643,1645,1.6591178077987023,19.845246134119044
3221,1643,1646,1.7388156764065683,7.335787406583505
3222,1644,1645,1.9465183501086496,471.9488909193868
3223,1644,1646,2.021789823206825,62.47408031221724
3224,1645,1646,0.0844431822639117,3.8411289878591766
3225,1645,1647,0.0928499987055245,0.1114136805052366
3226,1645,1648,0.4200495878524877,2375.665213367902
3227,1646,1647,0.0259889401403798,0.0
3228,1646,1648,0.3362704348108301,11.746821021209074
3229,1647,1648,0.3288421901780414,0.03656210985235807
3230,863,1649,0.439842960368516,0.0
3231,1648,1649,0.4764474368665282,2707.6210183484204
3232,1617,1650,1.6350526951713011,125.55539383830686
3233,1616,1650,1.655831777506371,0.0
3234,1615,1650,1.6754751062375772,0.0
3235,1651,1653,0.3622580285334852,2.513151507389105
3236,1651,1655,0.4436949158250682,15.66638627350638
3237,1651,1654,0.4604212986119748,6.884234953117122
3238,1652,1659,0.8216604269113105,0.0
3239,1653,1655,0.1226164567113596,0.0
3240,1653,1654,0.1257684795443304,0.0
3241,1653,1656,0.2528372989934629,0.0
3242,1654,1655,0.0234391800262671,0.0
3243,1654,1656,0.1302581088728063,0.0
3244,1655,1656,0.1303042967334151,0.0
3245,1656,1657,0.1288249788486388,0.0
3246,1655,1657,0.2556869257140886,9.037492550905306
3247,1654,1657,0.2583911084497948,0.0
3248,1654,1658,0.3196488328377335,4.785672387940225
3249,1655,1658,0.3430429186776295,0.0
3250,1656,1658,0.3480341364166942,0.0
3251,1620,1659,1.7956772674798689,175.1471092833366
3252,1660,1661,0.1505615779269341,0.0
3253,1652,1660,1.661769888783243,32.320998069985556
3254,1659,1660,1.9269659774346724,0.0
3255,1652,1661,1.8061426749370169,154.71315264857432
3256,1659,1661,2.07620358608958,0.0
3257,1662,1663,0.3605908017519985,6.571300412027535
3258,1663,1666,0.2228269668103124,3511.1334933688413
3259,1635,1663,0.6359706244284666,10015.429494880334
3260,1664,1665,0.0139036589055302,0.05148531098145642
3261,1664,1669,0.0881748064501944,0.692380232180582
3262,1664,1668,0.0912132922572755,0.0
3263,1665,1668,0.0888761487571943,0.0
3264,1665,1669,0.0891980720528414,0.2603819642271217
3265,1666,1669,0.4761246494694683,7.882834084470732
3266,1666,1668,0.4766820249485254,7501.600435872206
3267,1667,1671,0.0797980535919846,0.27715594761334267
3268,1667,1668,0.6155281707972999,4.3927779004996665
3269,1665,1667,0.6368402028013541,0.0
3270,1668,1669,0.0216655957901891,0.05426141260389472
3271,870,1670,0.6500015982742716,46.84777299230776
3272,869,1670,0.6604309255553825,2.843300836976291
3273,871,1670,0.6924203378901195,0.0
3274,1668,1671,0.6495755049549494,10218.42450366339
3275,1665,1671,0.6607478352086031,3.204143543084008
3276,1672,1673,0.0325478074091129,0.0
3277,1673,1675,0.0464476543199561,0.0
3278,1673,1674,0.0594183567252952,0.0
3279,1674,1675,0.0216281227040231,0.14248435371106977
3280,1672,1674,0.0901051000428301,1.8719123623358387
3281,1672,1675,0.0789166794556023,0.4252513863823516
3282,1676,1679,0.1663381480035001,0.0
3283,1676,1680,0.4254766051984579,0.0
3284,1676,1681,0.8232092180461735,121.0004646703552
3285,1224,1677,5.125279361414099,0.0
3286,1223,1677,5.149156417355996,0.0
3287,746,1677,7.328134078815338,16534.095980862443
3288,1678,1682,3.7934051456022,0.0
3289,1679,1680,0.2614334108898441,0.0
3290,1679,1681,0.6599147596501987,2.7705721307444495
3291,1680,1681,0.3984819518318856,5.7743673221846255
3292,1682,1683,0.0521795641506908,0.0
3293,1682,1684,0.4140185703641881,99.09606126630139
3294,1683,1684,0.3647022047859782,3.119174330333819
3295,1678,1683,3.832727792784877,0.0
3296,1678,1684,4.17634041840185,1829.5555827347107
3297,1681,1685,2.2646299144976907,2096.334827053067
3298,1685,1690,2.6094809679030524,0.0
3299,1685,1689,2.6103766333011587,2733.8931457846793
3300,1686,1687,0.2469965110614979,0.0
3301,1686,1688,3.892970352467762,297.49923178642
3302,1686,1689,7.361173521812623,0.0
3303,1687,1688,3.724127061819373,4488.519679589922
3304,1687,1689,7.151951306602986,8330.367179518498
3305,1688,1712,7.118851044833525,10272.66519134377
3306,1689,1690,0.0231639006813819,0.09706047781912278
3307,1689,1691,0.5506222652746151,20.370938837751236
3308,1690,1691,0.535293317475466,0.0
3309,1685,1691,3.025974966221656,0.0
3310,1692,1693,0.2134711539697641,0.07011786954208549
3311,1692,1694,0.4672010575619058,0.0
3312,1692,1701,8.830997738189945,158.52441417273351
3313,1693,1694,0.6791581220354888,2793.9577324611373
3314,1693,1714,8.647512737284506,34424.01275773509
3315,1694,1701,8.364614963164716,37565.73023496658
3316,1695,1696,0.2049098130077897,0.39027572333117894
3317,1695,1702,0.9402477816396916,5132.816334717407
3318,1696,1702,0.736969591379325,4.6910070171563785
3319,1697,1699,0.301778048089991,0.0
3320,1697,1698,0.3500626748742695,15.885366652901237
3321,1697,1703,0.6261450522433544,3083.5967361071166
3322,1698,1699,0.0487752186920584,0.0
3323,1698,1703,0.2993291752438209,0.548010757323556
3324,1699,1703,0.3389117823531832,0.0
3325,1700,1705,1.0640914658320773,34.76220429975223
3326,1700,1706,1.0702663295823345,0.0
3327,1700,1701,1.2787182336029796,0.6091395097233135
3328,1701,1705,2.3428075221521087,11424.70308016175
3329,1701,1706,2.3488749453323794,0.25344053071704215
3330,1697,1702,1.004824648704399,5015.666718574874
3331,1703,1704,0.1347803016442061,0.7080852452347259
3332,1704,1705,0.3455031246557281,0.005054872703798234
3333,1704,1706,0.3488330125261196,0.0
3334,1705,1706,0.0188208326854903,0.0
3335,1703,1705,0.4790414540344789,2351.602942392782
3336,1703,1706,0.4830594674634451,3.1503278885889188
3337,1707,1708,0.0189913578073527,6.9543056008419795
3338,1707,1709,0.733083865342614,2.773335381285839
3339,1707,1710,1.036042756469301,176.8822105010877
3340,1708,1709,0.73973655631762,0.0
3341,1708,1710,1.0384974001277334,0.0
3342,1709,1710,0.360776083188455,0.0
3343,1711,1713,0.4935726938921436,0.0
3344,1711,1712,0.9954942391015242,0.6259656687716977
3345,1711,1714,2.178503877421166,339.78642140973164
3346,1712,1713,0.5446407350707513,0.0532167845355701
3347,1712,1714,3.15939412038918,10484.202360527655
3348,1713,1714,2.620430789157972,394.5091448751717
3349,1715,1716,0.5933007290791134,2.5092039256837246
3350,1715,1717,0.6044662061509423,325.0348218404569
3351,1712,1715,5.5691059371287,5177.731986198775
3352,1716,1717,0.0194616276161741,0.0
3353,1716,1719,5.477320916765912,0.0023233773514850483
3354,1717,1719,5.464451792257562,2781.8758062683255
3355,1718,1720,0.4957339602116298,0.0
3356,1718,1719,0.5614230998599885,11.960643041127843
3357,1718,1750,2.6292898383538903,0.0
3358,1719,1720,0.067698165614416,0.2833611167091315
3359,1719,1750,3.1793965042580767,1376.9921510853317
3360,1720,1750,3.1174767047038885,0.0
3361,1721,1724,2.3267649940068766,0.0
3362,1721,1726,2.9202650047370127,0.00415049933412736
3363,1721,1751,2.9523631531629007,185.45346777276043
3364,1722,1723,0.0172549377721296,0.0
3365,1722,1749,1.0454347952701113,0.0
3366,1722,1750,1.0604486190780622,6.292533862374884
3367,1723,1749,1.0399811413778763,0.0
3368,1723,1750,1.0547561518287496,422.26700441007245
3369,1724,1726,0.6065514744091107,0.0
3370,1724,1725,0.6445692631356412,2.631810086065259
3371,1724,1727,0.7733809336660469,0.0
3372,1725,1726,0.1922715729788252,0.0
3373,1725,1727,0.2695096369744416,0.0
3374,1725,1751,0.4906464002382142,82.38056882798648
3375,1726,1727,0.1684756639851912,0.0
3376,1726,1728,0.5965803574233781,0.0008285242354546982
3377,1727,1728,0.4458005353677174,0.0
3378,1728,1752,0.2006262659373383,32.798969097287944
3379,1725,1728,0.5735871823145782,93.77059616181765
3380,1729,1730,0.0359170018862408,0.00014545227489220656
3381,1727,1729,0.5266567160903857,0.0
3382,1728,1729,0.6102800027150569,0.0
3383,1727,1730,0.5581328248623271,95.01295950340861
3384,1728,1730,0.6449279727554678,0.0
3385,1731,1763,1.8836472953831664,0.0
3386,1731,1762,1.9686234363954749,0.0
3387,1731,1761,2.444836405736055,223.8500538836776
3388,1732,1734,0.3869872608441678,560.2538119955142
3389,1732,1737,0.3905380474234924,0.0
3390,1732,1735,0.4572665683703314,0.0
3391,1733,1735,0.4726530547296508,0.0
3392,1733,1736,0.4819616161816604,0.0
3393,1733,1734,0.5423262355469346,784.8231533093223
3394,1734,1737,0.0515389060202425,0.0
3395,1734,1735,0.0703654242316625,0.0
3396,1734,1736,0.0823181867129525,0.0
3397,1735,1736,0.043975360011138,0.0
3398,1735,1737,0.0893225026142189,0.0
3399,1736,1737,0.0726166081833222,0.0
3400,1738,1739,0.7256116627528547,45.34442880745971
3401,1738,1741,1.1798295851326948,0.9500688155412963
3402,1738,1740,1.181741886624785,0.0
3403,1739,1741,1.670955305479923,3292.4677811969805
3404,1739,1740,1.6780124251020647,101.26424220948621
3405,1740,1741,0.0143505498125068,0.0
3406,1740,1747,1.2318568910091972,1.3886679678123515
3407,1741,1747,1.232493909484155,1967.150592344816
3408,1732,1742,3.614918758370554,5369.087101098786
3409,1742,1747,3.746048473563815,5829.195148563688
3410,1742,1748,3.764263154526401,20.73055276505442
3411,1743,1744,0.0133530898234802,0.09143149156113066
3412,1743,1746,0.5444887895058484,4.6119600307095885
3413,1743,1745,0.5465305662590687,1208.6517671801805
3414,1744,1746,0.5483282208602076,0.0
3415,1744,1745,0.5507195915160953,236.6299944893546
3416,1745,1746,0.0151922200445902,11.065795677567637
3417,1747,1748,0.0213862778725819,0.0
3418,1740,1748,1.2397263556888694,0.0
3419,1741,1748,1.2401321260054523,425.7633206477136
3420,1749,1750,0.0213939073563577,0.5101792394907485
3421,1726,1751,0.6712229341934115,0.0
3422,1727,1751,0.7543955826392572,128.36776980281428
3423,1727,1752,0.6463751095821743,0.0
3424,1729,1752,0.734326909136712,0.003003524080828843
3425,1753,1756,0.0318396329049999,0.0
3426,1753,1757,0.0490062821289625,2.3874246256223732
3427,1753,1759,0.3753451416987811,0.0
3428,1754,1755,0.152564657517543,0.7038426682092682
3429,1754,1758,0.529389351236019,46.422886186017955
3430,1754,1757,0.6816308524495279,44.96528604001575
3431,1755,1758,0.4110156303076762,0.0
3432,1755,1757,0.540282497263865,0.0
3433,1756,1757,0.0253454363295778,0.43759453309496754
3434,1756,1759,0.4032184813319271,0.0
3435,1757,1759,0.4038894228220741,0.0
3436,1758,1759,0.5421158803537267,43.555652090802155
3437,1759,1760,0.1859705910836653,14.941158001656778
3438,1753,1760,0.5503175979322668,0.0
3439,1756,1760,0.5799399560127939,0.0
3440,1761,1762,0.5932799335669892,15.780962662551836
3441,1761,1763,0.6043564645594972,3.6145049913057195
3442,1762,1763,0.1386339782236807,0.0
3443,1764,1765,0.0346881815764546,0.0
3444,1046,1764,0.4970191734719524,0.0
3445,1044,1764,0.564864449409559,18.473970527765573
3446,1046,1765,0.4678325408114683,0.11125472820292774
3447,1044,1765,0.5354955272234586,2947.0716550134252
3448,1766,1767,0.0450861661678771,0.0
3449,1766,1768,0.4586516341275761,0.04321195056625819
3450,1766,1770,0.5492610359354022,0.0
3451,1767,1768,0.4196998047213867,2230.380058291164
3452,1767,1770,0.5099426940273235,4.48952755078582
3453,1768,1770,0.0907939863381759,0.0
3454,1769,1771,0.238801511003638,0.4421999934626323
3455,1769,1776,0.9527457803545644,18.08480391770184
3456,1769,1777,0.9594701560953718,355.32803618397037
3457,1770,1773,0.4124028532882104,0.07984046390626313
3458,1770,1772,0.4132480916407894,0.0
3459,1771,1776,0.7701687706958786,0.0
3460,1771,1777,0.7729900053892154,0.0
3461,1772,1773,0.0196160092431628,0.0
3462,1768,1772,0.4998743161442167,27.622245372384842
3463,1768,1773,0.5001220217474105,2436.128703534261
3464,1774,1775,0.017680416844162,0.0
3465,1773,1774,1.2484540051136883,127.64370120203472
3466,1772,1774,1.2527989437358955,0.0
3467,1773,1775,1.241497091801813,5903.494588099881
3468,1772,1775,1.246091758935497,1.333553066805752
3469,1776,1777,0.0226326508415118,0.0
3470,1778,1779,0.017911263439523,0.010099434716337929
3471,1774,1778,1.2919419420905414,1.3409888368219307
3472,1775,1778,1.292601741025309,6098.829041542535
3473,1774,1779,1.2916033484682234,0.0
3474,1775,1779,1.2920182423592037,21.842083800776443
3475,1780,1781,0.7241141347909934,24.893980051980222
3476,1780,1782,1.767464870587899,7838.244330045183
3477,1780,1783,2.438776803101053,312.5247964874554
3478,1781,1782,1.0763554316513004,0.6600720578727661
3479,1781,1783,1.7721969087378184,0.0
3480,1782,1783,0.7053595659440176,0.0
3481,1782,1784,0.7087009369511483,0.0
3482,1783,1784,0.0278895078143172,2.5524066516078228
3483,1781,1784,1.7787169910335725,0.0
3484,1783,1785,3.6851326423560153,1.9859881670008472
3485,1784,1785,3.694930487784613,3.650111286324164
3486,1782,1785,4.329597037695267,19131.794677844984
3487,1786,1787,0.0122491766376209,0.0
3488,1786,1788,3.660714346110991,0.0
3489,1785,1786,7.170067452619714,1857.2549903041038
3490,1787,1788,3.664616339030631,1665.0468852265526
3491,1785,1787,7.158626921926154,4191.931090400937
3492,1788,1792,7.164108798114852,877.5299446945703
3493,1789,1795,5.893781700051737,0.0
3494,1789,1794,5.9573303166427305,0.0
3495,1789,1793,6.135782807681887,106.24241715217103
3496,1790,1791,0.0378521127873478,0.0
3497,1790,1792,1.375005137820239,0.0
3498,1788,1790,8.06722621982774,142.26308683557605
3499,1791,1792,1.409699581525643,0.0
3500,1788,1791,8.080849199173075,1242.109329968472
3501,1793,1795,0.4146901847577313,2.944230408766656
3502,1793,1794,0.5439402254447571,8.796952513256443
3503,1794,1795,0.183252152931487,0.0
3504,1796,1797,0.5032494072690955,41.43210474610997
3505,1796,1798,0.7957936742632298,141.28270015625534
3506,1796,1800,0.9089726832333412,981.8856679264593
3507,1797,1800,0.4057384647095138,0.008635678999424364
3508,1797,1798,0.4073718059061566,0.0
3509,1798,1799,0.25020120226371,0.0
3510,1798,1800,0.4015841299256275,0.026468028849424508
3511,1799,1800,0.2766843328047875,0.042264884309768685
3512,1797,1799,0.5240239853066676,40.972305117222525
3513,1801,1802,0.0133747755102626,0.0
3514,1801,1804,0.9662434519955738,0.6242090310899708
3515,1801,1803,0.9872975749827736,77.81401649261353
3516,1802,1804,0.9689926072496357,1.43425264473315
3517,1802,1803,0.99035016235077,196.0724243092514
3518,1803,1804,0.0310882955432514,7.8200646864462895
3519,1805,1806,0.3446178222927985,0.1260332400311133
3520,1803,1805,3.828038877229748,1401.5701881709751
3521,1804,1805,3.835462657505355,8.449636953586912
3522,1803,1806,3.900027660469561,339.1094078565718
3523,1804,1806,3.904792445521959,0.0
3524,1806,1807,5.219301878976478,0.0
3525,1805,1807,5.452139843080018,0.0
3526,1804,1807,8.876751952206213,2029.2317839558098
3527,1808,1809,12.666602555891751,0.17201944546838333
3528,1807,1808,27.906289346742927,9.44914471400131
3529,1805,1808,30.60381623817338,6259.356240308009
3530,1807,1809,40.561408079435154,30.834915169160276
3531,1805,1809,43.06623878660533,1828.4199445583304
3532,6,361,7.8835051635577,1424.5216114522143
3533,418,424,1.4290529788384765,7615.699977393843
3534,17,36,2.939351487392626,87.46829196378772
3535,34,35,5.795638235873327,374.03847305050783
3536,62,70,2.3355107461927345,2401.090114883459
3537,33,40,6.360550126290291,1398.0331938373056
3538,52,54,1.340936081925004,2121.957066939364
3539,81,148,3.883906501422136,10130.458167795256
3540,79,83,2.4757081248392767,4887.198469391702
3541,86,119,1.895104887023942,3913.9688382753857
3542,98,102,1.7579965960228152,281.25121782254297
3543,109,137,0.7039568963645985,314.182917159615
3544,103,104,0.4802038171976147,99.2447550653799
3545,136,201,4.211918981573143,2282.764205341757
3546,129,133,4.668460245379655,1415.5883831942067
3547,154,495,3.147733740791454,31361.125683316575
3548,155,446,4.026594034255196,2059.053875946185
3549,172,180,2.2818450170023468,2180.0668372919604
3550,168,195,1.9625411768868657,4302.558969023579
3551,209,216,1.1033141535123323,3084.649732771453
3552,184,210,3.148232377134115,911.4449977175731
3553,249,262,2.739194196956673,2518.7164000074467
3554,219,220,0.848660615285191,2416.8335890630347
3555,237,456,2.296324549120223,7826.5354408587855
3556,1272,1298,1.3975069632398742,684.3724819680763
3557,1418,1426,0.6356577579102425,11469.410872994977
3558,243,292,5.668247232216238,1331.021351546396
3559,460,1481,1.7728626086804968,6575.131286721283
3560,263,270,0.918278186045119,524.3047131188742
3561,264,275,3.594256633676665,757.6168334022145
3562,303,308,1.381808050389136,2978.590417646442
3563,281,282,2.5836753671960397,5716.755706908984
3564,314,317,2.04112861549563,4389.289877247439
3565,324,471,0.8097005966359975,2629.0800454930386
3566,320,348,2.3381562513131686,528.5146178828394
3567,328,353,4.290370583868053,906.2715652328956
3568,335,351,4.803828374810101,632.3866951358319
3569,343,354,2.618920824497309,158.7992930930156
3570,320,342,2.439943566683004,220.40416703282725
3571,428,437,2.4147899603877248,12114.053932901546
3572,1102,1109,7.996531079164693,14378.321329414215
3573,1107,1110,3.01497783254646,395.3993490141093
3574,1151,1163,3.3190653805329373,11497.323573512977
3575,1181,1206,5.982203075885882,4427.51116020477
3576,1215,1219,1.504925272166906,15269.25988715591
3577,1203,1204,2.160596748935554,2655.962200824293
3578,1258,1270,1.0118688265797795,96.83322385877399
3579,605,1273,1.383282861026407,555.4736289840753
3580,552,588,0.6793710623610462,33.50121137561063
3581,579,580,0.7172926839770316,91.08615539044577
3582,601,1312,3.5789805266454797,1430.606635429677
3583,673,799,1.0747184769187748,385.04363831765676
3584,661,695,1.0670215043468547,2317.6133186668276
3585,1315,1338,1.279132388981538,12969.86443347064
3586,654,664,0.2814472858867461,14.15811525500724
3587,754,756,0.6861228715872016,8171.116626947526
3588,671,674,0.2642121067424064,72.0582052784207
3589,740,773,1.444847740873494,15664.544358188192
3590,817,828,0.2023606146858353,2423.6997105216087
3591,694,720,0.2342006717634487,65.31497419802565
3592,687,688,0.0851621499754537,1.8890066396079186
3593,811,832,0.1019915828107341,227.29429490482738
3594,787,788,0.3160582154596382,21.83729383475028
3595,1642,1645,1.342894299052206,8010.276938957828
3596,1371,1373,0.773169514013111,8664.734936160141
3597,777,781,0.4820307716081506,5249.329140472105
3598,803,840,0.3493187001667764,3561.6281143243114
3599,1600,1620,3.3836747406961143,1060.5720765289473
3600,884,885,0.6115494996900879,9568.246066021235
3601,1723,1751,1.4495825568595817,580.6386195231275
3602,907,915,1.497329587176365,9311.414561032507
3603,923,933,2.456275767501188,231.77074806573765
3604,908,913,2.466350657869905,20370.84967153445
3605,947,948,0.9276657686775972,5598.32419485147
3606,950,967,2.4282423402161712,6843.1577717223745
3607,1030,1051,1.7273059598582818,490.7625376567166
3608,950,980,3.3154776182503936,17955.89694540745
3609,1012,1014,1.8739776649590256,11036.397380733257
3610,1000,1001,1.024325105782539,959.0857697198176
3611,1016,1018,1.029215003587301,6006.035914350969
3612,1026,1032,1.5104181134115104,8678.22739091848
3613,1038,1040,1.8361083729573835,10322.155830365196
3614,1055,1057,1.2667723844310363,132.13009068921048
3615,1084,1088,3.902122920433546,891.2088380666728
3616,1768,1769,2.931378347669309,1215.2676856972428
3617,1115,1120,3.976538309979108,9915.710514111874
3618,1127,1130,3.071062589358049,324.35290218109577
3619,1138,1147,3.88091181410103,1737.9021080296232
3620,1165,1169,3.1649203146016136,12859.965327039192
3621,1182,1190,1.7975152372669263,394.39808080149317
3622,1681,1684,5.148884271924487,3750.4398441173053
3623,1242,1245,0.9551439840994504,139.98613635609541
3624,1280,1283,0.5674189084907046,66.50175373950769
3625,1267,1282,1.012842465961342,10252.65821156879
3626,732,1294,1.920453145945279,19385.41126207492
3627,1410,1437,0.7163588418810685,8400.718784793251
3628,1388,1389,0.1799721853757344,3342.326323670441
3629,1386,1395,0.2745184791478937,4955.641000442531
3630,1457,1491,0.1909750647449396,2301.9807289798346
3631,1452,1458,0.706521602531804,28.965985371429966
3632,1436,1507,1.3933935571454754,447.1272019094662
3633,1544,1546,0.1669658316497553,2659.4149693396807
3634,1501,1504,0.1977698092112354,2391.7876547434694
3635,1551,1553,0.6456712184681938,30.987212184275908
3636,1535,1577,0.3943379229106059,81.7667774421219
3637,1597,1614,1.811136619762584,290.57534463540946
3638,1633,1657,0.4112596361918066,13.917501619575194
3639,851,1671,1.1656341886441863,18338.040806153633
3640,1702,1707,1.6895643513984278,912.5206853443334
3641,1730,1761,6.445449115909868,1011.2775178089519
3642,1739,1743,2.0936846525644683,4596.798401484804
3643,1752,1754,4.295960846688121,690.0864465587978
3644,1778,1780,2.9924045360888654,13867.0582605727
3645,1097,1793,7.166141029885908,507.0396837790041
3646,1800,1803,8.308573745532259,8636.321399871167
3647,481,1180,3.424683374358405,13239.720072000024
3648,27,32,17.710372802631003,5098.3186196295555
3649,51,64,4.08622846760044,5964.191884097288
3650,446,447,4.273016885002109,42132.60351606133
3651,105,163,4.428227139641762,1381.473276844339
3652,165,454,4.173854813648216,3894.156162435419
3653,267,285,4.9082198481437125,8844.96585773234
3654,522,525,1.9082898796004129,19092.365287120978
3655,228,233,2.4387147964597387,7429.646372930938
3656,833,1386,0.6583112056053062,1520.2957680764569
3657,1301,1341,1.400466826931288,2629.6965469274232
3658,288,290,3.018074220605645,8507.276884792152
3659,1111,1134,4.97496947782739,14325.076750916582
3660,636,1329,1.44365845314885,281.62456594253
3661,571,1227,1.1143373320622671,11215.35378444428
3662,798,1376,0.8944933376494366,359.6199695450635
3663,1382,1440,0.3499359254474175,4211.0996484072175
3664,779,799,0.923501587421032,10080.364704741189
3665,705,760,1.030275650589562,69.01252995635143
3666,1510,1511,0.3504303598279721,4242.890860923946
3667,722,1291,4.231071262472641,44001.73213890588
3668,1517,1531,1.1668632486646036,730.0632074366216
3669,1621,1628,1.347392811299308,21277.682831308786
3670,864,867,5.80372538631482,32714.232466063855
3671,916,930,2.0030268657388897,12379.258345769667
3672,937,942,2.5334782889184586,20773.635487753283
3673,963,971,2.695949807629728,16153.768419437793
3674,984,991,4.672365546716658,24042.2813067244
3675,1433,1483,0.6690305345113844,10658.571066366023
