edge_id,u,v,distance_km,weight
3100,1576,1582,0.0163322112970397,0.0
3101,1576,1583,0.0434002677873521,0.0
3102,1577,1583,0.0224530297739743,0.0
3103,1577,1584,0.0335212899502343,3.0928706623188114
3104,1577,1581,0.0402432783747424,0.7484860809790628
3105,1578,1579,0.0326379663873388,0.0
3106,1575,1578,0.4075641092602614,1.138867283567215
3107,1575,1579,0.4067998899118175,70.44165945739032
3108,1580,1587,0.0074577100959713,0.043470262551409115
3109,1580,1588,0.0180741134248888,0.0
3110,1580,1589,0.0303354381969825,0.0
3111,1581,1582,0.025392018668906,0.47232887971390075
3112,1581,1583,0.032808946688613,0.0
3113,1582,1587,0.043566455869891,0.5825376262851905
3114,1583,1584,0.0178330459478641,0.0
3115,1584,1586,0.0183840199995706,0.0
3116,1584,1585,0.0248258550659939,2.2907762923622
3117,1585,1586,0.0164656441022715,0.0
3118,1583,1585,0.0426522521788247,0.0
3119,1583,1586,0.0336282156525962,0.0
3120,1587,1588,0.0152564428602805,0.11508903810792068
3121,1587,1589,0.0264258800059234,0.0
3122,1588,1589,0.0123777372872321,0.0
3123,1589,1590,0.0215939530153365,0.0
3124,1590,1592,0.0272676164086645,0.06524004935673092
3125,1588,1590,0.0314022156891089,0.23690416298086128
3126,1591,1594,0.0093338570526024,0.0
3127,1591,1593,0.0125043353895522,0.0
3128,1591,1592,0.0310933909578464,0.0
3129,1592,1595,0.0164777976832291,0.039427327064013175
3130,1592,1593,0.0208822512069115,0.0
3131,1593,1594,0.0146043033785789,0.0
3132,1593,1595,0.0200700447232532,0.0
3133,1594,1595,0.0323748449959282,0.0
3134,1596,1597,0.0159281971271301,0.0
3135,1585,1596,0.3896881265455329,0.0
3136,1594,1596,0.4027534315176707,0.0
3137,1585,1597,0.4000749666066168,36.93973613117011
3138,1594,1597,0.4115234740183351,0.0
3139,1598,1599,0.3659904875557575,0.0
3140,1598,1600,0.4184823565490522,0.0
3141,1579,1598,0.5585766632853781,5.355507143905647
3142,1599,1600,0.0544382792390063,0.0
3143,1579,1599,0.8878870322144005,1.8528115817735005
3144,1579,1600,0.9422210709582972,150.0465072262258
3145,1601,1603,0.2174402692749724,0.0
3146,1569,1602,0.1879742846476093,0.10382348887531768
3147,1566,1602,0.2088265138736147,885.0827061014589
3148,1568,1603,0.3341210145200543,0.0
3149,1564,1603,0.4207313535177505,8.375295378015766
3150,1572,1604,0.8505875659928038,0.7441161733849484
3151,1605,1606,0.1516440941626071,0.5110951114644798
3152,1602,1605,0.3346236124924143,1418.1169458180016
3153,1605,1608,0.3474545013537505,1471.278062445851
3154,1606,1608,0.1958104238079414,0.4516767654884066
3155,1606,1607,0.197758227965838,0.0
3156,1607,1608,0.0194127267385701,0.0
3157,1607,1610,0.2707070862098508,0.0
3158,1608,1609,0.271599755819855,1149.800142794631
3159,1609,1610,0.0206140424712058,0.05442909626976299
3160,1607,1609,0.2712671408808739,0.0
3161,1608,1610,0.272511238193921,0.8799497315639081
3162,1611,1612,0.0467122751416374,0.0
3163,1611,1613,0.800643936514541,1116.495606973166
3164,1612,1613,0.760172090846068,0.7350371293755845
3165,1538,1612,0.8611862727925678,8.273216031694728
3166,1613,1637,0.5517171582567011,752.3896781168968
3167,1614,1615,0.0687190287668867,0.0
3168,1614,1616,0.0961204870582456,2.069475413523448
3169,1614,1617,0.1031993248884343,5.39914021654415
3170,1615,1616,0.0274038885742868,0.0
3171,1615,1617,0.0405763960112233,0.0
3172,1616,1617,0.025842963915841,0.0
3173,1618,1620,0.03379547312182,0.11928595713131158
3174,1618,1619,0.618848140391404,0.0
3175,1618,1652,1.102902840779547,0.0
3176,1619,1620,0.650283004812987,14.723986511765151
3177,1619,1652,1.2903680731578906,0.0
3178,1620,1652,1.0891230706136084,48.18693844322587
3179,1621,1627,0.4438266439473745,1.255013569964992
3180,1621,1625,0.4960944135810564,2089.2826701943545
3181,1621,1626,0.5539076293631218,0.8003838804097855
3182,1622,1623,0.0227706842499665,0.0
3183,1622,1651,1.664911685191223,0.0
3184,1622,1625,1.9606097634299824,6.599114147527655
3185,1623,1651,1.6610059131532235,48.19410854240564
3186,1623,1625,1.9399737804070467,78.59581840085033
3187,1624,1626,0.3660272612706269,1.5349304919784534
3188,1624,1625,0.4238348265914981,1787.627088188382
3189,1624,1627,0.476172338536131,2.6721235801033685
3190,1625,1627,0.0530180513648423,0.0
3191,1625,1626,0.0580624997749809,0.0
3192,1626,1627,0.1101652502082727,0.0
3193,1628,1629,0.1473464881884031,1.225135680502457
3194,1628,1635,0.3743624210602383,1568.433842511944
3195,1628,1634,0.3749975026508389,2.4419166442881903
3196,1629,1634,0.2614912187854775,1.1198603284740516
3197,1629,1635,0.268384866300076,0.0
3198,1630,1631,0.0160606097687927,0.0
3199,1630,1632,0.1066175046535388,0.0
3200,1630,1633,0.1700921926178923,0.5022773122170084
3201,1631,1632,0.1112711394399646,0.0
3202,1631,1633,0.1761500233990305,1.682949916484902
3203,1632,1633,0.0655238996771201,0.0
3204,1634,1635,0.0243529474193645,0.0
3205,1634,1662,0.2814757385359331,2.3339289189067216
3206,1635,1662,0.2753877649960626,0.7404791833139361
3207,1636,1638,0.382884699085106,1.0208188410307608
3208,1636,1637,0.8216840567422337,0.0
3209,1613,1636,0.928024610934076,26.198600551558503
3210,1637,1639,0.4329418106415713,590.4134465255793
3211,1637,1638,0.5031365474353889,0.0
3212,1638,1639,0.5479548367742996,1.4562369415149838
3213,1639,1642,0.5964451716447623,807.4615201198105
3214,1640,1641,0.0172996226757048,0.0
3215,1640,1642,0.6506516283149653,0.5303592674316389
3216,1639,1640,0.7490596150224368,6.411797644795591
3217,1641,1642,0.6362624635762532,0.17477818147408788
3218,1639,1641,0.7471879879330815,3.03570292698837
3219,1643,1644,0.3759781087646857,0.0
3220,1643,1645,1.6591178077987023,3.212380266553014
3221,1643,1646,1.7388156764065683,0.40123063530773706
3222,1644,1645,1.9465183501086496,61.49211666816022
3223,1644,1646,2.021789823206825,11.72626209319915
3224,1645,1646,0.0844431822639117,0.8859542073659126
3225,1645,1647,0.0928499987055245,0.013586839541100695
3226,1645,1648,0.4200495878524877,549.6411354229748
3227,1646,1647,0.0259889401403798,0.0
3228,1646,1648,0.3362704348108301,2.018416460712171
3229,1647,1648,0.3288421901780414,0.005943214600554625
3230,863,1649,0.439842960368516,0.0
3231,1648,1649,0.4764474368665282,624.880064222436
3232,1617,1650,1.6350526951713011,67.38051753477531
3233,1616,1650,1.655831777506371,0.0
3234,1615,1650,1.6754751062375772,0.0
3235,1651,1653,0.3622580285334852,0.3742528158847053
3236,1651,1655,0.4436949158250682,7.940418004436615
3237,1651,1654,0.4604212986119748,3.686660505732702
3238,1652,1659,0.8216604269113105,0.0
3239,1653,1655,0.1226164567113596,0.0
3240,1653,1654,0.1257684795443304,0.0
3241,1653,1656,0.2528372989934629,0.0
3242,1654,1655,0.0234391800262671,0.0
3243,1654,1656,0.1302581088728063,0.0
3244,1655,1656,0.1303042967334151,0.0
3245,1656,1657,0.1288249788486388,0.0
3246,1655,1657,0.2556869257140886,4.580314312205821
3247,1654,1657,0.2583911084497948,0.0
3248,1654,1658,0.3196488328377335,2.5630287334616835
3249,1655,1658,0.3430429186776295,0.0
3250,1656,1658,0.3480341364166942,0.0
3251,1620,1659,1.7956772674798689,76.577872478389
3252,1660,1661,0.1505615779269341,0.0
3253,1652,1660,1.661769888783243,11.109746695517416
3254,1659,1660,1.9269659774346724,0.0
3255,1652,1661,1.8061426749370169,44.70569634948329
3256,1659,1661,2.07620358608958,0.0
3257,1662,1663,0.3605908017519985,3.465532644117691
3258,1663,1666,0.2228269668103124,934.3874636832624
3259,1635,1663,0.6359706244284666,2662.9220330744706
3260,1664,1665,0.0139036589055302,0.0190152732078354
3261,1664,1669,0.0881748064501944,0.3191179192479716
3262,1664,1668,0.0912132922572755,0.0
3263,1665,1668,0.0888761487571943,0.0
3264,1665,1669,0.0891980720528414,0.10746413605289606
3265,1666,1669,0.4761246494694683,3.2248766237576416
3266,1666,1668,0.4766820249485254,1995.488481112626
3267,1667,1671,0.0797980535919846,0.12833057403164846
3268,1667,1668,0.6155281707972999,3.009486195260118
3269,1665,1667,0.6368402028013541,0.0
3270,1668,1669,0.0216655957901891,0.019290343196545084
3271,870,1670,0.6500015982742716,18.856128485782325
3272,869,1670,0.6604309255553825,1.049711348026884
3273,871,1670,0.6924203378901195,0.0
3274,1668,1671,0.6495755049549494,2716.9567186614363
3275,1665,1671,0.6607478352086031,1.1740316914281888
3276,1672,1673,0.0325478074091129,0.0
3277,1673,1675,0.0464476543199561,0.0
3278,1673,1674,0.0594183567252952,0.0
3279,1674,1675,0.0216281227040231,0.037657357030377994
3280,1672,1674,0.0901051000428301,0.6767384381055935
3281,1672,1675,0.0789166794556023,0.18723764940027085
3282,1676,1679,0.1663381480035001,0.0
3283,1676,1680,0.4254766051984579,0.0
3284,1676,1681,0.8232092180461735,25.045359395036172
3285,1224,1677,5.125279361414099,0.0
3286,1223,1677,5.149156417355996,0.0
3287,746,1677,7.328134078815338,3044.694236129928
3288,1678,1682,3.7934051456022,0.0
3289,1679,1680,0.2614334108898441,0.0
3290,1679,1681,0.6599147596501987,1.1378422374427264
3291,1680,1681,0.3984819518318856,1.3676512113763897
3292,1682,1683,0.0521795641506908,0.0
3293,1682,1684,0.4140185703641881,26.27553295681456
3294,1683,1684,0.3647022047859782,2.3442642203453326
3295,1678,1683,3.832727792784877,0.0
3296,1678,1684,4.17634041840185,528.60616405985
3297,1681,1685,2.2646299144976907,582.5433348610566
3298,1685,1690,2.6094809679030524,0.0
3299,1685,1689,2.6103766333011587,825.0140129127277
3300,1686,1687,0.2469965110614979,0.0
3301,1686,1688,3.892970352467762,97.72852755238195
3302,1686,1689,7.361173521812623,0.0
3303,1687,1688,3.724127061819373,1343.2493261931795
3304,1687,1689,7.151951306602986,2513.0811594310126
3305,1688,1712,7.118851044833525,3010.76985289393
3306,1689,1690,0.0231639006813819,0.04351673453330156
3307,1689,1691,0.5506222652746151,6.4836106546629
3308,1690,1691,0.535293317475466,0.0
3309,1685,1691,3.025974966221656,0.0
3310,1692,1693,0.2134711539697641,0.010194239911073733
3311,1692,1694,0.4672010575619058,0.0
3312,1692,1701,8.830997738189945,37.78947000111443
3313,1693,1694,0.6791581220354888,652.3577193302104
3314,1693,1714,8.647512737284506,8137.952426672286
3315,1694,1701,8.364614963164716,8588.302420665479
3316,1695,1696,0.2049098130077897,0.11888171637359572
3317,1695,1702,0.9402477816396916,1186.3297043122047
3318,1696,1702,0.736969591379325,1.0105052729536157
3319,1697,1699,0.301778048089991,0.0
3320,1697,1698,0.3500626748742695,3.895382393762407
3321,1697,1703,0.6261450522433544,707.0897150578451
3322,1698,1699,0.0487752186920584,0.0
3323,1698,1703,0.2993291752438209,0.1382870295218027
3324,1699,1703,0.3389117823531832,0.0
3325,1700,1705,1.0640914658320773,11.585022391019798
3326,1700,1706,1.0702663295823345,0.0
3327,1700,1701,1.2787182336029796,0.20828729257493195
3328,1701,1705,2.3428075221521087,2607.711559228227
3329,1701,1706,2.3488749453323794,0.08504343369617537
3330,1697,1702,1.004824648704399,1151.1306041547725
3331,1703,1704,0.1347803016442061,0.43806008630992876
3332,1704,1705,0.3455031246557281,0.00124660791921808
3333,1704,1706,0.3488330125261196,0.0
3334,1705,1706,0.0188208326854903,0.0
3335,1703,1705,0.4790414540344789,537.8436781564081
3336,1703,1706,0.4830594674634451,0.9213087828116656
3337,1707,1708,0.0189913578073527,1.6934480630791302
3338,1707,1709,0.733083865342614,1.0215634263667428
3339,1707,1710,1.036042756469301,37.9016875756827
3340,1708,1709,0.73973655631762,0.0
3341,1708,1710,1.0384974001277334,0.0
3342,1709,1710,0.360776083188455,0.0
3343,1711,1713,0.4935726938921436,0.0
3344,1711,1712,0.9954942391015242,0.10656861315931712
3345,1711,1714,2.178503877421166,52.85533115911837
3346,1712,1713,0.5446407350707513,0.017324137820600206
3347,1712,1714,3.15939412038918,2682.7922480286406
3348,1713,1714,2.620430789157972,78.11802889888335
3349,1715,1716,0.5933007290791134,0.41998351119634086
3350,1715,1717,0.6044662061509423,115.42848250403677
3351,1712,1715,5.5691059371287,1444.366244983404
3352,1716,1717,0.0194616276161741,0.0
3353,1716,1719,5.477320916765912,0.0
3354,1717,1719,5.464451792257562,1009.0821293121794
3355,1718,1720,0.4957339602116298,0.0
3356,1718,1719,0.5614230998599885,3.09149822286533
3357,1718,1750,2.6292898383538903,0.0
3358,1719,1720,0.067698165614416,0.07734008934291088
3359,1719,1750,3.1793965042580767,539.2102412117011
3360,1720,1750,3.1174767047038885,0.0
3361,1721,1724,2.3267649940068766,0.0
3362,1721,1726,2.9202650047370127,0.0
3363,1721,1751,2.9523631531629007,146.80427245140518
3364,1722,1723,0.0172549377721296,0.0
3365,1722,1749,1.0454347952701113,0.0
3366,1722,1750,1.0604486190780622,1.4471242975217606
3367,1723,1749,1.0399811413778763,0.0
3368,1723,1750,1.0547561518287496,171.19632119062297
3369,1724,1726,0.6065514744091107,0.0
3370,1724,1725,0.6445692631356412,1.5513889921022812
3371,1724,1727,0.7733809336660469,0.0
3372,1725,1726,0.1922715729788252,0.0
3373,1725,1727,0.2695096369744416,0.0
3374,1725,1751,0.4906464002382142,35.71380796552978
3375,1726,1727,0.1684756639851912,0.0
3376,1726,1728,0.5965803574233781,0.0
3377,1727,1728,0.4458005353677174,0.0
3378,1728,1752,0.2006262659373383,14.085271043938441
3379,1725,1728,0.5735871823145782,40.23873944514675
3380,1729,1730,0.0359170018862408,0.0
3381,1727,1729,0.5266567160903857,0.0
3382,1728,1729,0.6102800027150569,0.0
3383,1727,1730,0.5581328248623271,22.84015934771594
3384,1728,1730,0.6449279727554678,0.0
3385,1731,1763,1.8836472953831664,0.0
3386,1731,1762,1.9686234363954749,0.0
3387,1731,1761,2.444836405736055,58.81795059593628
3388,1732,1734,0.3869872608441678,178.3866141037355
3389,1732,1737,0.3905380474234924,0.0
3390,1732,1735,0.4572665683703314,0.0
3391,1733,1735,0.4726530547296508,0.0
3392,1733,1736,0.4819616161816604,0.0
3393,1733,1734,0.5423262355469346,249.9996453143378
3394,1734,1737,0.0515389060202425,0.0
3395,1734,1735,0.0703654242316625,0.0
3396,1734,1736,0.0823181867129525,0.0
3397,1735,1736,0.043975360011138,0.0
3398,1735,1737,0.0893225026142189,0.0
3399,1736,1737,0.0726166081833222,0.0
3400,1738,1739,0.7256116627528547,6.857665094555375
3401,1738,1741,1.1798295851326948,0.8364816027385894
3402,1738,1740,1.181741886624785,0.0
3403,1739,1741,1.670955305479923,856.5734051644811
3404,1739,1740,1.6780124251020647,20.16170776769376
3405,1740,1741,0.0143505498125068,0.0
3406,1740,1747,1.2318568910091972,1.562419699813388
3407,1741,1747,1.232493909484155,587.77650178112
3408,1732,1742,3.614918758370554,1689.8791877765918
3409,1742,1747,3.746048473563815,1771.6260678775686
3410,1742,1748,3.764263154526401,19.378029281410036
3411,1743,1744,0.0133530898234802,0.0914275420078118
3412,1743,1746,0.5444887895058484,5.147724585391345
3413,1743,1745,0.5465305662590687,295.45839087940647
3414,1744,1746,0.5483282208602076,0.0
3415,1744,1745,0.5507195915160953,27.277172272107105
3416,1745,1746,0.0151922200445902,1.010034515840442
3417,1747,1748,0.0213862778725819,0.0
3418,1740,1748,1.2397263556888694,0.0
3419,1741,1748,1.2401321260054523,40.75837038657386
3420,1749,1750,0.0213939073563577,0.12830106709475791
3421,1726,1751,0.6712229341934115,0.0
3422,1727,1751,0.7543955826392572,30.85844444220754
3423,1727,1752,0.6463751095821743,0.0
3424,1729,1752,0.734326909136712,0.0
3425,1753,1756,0.0318396329049999,0.0
3426,1753,1757,0.0490062821289625,0.7706156532973896
3427,1753,1759,0.3753451416987811,0.0
3428,1754,1755,0.152564657517543,0.5857472149454763
3429,1754,1758,0.529389351236019,23.034573208442108
3430,1754,1757,0.6816308524495279,12.794366661419817
3431,1755,1758,0.4110156303076762,0.0
3432,1755,1757,0.540282497263865,0.0
3433,1756,1757,0.0253454363295778,0.07733528120728798
3434,1756,1759,0.4032184813319271,0.0
3435,1757,1759,0.4038894228220741,0.0
3436,1758,1759,0.5421158803537267,22.272202970457528
3437,1759,1760,0.1859705910836653,7.647076050075416
3438,1753,1760,0.5503175979322668,0.0
3439,1756,1760,0.5799399560127939,0.0
3440,1761,1762,0.5932799335669892,2.2874438436597297
3441,1761,1763,0.6043564645594972,1.4325298154257258
3442,1762,1763,0.1386339782236807,0.0
3443,1764,1765,0.0346881815764546,0.0
3444,1046,1764,0.4970191734719524,0.0
3445,1044,1764,0.564864449409559,3.151861330080145
3446,1046,1765,0.4678325408114683,0.04016941728822307
3447,1044,1765,0.5354955272234586,595.7947113638066
3448,1766,1767,0.0450861661678771,0.0
3449,1766,1768,0.4586516341275761,0.02763307940245336
3450,1766,1770,0.5492610359354022,0.0
3451,1767,1768,0.4196998047213867,440.1526553281982
3452,1767,1770,0.5099426940273235,1.033195200924523
3453,1768,1770,0.0907939863381759,0.0
3454,1769,1771,0.238801511003638,0.12110310317571406
3455,1769,1776,0.9527457803545644,6.63438671902872
3456,1769,1777,0.9594701560953718,93.17635460810331
3457,1770,1773,0.4124028532882104,0.0478679556727455
3458,1770,1772,0.4132480916407894,0.0
3459,1771,1776,0.7701687706958786,0.0
3460,1771,1777,0.7729900053892154,0.0
3461,1772,1773,0.0196160092431628,0.0
3462,1768,1772,0.4998743161442167,4.907253806415503
3463,1768,1773,0.5001220217474105,468.85835603799825
3464,1774,1775,0.017680416844162,0.0
3465,1773,1774,1.2484540051136883,13.931517802197808
3466,1772,1774,1.2527989437358955,0.0
3467,1773,1775,1.241497091801813,1148.6995376344469
3468,1772,1775,1.246091758935497,0.8443801304160252
3469,1776,1777,0.0226326508415118,0.0
3470,1778,1779,0.017911263439523,0.005807932811884193
3471,1774,1778,1.2919419420905414,0.8654988275433395
3472,1775,1778,1.292601741025309,1186.7095388431555
3473,1774,1779,1.2916033484682234,0.0
3474,1775,1779,1.2920182423592037,5.633213971267974
3475,1780,1781,0.7241141347909934,8.06595218833991
3476,1780,1782,1.767464870587899,1489.4636205328757
3477,1780,1783,2.438776803101053,94.76151321229257
3478,1781,1782,1.0763554316513004,0.32839687021610126
3479,1781,1783,1.7721969087378184,0.0
3480,1782,1783,0.7053595659440176,0.0
3481,1782,1784,0.7087009369511483,0.0
3482,1783,1784,0.0278895078143172,0.9776806763890962
3483,1781,1784,1.7787169910335725,0.0
3484,1783,1785,3.6851326423560153,1.1262114572415782
3485,1784,1785,3.694930487784613,1.9660105708803983
3486,1782,1785,4.329597037695267,3627.624769700214
3487,1786,1787,0.0122491766376209,0.0
3488,1786,1788,3.660714346110991,0.0
3489,1785,1786,7.170067452619714,243.71447874549324
3490,1787,1788,3.664616339030631,479.6585344197605
3491,1785,1787,7.158626921926154,1011.5851570479813
3492,1788,1792,7.164108798114852,308.5754847154566
3493,1789,1795,5.893781700051737,0.0
3494,1789,1794,5.9573303166427305,0.0
3495,1789,1793,6.135782807681887,43.02912609559159
3496,1790,1791,0.0378521127873478,0.0
3497,1790,1792,1.375005137820239,0.0
3498,1788,1790,8.06722621982774,33.40626930762327
3499,1791,1792,1.409699581525643,0.0
3500,1788,1791,8.080849199173075,296.2812849332904
3501,1793,1795,0.4146901847577313,0.32523758726707885
3502,1793,1794,0.5439402254447571,3.54411443442753
3503,1794,1795,0.183252152931487,0.0
3504,1796,1797,0.5032494072690955,13.467319659138566
3505,1796,1798,0.7957936742632298,59.28494993549807
3506,1796,1800,0.9089726832333412,316.63862930593933
3507,1797,1800,0.4057384647095138,0.006525552846716416
3508,1797,1798,0.4073718059061566,0.0
3509,1798,1799,0.25020120226371,0.0
3510,1798,1800,0.4015841299256275,0.013945826561124012
3511,1799,1800,0.2766843328047875,0.030102257903562153
3512,1797,1799,0.5240239853066676,13.69198034870826
3513,1801,1802,0.0133747755102626,0.0
3514,1801,1804,0.9662434519955738,0.4034767943488618
3515,1801,1803,0.9872975749827736,13.838174122547446
3516,1802,1804,0.9689926072496357,1.0711742806758475
3517,1802,1803,0.99035016235077,59.30776828727071
3518,1803,1804,0.0310882955432514,2.6267992729512253
3519,1805,1806,0.3446178222927985,0.11376909341170115
3520,1803,1805,3.828038877229748,497.623265368407
3521,1804,1805,3.835462657505355,6.219215495340487
3522,1803,1806,3.900027660469561,146.44709861814198
3523,1804,1806,3.904792445521959,0.0
3524,1806,1807,5.219301878976478,0.0
3525,1805,1807,5.452139843080018,0.0
3526,1804,1807,8.876751952206213,670.8314640048129
3527,1808,1809,12.666602555891751,0.07986617111032082
3528,1807,1808,27.906289346742927,10.079087694934724
3529,1805,1808,30.60381623817338,2808.3664994824658
3530,1807,1809,40.561408079435154,17.365733319148998
3531,1805,1809,43.06623878660533,768.3316895826206
3532,6,361,7.8835051635577,770.1421334091883
3533,418,424,1.4290529788384765,3586.841490613598
3534,17,36,2.939351487392626,125.62517019686301
3535,34,35,5.795638235873327,473.51866918840204
3536,62,70,2.3355107461927345,1277.5117402167803
3537,33,40,6.360550126290291,690.8775315048982
3538,52,54,1.340936081925004,950.0650709878324
3539,81,148,3.883906501422136,3552.9707338870567
3540,79,83,2.4757081248392767,1901.6777091302085
3541,86,119,1.895104887023942,1465.8137067429732
3542,98,102,1.7579965960228152,115.80496212894967
3543,109,137,0.7039568963645985,128.9556631342071
3544,103,104,0.4802038171976147,37.255404810789045
3545,136,201,4.211918981573143,927.713922719168
3546,129,133,4.668460245379655,687.9901783902756
3547,154,495,3.147733740791454,12997.934480837532
3548,155,446,4.026594034255196,829.0865361978013
3549,172,180,2.2818450170023468,831.8230499883041
3550,168,195,1.9625411768868657,1767.662374861571
3551,209,216,1.1033141535123323,1223.0299145739993
3552,184,210,3.148232377134115,380.2399268717363
3553,249,262,2.739194196956673,957.894919533531
3554,219,220,0.848660615285191,958.2167026223207
3555,237,456,2.296324549120223,3042.821418623657
3556,1272,1298,1.3975069632398742,310.4010662660303
3557,1418,1426,0.6356577579102425,3124.933910359533
3558,243,292,5.668247232216238,543.4824970605457
3559,460,1481,1.7728626086804968,2470.1414615727394
3560,263,270,0.918278186045119,276.24862824674955
3561,264,275,3.594256633676665,356.7878900606633
3562,303,308,1.381808050389136,1374.800557703983
3563,281,282,2.5836753671960397,2627.198648556449
3564,314,317,2.04112861549563,2027.0276920931606
3565,324,471,0.8097005966359975,1132.3697567294998
3566,320,348,2.3381562513131686,264.02337345562995
3567,328,353,4.290370583868053,409.3603402070315
3568,335,351,4.803828374810101,260.5392221383891
3569,343,354,2.618920824497309,132.75663016574276
3570,320,342,2.439943566683004,185.18074452839858
3571,428,437,2.4147899603877248,5661.712092231806
3572,1102,1109,7.996531079164693,5577.484123637621
3573,1107,1110,3.01497783254646,131.62306885333635
3574,1151,1163,3.3190653805329373,5046.304345435558
3575,1181,1206,5.982203075885882,1901.1296310867385
3576,1215,1219,1.504925272166906,6661.923358506884
3577,1203,1204,2.160596748935554,1138.7095300167891
3578,1258,1270,1.0118688265797795,26.777030948385445
3579,605,1273,1.383282861026407,243.9227796863745
3580,552,588,0.6793710623610462,17.459141629557738
3581,579,580,0.7172926839770316,42.24097467193198
3582,601,1312,3.5789805266454797,632.3187413538203
3583,673,799,1.0747184769187748,157.86610690396378
3584,661,695,1.0670215043468547,1050.0151620796155
3585,1315,1338,1.279132388981538,5761.174801919235
3586,654,664,0.2814472858867461,8.557168341638468
3587,754,756,0.6861228715872016,1838.675714879072
3588,671,674,0.2642121067424064,29.445504316797013
3589,740,773,1.444847740873494,3226.4699079565835
3590,817,828,0.2023606146858353,552.0383018730946
3591,694,720,0.2342006717634487,27.00431317977672
3592,687,688,0.0851621499754537,0.933310748986072
3593,811,832,0.1019915828107341,104.09735951524692
3594,787,788,0.3160582154596382,14.490139127202516
3595,1642,1645,1.342894299052206,1819.0585197346788
3596,1371,1373,0.773169514013111,1851.0815815038188
3597,777,781,0.4820307716081506,1085.9956757602577
3598,803,840,0.3493187001667764,1584.515520599127
3599,1600,1620,3.3836747406961143,457.3962138750959
3600,884,885,0.6115494996900879,2529.710479539614
3601,1723,1751,1.4495825568595817,235.96820826955218
3602,907,915,1.497329587176365,2033.9816842164298
3603,923,933,2.456275767501188,117.19986493602603
3604,908,913,2.466350657869905,4561.793435504946
3605,947,948,0.9276657686775972,1172.840364359023
3606,950,967,2.4282423402161712,1963.5373472313602
3607,1030,1051,1.7273059598582818,144.85911860113038
3608,950,980,3.3154776182503936,3397.3946907939135
3609,1012,1014,1.8739776649590256,2270.1923277567844
3610,1000,1001,1.024325105782539,332.9040398048027
3611,1016,1018,1.029215003587301,1224.8620508685763
3612,1026,1032,1.5104181134115104,1757.0815512444326
3613,1038,1040,1.8361083729573835,2077.11733839757
3614,1055,1057,1.2667723844310363,41.798734617916566
3615,1084,1088,3.902122920433546,213.94252398416637
3616,1768,1769,2.931378347669309,326.30796248382177
3617,1115,1120,3.976538309979108,4187.313784370788
3618,1127,1130,3.071062589358049,163.19589072451092
3619,1138,1147,3.88091181410103,974.1719006656331
3620,1165,1169,3.1649203146016136,6016.9841564661
3621,1182,1190,1.7975152372669263,242.2615593476871
3622,1681,1684,5.148884271924487,1075.9694957211152
3623,1242,1245,0.9551439840994504,70.76940162419571
3624,1280,1283,0.5674189084907046,21.444534758761996
3625,1267,1282,1.012842465961342,4552.705720822797
3626,732,1294,1.920453145945279,3972.461877163323
3627,1410,1437,0.7163588418810685,1844.6817306241092
3628,1388,1389,0.1799721853757344,928.5256448424843
3629,1386,1395,0.2745184791478937,1350.841207279872
3630,1457,1491,0.1909750647449396,530.2397783884476
3631,1452,1458,0.706521602531804,17.4320894882404
3632,1436,1507,1.3933935571454754,109.00738371227052
3633,1544,1546,0.1669658316497553,712.4703338680587
3634,1501,1504,0.1977698092112354,552.8375777998358
3635,1551,1553,0.6456712184681938,21.177397512614103
3636,1535,1577,0.3943379229106059,43.68902470004365
3637,1597,1614,1.811136619762584,159.2965079914248
3638,1633,1657,0.4112596361918066,6.959643268537534
3639,851,1671,1.1656341886441863,4876.657627334511
3640,1702,1707,1.6895643513984278,214.64931408398454
3641,1730,1761,6.445449115909868,241.85140217450018
3642,1739,1743,2.0936846525644683,1159.6508089112654
3643,1752,1754,4.295960846688121,289.5717731324532
3644,1778,1780,2.9924045360888654,2719.837627159586
3645,1097,1793,7.166141029885908,134.39889093817922
3646,1800,1803,8.308573745532259,2837.0638991592255
3647,481,1180,3.424683374358405,6069.22887646433
3648,27,32,17.710372802631003,4341.400482721018
3649,51,64,4.08622846760044,2764.6367579097882
3650,446,447,4.273016885002109,17402.67716784979
3651,105,163,4.428227139641762,503.3159587849273
3652,165,454,4.173854813648216,1644.1733587923723
3653,267,285,4.9082198481437125,3876.437925410987
3654,522,525,1.9082898796004129,8471.36838055385
3655,228,233,2.4387147964597387,2945.8916248780606
3656,833,1386,0.6583112056053062,702.3020965935858
3657,1301,1341,1.400466826931288,1168.8456763804431
3658,288,290,3.018074220605645,3751.692766908167
3659,1111,1134,4.97496947782739,5945.755560052529
3660,636,1329,1.44365845314885,97.44789988481038
3661,571,1227,1.1143373320622671,4981.092145145693
3662,798,1376,0.8944933376494366,157.63881658795478
3663,1382,1440,0.3499359254474175,966.5469445782375
3664,779,799,0.923501587421032,2093.3192069925567
3665,705,760,1.030275650589562,36.0782394707641
3666,1510,1511,0.3504303598279721,982.3384744224066
3667,722,1291,4.231071262472641,9074.263365732519
3668,1517,1531,1.1668632486646036,357.7113974807182
3669,1621,1628,1.347392811299308,5667.590184192327
3670,864,867,5.80372538631482,7555.400380391719
3671,916,930,2.0030268657388897,2686.780309383978
3672,937,942,2.5334782889184586,4601.864137203133
3673,963,971,2.695949807629728,3355.4706730819908
