edge_id,u,v,distance_km,weight
3100,1576,1582,0.0163322112970397,0.0
3101,1576,1583,0.0434002677873521,0.0
3102,1577,1583,0.0224530297739743,0.0
3103,1577,1584,0.0335212899502343,4.3098832927755755
3104,1577,1581,0.0402432783747424,0.9605649250363414
3105,1578,1579,0.0326379663873388,0.0
3106,1575,1578,0.4075641092602614,2.2627554777723504
3107,1575,1579,0.4067998899118175,100.49822326061684
3108,1580,1587,0.0074577100959713,0.048942836626714566
3109,1580,1588,0.0180741134248888,0.0
3110,1580,1589,0.0303354381969825,0.0
3111,1581,1582,0.025392018668906,0.6061585846133417
3112,1581,1583,0.032808946688613,0.0
3113,1582,1587,0.043566455869891,0.7331953822963538
3114,1583,1584,0.0178330459478641,0.0
3115,1584,1586,0.0183840199995706,0.0
3116,1584,1585,0.0248258550659939,3.192173792816054
3117,1585,1586,0.0164656441022715,0.0
3118,1583,1585,0.0426522521788247,0.0
3119,1583,1586,0.0336282156525962,0.0
3120,1587,1588,0.0152564428602805,0.15665721789403775
3121,1587,1589,0.0264258800059234,0.0
3122,1588,1589,0.0123777372872321,0.0
3123,1589,1590,0.0215939530153365,0.0
3124,1590,1592,0.0272676164086645,0.07014910572357883
3125,1588,1590,0.0314022156891089,0.3224685351310326
3126,1591,1594,0.0093338570526024,0.0
3127,1591,1593,0.0125043353895522,0.0
3128,1591,1592,0.0310933909578464,0.0
3129,1592,1595,0.0164777976832291,0.04239448098910684
3130,1592,1593,0.0208822512069115,0.0
3131,1593,1594,0.0146043033785789,0.0
3132,1593,1595,0.0200700447232532,0.0
3133,1594,1595,0.0323748449959282,0.0
3134,1596,1597,0.0159281971271301,0.0
3135,1585,1596,0.3896881265455329,0.0
3136,1594,1596,0.4027534315176707,0.0
3137,1585,1597,0.4000749666066168,51.47523456283749
3138,1594,1597,0.4115234740183351,0.0
3139,1598,1599,0.3659904875557575,0.0
3140,1598,1600,0.4184823565490522,0.0
3141,1579,1598,0.5585766632853781,7.094312535091098
3142,1599,1600,0.0544382792390063,0.0
3143,1579,1599,0.8878870322144005,2.5274185166927037
3144,1579,1600,0.9422210709582972,216.44988890720552
3145,1601,1603,0.2174402692749724,0.0
3146,1569,1602,0.1879742846476093,0.17398526711655626
3147,1566,1602,0.2088265138736147,1265.0962904005517
3148,1568,1603,0.3341210145200543,0.0
3149,1564,1603,0.4207313535177505,10.263878312303751
3150,1572,1604,0.8505875659928038,1.1874957200955418
3151,1605,1606,0.1516440941626071,0.7194468766737464
3152,1602,1605,0.3346236124924143,2026.9564030893516
3153,1605,1608,0.3474545013537505,2102.6749600872513
3154,1606,1608,0.1958104238079414,0.6011160187833416
3155,1606,1607,0.197758227965838,0.0
3156,1607,1608,0.0194127267385701,0.0
3157,1607,1610,0.2707070862098508,0.0
3158,1608,1609,0.271599755819855,1642.975886615052
3159,1609,1610,0.0206140424712058,0.06934327491874943
3160,1607,1609,0.2712671408808739,0.0
3161,1608,1610,0.272511238193921,1.248864271661685
3162,1611,1612,0.0467122751416374,0.0
3163,1611,1613,0.800643936514541,1586.0925035433095
3164,1612,1613,0.760172090846068,1.0630588542564885
3165,1538,1612,0.8611862727925678,10.573774875202766
3166,1613,1637,0.5517171582567011,1071.7569816633513
3167,1614,1615,0.0687190287668867,0.0
3168,1614,1616,0.0961204870582456,2.9444246763798114
3169,1614,1617,0.1031993248884343,7.331055558157146
3170,1615,1616,0.0274038885742868,0.0
3171,1615,1617,0.0405763960112233,0.0
3172,1616,1617,0.025842963915841,0.0
3173,1618,1620,0.03379547312182,0.17343254384025164
3174,1618,1619,0.618848140391404,0.0
3175,1618,1652,1.102902840779547,0.0
3176,1619,1620,0.650283004812987,16.774643100011826
3177,1619,1652,1.2903680731578906,0.0
3178,1620,1652,1.0891230706136084,76.08915613178122
3179,1621,1627,0.4438266439473745,1.4153098190556777
3180,1621,1625,0.4960944135810564,2980.5506574163674
3181,1621,1626,0.5539076293631218,1.0752154017092104
3182,1622,1623,0.0227706842499665,0.0
3183,1622,1651,1.664911685191223,0.0
3184,1622,1625,1.9606097634299824,8.965963356589578
3185,1623,1651,1.6610059131532235,70.30341360542583
3186,1623,1625,1.9399737804070467,113.36112148383307
3187,1624,1626,0.3660272612706269,2.0158434818975164
3188,1624,1625,0.4238348265914981,2553.0366915068134
3189,1624,1627,0.476172338536131,3.3707342800748776
3190,1625,1627,0.0530180513648423,0.0
3191,1625,1626,0.0580624997749809,0.0
3192,1626,1627,0.1101652502082727,0.0
3193,1628,1629,0.1473464881884031,1.7303011515661628
3194,1628,1635,0.3743624210602383,2236.123376970147
3195,1628,1634,0.3749975026508389,3.759098827872793
3196,1629,1634,0.2614912187854775,1.5892918322333196
3197,1629,1635,0.268384866300076,0.0
3198,1630,1631,0.0160606097687927,0.0
3199,1630,1632,0.1066175046535388,0.0
3200,1630,1633,0.1700921926178923,0.7682773874923075
3201,1631,1632,0.1112711394399646,0.0
3202,1631,1633,0.1761500233990305,2.327770198317747
3203,1632,1633,0.0655238996771201,0.0
3204,1634,1635,0.0243529474193645,0.0
3205,1634,1662,0.2814757385359331,3.0916584946954386
3206,1635,1662,0.2753877649960626,1.1377701809488978
3207,1636,1638,0.382884699085106,1.3882601151656735
3208,1636,1637,0.8216840567422337,0.0
3209,1613,1636,0.928024610934076,32.49748564738628
3210,1637,1639,0.4329418106415713,840.9760086561663
3211,1637,1638,0.5031365474353889,0.0
3212,1638,1639,0.5479548367742996,1.9805804847286768
3213,1639,1642,0.5964451716447623,1150.1405244962316
3214,1640,1641,0.0172996226757048,0.0
3215,1640,1642,0.6506516283149653,0.7796951948709564
3216,1639,1640,0.7490596150224368,8.95732283703142
3217,1641,1642,0.6362624635762532,0.27070350338575305
3218,1639,1641,0.7471879879330815,4.248928262847061
3219,1643,1644,0.3759781087646857,0.0
3220,1643,1645,1.6591178077987023,5.277282910952184
3221,1643,1646,1.7388156764065683,0.5725176216493083
3222,1644,1645,1.9465183501086496,88.73041113645604
3223,1644,1646,2.021789823206825,17.528246352650783
3224,1645,1646,0.0844431822639117,1.2086023722089378
3225,1645,1647,0.0928499987055245,0.017987411920513743
3226,1645,1648,0.4200495878524877,782.4397013076435
3227,1646,1647,0.0259889401403798,0.0
3228,1646,1648,0.3362704348108301,3.010714050647504
3229,1647,1648,0.3288421901780414,0.009612904082237417
3230,863,1649,0.439842960368516,0.0
3231,1648,1649,0.4764474368665282,889.4588489490449
3232,1617,1650,1.6350526951713011,91.53288918968
3233,1616,1650,1.655831777506371,0.0
3234,1615,1650,1.6754751062375772,0.0
3235,1651,1653,0.3622580285334852,1.3553081367745854
3236,1651,1655,0.4436949158250682,10.813703906190572
3237,1651,1654,0.4604212986119748,4.960187623098574
3238,1652,1659,0.8216604269113105,0.0
3239,1653,1655,0.1226164567113596,0.0
3240,1653,1654,0.1257684795443304,0.0
3241,1653,1656,0.2528372989934629,0.0
3242,1654,1655,0.0234391800262671,0.0
3243,1654,1656,0.1302581088728063,0.0
3244,1655,1656,0.1303042967334151,0.0
3245,1656,1657,0.1288249788486388,0.0
3246,1655,1657,0.2556869257140886,6.237517512877833
3247,1654,1657,0.2583911084497948,0.0
3248,1654,1658,0.3196488328377335,3.4480325368014424
3249,1655,1658,0.3430429186776295,0.0
3250,1656,1658,0.3480341364166942,0.0
3251,1620,1659,1.7956772674798689,111.27372480636191
3252,1660,1661,0.1505615779269341,0.0
3253,1652,1660,1.661769888783243,17.53946306224809
3254,1659,1660,1.9269659774346724,0.0
3255,1652,1661,1.8061426749370169,69.97217131758438
3256,1659,1661,2.07620358608958,0.0
3257,1662,1663,0.3605908017519985,4.644642873012768
3258,1663,1666,0.2228269668103124,1331.4941180344617
3259,1635,1663,0.6359706244284666,3795.5774015517623
3260,1664,1665,0.0139036589055302,0.03806360783137299
3261,1664,1669,0.0881748064501944,0.5000489037057415
3262,1664,1668,0.0912132922572755,0.0
3263,1665,1668,0.0888761487571943,0.0
3264,1665,1669,0.0891980720528414,0.15338416543709552
3265,1666,1669,0.4761246494694683,4.988020921395238
3266,1666,1668,0.4766820249485254,2842.7571148170528
3267,1667,1671,0.0797980535919846,0.14278582095887576
3268,1667,1668,0.6155281707972999,2.5325509090917255
3269,1665,1667,0.6368402028013541,0.0
3270,1668,1669,0.0216655957901891,0.08400529873275221
3271,870,1670,0.6500015982742716,35.264697771778344
3272,869,1670,0.6604309255553825,1.9529882536567145
3273,871,1670,0.6924203378901195,0.0
3274,1668,1671,0.6495755049549494,3873.21806180288
3275,1665,1671,0.6607478352086031,2.2758633677784252
3276,1672,1673,0.0325478074091129,0.0
3277,1673,1675,0.0464476543199561,0.0
3278,1673,1674,0.0594183567252952,0.0
3279,1674,1675,0.0216281227040231,0.05795312559353868
3280,1672,1674,0.0901051000428301,0.9713554544527186
3281,1672,1675,0.0789166794556023,0.2838589991907064
3282,1676,1679,0.1663381480035001,0.0
3283,1676,1680,0.4254766051984579,0.0
3284,1676,1681,0.8232092180461735,41.947400773931776
3285,1224,1677,5.125279361414099,0.0
3286,1223,1677,5.149156417355996,0.0
3287,746,1677,7.328134078815338,4350.959603753807
3288,1678,1682,3.7934051456022,0.0
3289,1679,1680,0.2614334108898441,0.0
3290,1679,1681,0.6599147596501987,1.2633300308635438
3291,1680,1681,0.3984819518318856,1.9806667756282332
3292,1682,1683,0.0521795641506908,0.0
3293,1682,1684,0.4140185703641881,39.15454851663009
3294,1683,1684,0.3647022047859782,1.9189193444508867
3295,1678,1683,3.832727792784877,0.0
3296,1678,1684,4.17634041840185,731.8494048033714
3297,1681,1685,2.2646299144976907,836.4463596937736
3298,1685,1690,2.6094809679030524,0.0
3299,1685,1689,2.6103766333011587,1123.0236110384697
3300,1686,1687,0.2469965110614979,0.0
3301,1686,1688,3.892970352467762,112.86542917054213
3302,1686,1689,7.361173521812623,0.0
3303,1687,1688,3.724127061819373,1830.3466460387726
3304,1687,1689,7.151951306602986,3428.5886242228385
3305,1688,1712,7.118851044833525,4048.6507616803165
3306,1689,1690,0.0231639006813819,0.08747741357906
3307,1689,1691,0.5506222652746151,8.684935143434506
3308,1690,1691,0.535293317475466,0.0
3309,1685,1691,3.025974966221656,0.0
3310,1692,1693,0.2134711539697641,0.016685782903263932
3311,1692,1694,0.4672010575619058,0.0
3312,1692,1701,8.830997738189945,49.22296043541206
3313,1693,1694,0.6791581220354888,925.8063012244653
3314,1693,1714,8.647512737284506,11513.135388854045
3315,1694,1701,8.364614963164716,12186.64340205556
3316,1695,1696,0.2049098130077897,0.15509426447456642
3317,1695,1702,0.9402477816396916,1685.0795789973959
3318,1696,1702,0.736969591379325,1.7600229366182571
3319,1697,1699,0.301778048089991,0.0
3320,1697,1698,0.3500626748742695,5.25074680663154
3321,1697,1703,0.6261450522433544,1008.3406530278306
3322,1698,1699,0.0487752186920584,0.0
3323,1698,1703,0.2993291752438209,0.17384026222473092
3324,1699,1703,0.3389117823531832,0.0
3325,1700,1705,1.0640914658320773,18.782217871294236
3326,1700,1706,1.0702663295823345,0.0
3327,1700,1701,1.2787182336029796,0.3626819910911173
3328,1701,1705,2.3428075221521087,3710.8970228893418
3329,1701,1706,2.3488749453323794,0.11659806308686758
3330,1697,1702,1.004824648704399,1637.442815206117
3331,1703,1704,0.1347803016442061,0.6794940027955454
3332,1704,1705,0.3455031246557281,0.0023479354975091205
3333,1704,1706,0.3488330125261196,0.0
3334,1705,1706,0.0188208326854903,0.0
3335,1703,1705,0.4790414540344789,766.5652739707972
3336,1703,1706,0.4830594674634451,1.4230931974878906
3337,1707,1708,0.0189913578073527,2.2786031771538098
3338,1707,1709,0.733083865342614,1.818708905716428
3339,1707,1710,1.036042756469301,58.28766375701612
3340,1708,1709,0.73973655631762,0.0
3341,1708,1710,1.0384974001277334,0.0
3342,1709,1710,0.360776083188455,0.0
3343,1711,1713,0.4935726938921436,0.0
3344,1711,1712,0.9954942391015242,0.13751678530589934
3345,1711,1714,2.178503877421166,74.55778877583403
3346,1712,1713,0.5446407350707513,0.02744296320277336
3347,1712,1714,3.15939412038918,3778.9144292962756
3348,1713,1714,2.620430789157972,108.29908108697651
3349,1715,1716,0.5933007290791134,0.7186005193535296
3350,1715,1717,0.6044662061509423,152.5020425818696
3351,1712,1715,5.5691059371287,2046.2908020226287
3352,1716,1717,0.0194616276161741,0.0
3353,1716,1719,5.477320916765912,0.0
3354,1717,1719,5.464451792257562,1309.4544811787068
3355,1718,1720,0.4957339602116298,0.0
3356,1718,1719,0.5614230998599885,7.4598826896012875
3357,1718,1750,2.6292898383538903,0.0
3358,1719,1720,0.067698165614416,0.1544229887252025
3359,1719,1750,3.1793965042580767,612.7365541404292
3360,1720,1750,3.1174767047038885,0.0
3361,1721,1724,2.3267649940068766,0.0
3362,1721,1726,2.9202650047370127,0.002664549219855295
3363,1721,1751,2.9523631531629007,119.69703604019816
3364,1722,1723,0.0172549377721296,0.0
3365,1722,1749,1.0454347952701113,0.0
3366,1722,1750,1.0604486190780622,2.053856970508189
3367,1723,1749,1.0399811413778763,0.0
3368,1723,1750,1.0547561518287496,191.63343382656427
3369,1724,1726,0.6065514744091107,0.0
3370,1724,1725,0.6445692631356412,1.2402897302687215
3371,1724,1727,0.7733809336660469,0.0
3372,1725,1726,0.1922715729788252,0.0
3373,1725,1727,0.2695096369744416,0.0
3374,1725,1751,0.4906464002382142,43.68345146071461
3375,1726,1727,0.1684756639851912,0.0
3376,1726,1728,0.5965803574233781,0.0005430068003049314
3377,1727,1728,0.4458005353677174,0.0
3378,1728,1752,0.2006262659373383,17.42678211669528
3379,1725,1728,0.5735871823145782,49.812897940957164
3380,1729,1730,0.0359170018862408,1.7343818036922014e-05
3381,1727,1729,0.5266567160903857,0.0
3382,1728,1729,0.6102800027150569,0.0
3383,1727,1730,0.5581328248623271,29.422141262110348
3384,1728,1730,0.6449279727554678,0.0
3385,1731,1763,1.8836472953831664,0.0
3386,1731,1762,1.9686234363954749,0.0
3387,1731,1761,2.444836405736055,74.53374070911613
3388,1732,1734,0.3869872608441678,206.96357343189953
3389,1732,1737,0.3905380474234924,0.0
3390,1732,1735,0.4572665683703314,0.0
3391,1733,1735,0.4726530547296508,0.0
3392,1733,1736,0.4819616161816604,0.0
3393,1733,1734,0.5423262355469346,289.915377185472
3394,1734,1737,0.0515389060202425,0.0
3395,1734,1735,0.0703654242316625,0.0
3396,1734,1736,0.0823181867129525,0.0
3397,1735,1736,0.043975360011138,0.0
3398,1735,1737,0.0893225026142189,0.0
3399,1736,1737,0.0726166081833222,0.0
3400,1738,1739,0.7256116627528547,9.830759353644055
3401,1738,1741,1.1798295851326948,1.0199642481310776
3402,1738,1740,1.181741886624785,0.0
3403,1739,1741,1.670955305479923,1039.4770796897953
3404,1739,1740,1.6780124251020647,40.94904728236949
3405,1740,1741,0.0143505498125068,0.0
3406,1740,1747,1.2318568910091972,1.4425814545956726
3407,1741,1747,1.232493909484155,697.0201647320496
3408,1732,1742,3.614918758370554,1965.4517512062214
3409,1742,1747,3.746048473563815,2085.1837254178354
3410,1742,1748,3.764263154526401,25.051708657867817
3411,1743,1744,0.0133530898234802,0.12359549121458344
3412,1743,1746,0.5444887895058484,6.791355705687462
3413,1743,1745,0.5465305662590687,370.03669345906076
3414,1744,1746,0.5483282208602076,0.0
3415,1744,1745,0.5507195915160953,38.29741129297013
3416,1745,1746,0.0151922200445902,1.3736022394802843
3417,1747,1748,0.0213862778725819,0.0
3418,1740,1748,1.2397263556888694,0.0
3419,1741,1748,1.2401321260054523,61.674945196338065
3420,1749,1750,0.0213939073563577,0.18744015102631734
3421,1726,1751,0.6712229341934115,0.0
3422,1727,1751,0.7543955826392572,39.75015657100858
3423,1727,1752,0.6463751095821743,0.0
3424,1729,1752,0.734326909136712,0.0003498058019784085
3425,1753,1756,0.0318396329049999,0.0
3426,1753,1757,0.0490062821289625,1.2615835934169257
3427,1753,1759,0.3753451416987811,0.0
3428,1754,1755,0.152564657517543,0.8381312284876458
3429,1754,1758,0.529389351236019,24.32327497532342
3430,1754,1757,0.6816308524495279,21.419021656399693
3431,1755,1758,0.4110156303076762,0.0
3432,1755,1757,0.540282497263865,0.0
3433,1756,1757,0.0253454363295778,0.14406779238782874
3434,1756,1759,0.4032184813319271,0.0
3435,1757,1759,0.4038894228220741,0.0
3436,1758,1759,0.5421158803537267,22.864619307769775
3437,1759,1760,0.1859705910836653,7.845552235080167
3438,1753,1760,0.5503175979322668,0.0
3439,1756,1760,0.5799399560127939,0.0
3440,1761,1762,0.5932799335669892,2.756063020238439
3441,1761,1763,0.6043564645594972,1.5769267005273857
3442,1762,1763,0.1386339782236807,0.0
3443,1764,1765,0.0346881815764546,0.0
3444,1046,1764,0.4970191734719524,0.0
3445,1044,1764,0.564864449409559,6.810766545423459
3446,1046,1765,0.4678325408114683,0.07929584265304933
3447,1044,1765,0.5354955272234586,755.7684741716415
3448,1766,1767,0.0450861661678771,0.0
3449,1766,1768,0.4586516341275761,0.02339645903918733
3450,1766,1770,0.5492610359354022,0.0
3451,1767,1768,0.4196998047213867,556.4422373226815
3452,1767,1770,0.5099426940273235,1.4566701428894187
3453,1768,1770,0.0907939863381759,0.0
3454,1769,1771,0.238801511003638,0.1516446555475572
3455,1769,1776,0.9527457803545644,6.766659389669097
3456,1769,1777,0.9594701560953718,112.3654992004872
3457,1770,1773,0.4124028532882104,0.0573240684467698
3458,1770,1772,0.4132480916407894,0.0
3459,1771,1776,0.7701687706958786,0.0
3460,1771,1777,0.7729900053892154,0.0
3461,1772,1773,0.0196160092431628,0.0
3462,1768,1772,0.4998743161442167,6.986548922778279
3463,1768,1773,0.5001220217474105,594.7097644981837
3464,1774,1775,0.017680416844162,0.0
3465,1773,1774,1.2484540051136883,20.96589506030401
3466,1772,1774,1.2527989437358955,0.0
3467,1773,1775,1.241497091801813,1452.599817116616
3468,1772,1775,1.246091758935497,1.0513374377957851
3469,1776,1777,0.0226326508415118,0.0
3470,1778,1779,0.017911263439523,0.008576343523453482
3471,1774,1778,1.2919419420905414,0.8936090713775247
3472,1775,1778,1.292601741025309,1496.3161581279032
3473,1774,1779,1.2916033484682234,0.0
3474,1775,1779,1.2920182423592037,9.581779675602336
3475,1780,1781,0.7241141347909934,9.620470769924395
3476,1780,1782,1.767464870587899,1877.175689612857
3477,1780,1783,2.438776803101053,107.82201500664632
3478,1781,1782,1.0763554316513004,0.6471644493862746
3479,1781,1783,1.7721969087378184,0.0
3480,1782,1783,0.7053595659440176,0.0
3481,1782,1784,0.7087009369511483,0.0
3482,1783,1784,0.0278895078143172,1.0981212189471623
3483,1781,1784,1.7787169910335725,0.0
3484,1783,1785,3.6851326423560153,1.425140906622684
3485,1784,1785,3.694930487784613,3.044447132732103
3486,1782,1785,4.329597037695267,4562.737635585583
3487,1786,1787,0.0122491766376209,0.0
3488,1786,1788,3.660714346110991,0.0
3489,1785,1786,7.170067452619714,313.2150834431042
3490,1787,1788,3.664616339030631,530.3098112626814
3491,1785,1787,7.158626921926154,1158.8202476981135
3492,1788,1792,7.164108798114852,322.1923674155683
3493,1789,1795,5.893781700051737,0.0
3494,1789,1794,5.9573303166427305,0.0
3495,1789,1793,6.135782807681887,39.17597190066285
3496,1790,1791,0.0378521127873478,0.0
3497,1790,1792,1.375005137820239,0.0
3498,1788,1790,8.06722621982774,41.08864268384779
3499,1791,1792,1.409699581525643,0.0
3500,1788,1791,8.080849199173075,359.08598590672136
3501,1793,1795,0.4146901847577313,0.6882502395328552
3502,1793,1794,0.5439402254447571,4.532715320116886
3503,1794,1795,0.183252152931487,0.0
3504,1796,1797,0.5032494072690955,17.61528928941273
3505,1796,1798,0.7957936742632298,56.049270881424
3506,1796,1800,0.9089726832333412,368.1276293040704
3507,1797,1800,0.4057384647095138,0.0054117684363900204
3508,1797,1798,0.4073718059061566,0.0
3509,1798,1799,0.25020120226371,0.0
3510,1798,1800,0.4015841299256275,0.020495413736989872
3511,1799,1800,0.2766843328047875,0.027848492586297017
3512,1797,1799,0.5240239853066676,17.81288113707937
3513,1801,1802,0.0133747755102626,0.0
3514,1801,1804,0.9662434519955738,0.5384003049530613
3515,1801,1803,0.9872975749827736,17.146800842874377
3516,1802,1804,0.9689926072496357,1.5827431495665605
3517,1802,1803,0.99035016235077,55.344466329662154
3518,1803,1804,0.0310882955432514,2.999465143241152
3519,1805,1806,0.3446178222927985,0.14468536292981288
3520,1803,1805,3.828038877229748,664.4671329036088
3521,1804,1805,3.835462657505355,8.874892594466624
3522,1803,1806,3.900027660469561,141.294349339761
3523,1804,1806,3.904792445521959,0.0
3524,1806,1807,5.219301878976478,0.0
3525,1805,1807,5.452139843080018,0.0
3526,1804,1807,8.876751952206213,778.3344894762328
3527,1808,1809,12.666602555891751,0.07986617111032082
3528,1807,1808,27.906289346742927,12.913831109135089
3529,1805,1808,30.60381623817338,3151.9064745805495
3530,1807,1809,40.561408079435154,28.25766852815584
3531,1805,1809,43.06623878660533,1643.2683271021942
3532,6,361,7.8835051635577,797.3326072254536
3533,418,424,1.4290529788384765,5248.118645122697
3534,17,36,2.939351487392626,85.83161986468984
3535,34,35,5.795638235873327,275.54284052834925
3536,62,70,2.3355107461927345,1458.9962479702292
3537,33,40,6.360550126290291,875.0188445545858
3538,52,54,1.340936081925004,1117.0975931459598
3539,81,148,3.883906501422136,4693.523780081469
3540,79,83,2.4757081248392767,2353.307515997675
3541,86,119,1.895104887023942,1827.7095312975168
3542,98,102,1.7579965960228152,212.46850510553534
3543,109,137,0.7039568963645985,186.04392173760064
3544,103,104,0.4802038171976147,68.86607790337835
3545,136,201,4.211918981573143,1332.5547800024415
3546,129,133,4.668460245379655,976.5557863143529
3547,154,495,3.147733740791454,18622.566053453138
3548,155,446,4.026594034255196,1105.5182061290923
3549,172,180,2.2818450170023468,1302.3330284082133
3550,168,195,1.9625411768868657,2582.5790162520034
3551,209,216,1.1033141535123323,1749.7402543838418
3552,184,210,3.148232377134115,575.949289119893
3553,249,262,2.739194196956673,1393.667932366544
3554,219,220,0.848660615285191,1369.5940149061419
3555,237,456,2.296324549120223,4406.732015769449
3556,1272,1298,1.3975069632398742,395.07163029045574
3557,1418,1426,0.6356577579102425,4406.8204436745555
3558,243,292,5.668247232216238,952.9796800991827
3559,460,1481,1.7728626086804968,3570.189862580474
3560,263,270,0.918278186045119,335.81866837522904
3561,264,275,3.594256633676665,499.2363705365579
3562,303,308,1.381808050389136,1823.2850566504455
3563,281,282,2.5836753671960397,3499.097088445525
3564,314,317,2.04112861549563,2685.0030450415356
3565,324,471,0.8097005966359975,1623.3682493834986
3566,320,348,2.3381562513131686,348.3179843066373
3567,328,353,4.290370583868053,598.3555672706524
3568,335,351,4.803828374810101,451.8230828900852
3569,343,354,2.618920824497309,136.55136857653272
3570,320,342,2.439943566683004,221.1606669052506
3571,428,437,2.4147899603877248,8272.346895257442
3572,1102,1109,7.996531079164693,8995.265744196126
3573,1107,1110,3.01497783254646,351.68436139311075
3574,1151,1163,3.3190653805329373,7748.489243581083
3575,1181,1206,5.982203075885882,3120.532216534618
3576,1215,1219,1.504925272166906,9276.185409201998
3577,1203,1204,2.160596748935554,1759.918534933369
3578,1258,1270,1.0118688265797795,55.605774018478485
3579,605,1273,1.383282861026407,308.0297355449973
3580,552,588,0.6793710623610462,26.03247756279991
3581,579,580,0.7172926839770316,66.32729323671337
3582,601,1312,3.5789805266454797,814.4027364504584
3583,673,799,1.0747184769187748,250.10948237150416
3584,661,695,1.0670215043468547,1349.7946539471427
3585,1315,1338,1.279132388981538,7987.680225293659
3586,654,664,0.2814472858867461,10.782857870228924
3587,754,756,0.6861228715872016,2564.5623501011096
3588,671,674,0.2642121067424064,51.28871509991413
3589,740,773,1.444847740873494,4401.565475697958
3590,817,828,0.2023606146858353,768.2244234955909
3591,694,720,0.2342006717634487,46.3609709329027
3592,687,688,0.0851621499754537,1.0817028613983841
3593,811,832,0.1019915828107341,133.77198561815348
3594,787,788,0.3160582154596382,17.875914633794185
3595,1642,1645,1.342894299052206,2590.2105994096323
3596,1371,1373,0.773169514013111,2549.1356707777404
3597,777,781,0.4820307716081506,1481.5031215669987
3598,803,840,0.3493187001667764,2195.104142780974
3599,1600,1620,3.3836747406961143,663.0340672668259
3600,884,885,0.6115494996900879,3604.987238753734
3601,1723,1751,1.4495825568595817,263.71024581729415
3602,907,915,1.497329587176365,2715.987264630764
3603,923,933,2.456275767501188,163.43492363643426
3604,908,913,2.466350657869905,6836.877910021625
3605,947,948,0.9276657686775972,1559.6086521373015
3606,950,967,2.4282423402161712,2780.092508284349
3607,1030,1051,1.7273059598582818,218.66502462243068
3608,950,980,3.3154776182503936,5287.755364286282
3609,1012,1014,1.8739776649590256,2973.8167717161473
3610,1000,1001,1.024325105782539,526.5946516036445
3611,1016,1018,1.029215003587301,1601.9725402783238
3612,1026,1032,1.5104181134115104,2298.242122082011
3613,1038,1040,1.8361083729573835,2697.1037514519244
3614,1055,1057,1.2667723844310363,55.62736817188815
3615,1084,1088,3.902122920433546,285.2796372651806
3616,1768,1769,2.931378347669309,390.1680627331389
3617,1115,1120,3.976538309979108,6436.677777881424
3618,1127,1130,3.071062589358049,234.71610848153728
3619,1138,1147,3.88091181410103,1366.7567250804873
3620,1165,1169,3.1649203146016136,8884.28545445786
3621,1182,1190,1.7975152372669263,272.97685123192764
3622,1681,1684,5.148884271924487,1499.700254181758
3623,1242,1245,0.9551439840994504,109.757471883278
3624,1280,1283,0.5674189084907046,39.72922017859451
3625,1267,1282,1.012842465961342,6312.492428146948
3626,732,1294,1.920453145945279,5459.64151178624
3627,1410,1437,0.7163588418810685,2565.2696020266635
3628,1388,1389,0.1799721853757344,1289.8040477041602
3629,1386,1395,0.2745184791478937,1904.8830115164185
3630,1457,1491,0.1909750647449396,736.3803732859366
3631,1452,1458,0.706521602531804,22.521381686547457
3632,1436,1507,1.3933935571454754,146.59689667428518
3633,1544,1546,0.1669658316497553,1017.6101232174921
3634,1501,1504,0.1977698092112354,767.8381220698594
3635,1551,1553,0.6456712184681938,27.072429174823675
3636,1535,1577,0.3943379229106059,60.073151823509946
3637,1597,1614,1.811136619762584,219.37933657291046
3638,1633,1657,0.4112596361918066,9.497253575742453
3639,851,1671,1.1656341886441863,6950.694104122387
3640,1702,1707,1.6895643513984278,301.4969984300718
3641,1730,1761,6.445449115909868,311.0085021916694
3642,1739,1743,2.0936846525644683,1448.847219945475
3643,1752,1754,4.295960846688121,363.12231961553476
3644,1778,1780,2.9924045360888654,3409.6098416036198
3645,1097,1793,7.166141029885908,163.0290037652003
3646,1800,1803,8.308573745532259,3298.662898890693
3647,481,1180,3.424683374358405,9089.136577810094
3648,27,32,17.710372802631003,3729.5806861196897
3649,51,64,4.08622846760044,3227.817303263715
3650,446,447,4.273016885002109,24962.987920384563
3651,105,163,4.428227139641762,892.659073692527
3652,165,454,4.173854813648216,2349.282838395331
3653,267,285,4.9082198481437125,5157.196289040659
3654,522,525,1.9082898796004129,11721.94459221318
3655,228,233,2.4387147964597387,4214.728864762963
3656,833,1386,0.6583112056053062,901.7025387530014
3657,1301,1341,1.400466826931288,1474.2707872987078
3658,288,290,3.018074220605645,5299.0905840047535
3659,1111,1134,4.97496947782739,9402.478595073746
3660,636,1329,1.44365845314885,193.65008140212885
3661,571,1227,1.1143373320622671,6897.301684496132
3662,798,1376,0.8944933376494366,248.70900728388347
3663,1382,1440,0.3499359254474175,1343.2095487330118
3664,779,799,0.923501587421032,2855.7879867562096
3665,705,760,1.030275650589562,45.28703911659895
3666,1510,1511,0.3504303598279721,1364.4303148348235
3667,722,1291,4.231071262472641,12427.794267603264
3668,1517,1531,1.1668632486646036,503.1484524915899
3669,1621,1628,1.347392811299308,8082.608628263131
3670,864,867,5.80372538631482,10719.15690812654
3671,916,930,2.0030268657388897,3582.0837173974073
