edge_id,u,v,distance_km,weight
3673,963,971,2.695949807629728,5995.8263848915585
3674,984,991,4.672365546716658,7034.659575447725
3675,1433,1483,0.6690305345113844,4767.106649116987
3676,1609,1624,1.0141886543567782,7163.480819585019
3677,1745,1785,4.94162996998561,5780.195954666897
3678,1733,1796,8.531886809786336,5337.347918568222
3679,389,399,4.744641505357903,23085.761122778946
3680,56,73,6.25112686999803,5182.8004500173065
3681,629,696,1.4994222607629186,10985.868245924601
3682,1384,1459,1.906980707518092,16128.774366510614
3683,463,876,3.0244835520005244,6014.8555817589495
3684,717,1359,0.9149760352474232,4124.60465934353
3685,859,906,2.5891820845784843,13226.50341888234
