edge_id,u,v,distance_km,weight
3295,2679,2669,10.04125149016704,18485.1262456228
3296,2637,2680,22.484510586489602,3914230.09253547
3297,2680,2678,3.3352710841612803,0.0
3298,2681,2678,1.46827973584512,0.0
3299,2682,2662,10.26913786270733,259929.36033651
3300,2683,2615,31.735961960186884,725250.470277173
3301,2682,2684,1.6536376095909122,50372.2653726228
3302,2680,2685,2.887927939721088,483404.275133255
3303,2685,2681,1.2927631471096321,0.0
3304,2686,2625,32.21023822803072,177879.345338118
3305,2687,2590,40.124824632161285,1198062.39335606
3306,2673,2688,23.681342205480963,868913.667031744
3307,2688,2647,18.86235759948672,0.0
3308,2689,2680,16.335941811932162,0.0
3309,2631,2690,40.308217636896,81737.0259459099
3310,2639,2691,30.114980745442566,1032823.7445078
3311,2692,2597,40.40376414877441,342375.091708996
3312,2693,2654,30.571721778090247,0.0
3313,2694,2638,28.59691830259968,295473.084537247
3314,2688,2695,19.250082976861442,729949.538226956
3315,2696,2651,21.15724625511552,14233.7149244352
3316,2696,2666,18.44832520916352,0.0
3317,2697,2657,19.89449051458176,149633.643126937
3318,2695,2694,19.266146112913923,737142.050295825
3319,2698,2656,22.446932162688,701939.456086927
3320,2685,2699,9.082439713176193,185953.015082319
3321,2694,2700,21.347009912448,807487.99067862
3322,2701,2702,12.96541825988429,0.0
3323,2703,2704,4.731134537175552,0.0
3324,2705,2682,21.63824064902016,235067.450054288
3325,2706,2675,15.772640562417024,0.0
3326,2707,2652,29.213039334251523,329352.720661629
3327,2708,2645,26.214806324298245,161239.238881033
3328,2709,2635,30.963695694877444,102398.236636766
3329,2710,2678,19.464413383008,0.0
3330,2710,2701,12.737149766313985,0.0
3331,2708,2705,20.605178192924164,200207.577513499
3332,2677,2711,17.845345597812482,0.0
3333,2712,2708,3.220491926564352,48207.0161551225
3334,2713,2646,32.098267217998085,115782.149716796
3335,2701,2714,4.263473326565376,0.0
3336,2715,2699,5.814285295382785,123661.806493078
3337,2715,2710,3.4434329073027845,0.0
3338,2704,2716,21.65349896823168,0.0
3339,2701,2714,4.94930744846208,0.0
3340,2717,2689,17.79351424418304,0.0
3341,2718,2715,2.191040840013696,0.0
3342,2719,2649,31.300925635077125,1226415.52720574
3343,2720,2688,18.65731938466176,0.0
3344,2721,2648,32.164492850138885,399017.539310033
3345,2717,2722,14.43034207574784,41536.1167044611
3346,2723,2717,32.502509743461125,1028074.64587139
3347,2724,2703,5.870993004784512,0.0
3348,2725,2626,41.75464120983936,546503.999950464
3349,2726,2696,8.44810643071296,5925.37464757737
3350,2726,2698,20.24636331256704,641918.638966495
3351,2715,2727,3.5676490183234564,77638.24824101
3352,2728,2729,3.386004602859648,0.0
3353,2730,2711,4.9901898554956805,0.0
3354,2731,2724,14.87615377165632,0.0
3355,2702,2728,13.713446027837952,0.0
3356,2728,2731,5.280035397500161,0.0
3357,2724,2732,4.785312082611456,0.0
3358,2732,2704,9.24649163298432,0.0
3359,2700,2723,34.76319298328448,1245765.23309991
3360,2655,2733,42.237892837451525,38245.2998395706
3361,2734,2714,5.265818101767168,0.0
3362,2735,2727,2.0206430692081923,0.0
3363,2736,2679,19.6109903423808,36939.128557911
3364,2737,2731,2.5592614686144,0.0
3365,2738,2724,3.647085610519296,0.0
3366,2739,2740,41.67949852446336,46082.4406469568
3367,2737,2738,14.105898619857792,0.0
3368,2741,2732,3.20821675498368,0.0
3369,2738,2741,5.071757555500416,0.0
3370,2742,2743,39.135422503964165,7496.2985892407
3371,2741,2744,2.497022920250496,0.0
3372,2745,2685,21.21370876969344,2946455.36961501
3373,2713,2746,17.76305668477824,0.0
3374,2747,2727,5.1638809926908165,114706.003741016
3375,2748,2734,3.363958360338048,0.0
3376,2749,2730,9.249491551588992,0.0
3377,2750,2735,4.998782925252865,0.0
3378,2750,2747,0.8395072100490242,0.0
3379,2746,2751,0.844499116720512,0.0
3380,2752,2744,1.3338694332057601,0.0
3381,2722,2753,15.223345749165315,48858.9982908005
3382,2753,2745,6.784340409830017,23484.0138364934
3383,2754,2746,1.8746107472505602,0.0
3384,2754,2751,2.131163422996608,4509.47807376857
3385,2755,2728,5.947579252416385,0.0
3386,2756,2650,35.27925977879424,64220.3963048502
3387,2757,2684,33.144686537276165,787771.960544783
3388,2745,2750,7.952190928273153,28867.1032423245
3389,2758,2759,29.224128261588483,81891.9035644872
3390,2760,2694,16.5935312560512,193966.292917949
3391,2761,2713,10.09680448398336,1311.14470588749
3392,2761,2754,8.451861646643712,16752.484879407
3393,2762,2753,1.452020826313728,0.0
3394,2763,2697,19.2968510606784,135631.581648793
3395,2717,2764,13.418455200632065,336098.079609928
3396,2765,2737,4.336105480363008,0.0
3397,2766,2748,2.116935339830784,0.0
3398,2743,2767,38.71013634119808,11685.5642080029
3399,2755,2768,6.213894627295873,0.0
3400,2732,2769,21.073528212422403,0.0
3401,2769,2716,10.211442436128385,0.0
3402,2747,2770,12.205168100395776,0.0
3403,2770,2766,3.385126539945216,0.0
3404,2771,2706,15.15334529445581,0.0
3405,2772,2773,33.8303822459328,40590.4310879278
3406,2774,2734,11.143969079202433,0.0
3407,2750,2775,4.3414371050688,16363.6699813602
3408,2747,2775,4.136935416565248,93847.9009208008
3409,2744,2776,18.32588581874688,0.0
3410,2776,2769,1.1027551334215682,0.0
3411,2775,2770,6.621686935928064,0.0
3412,2777,2762,3.642170183093376,0.0
3413,2774,2778,7.065887958518401,0.0
3414,2778,2755,3.3358571959806724,0.0
3415,2779,2772,33.89522039823744,53826.1183154879
3416,2780,2774,2.97511687554048,0.0
3417,2781,2712,23.030001694275843,279347.296478714
3418,2781,2712,19.785944220768002,279347.296478714
3419,2778,2782,0.774787676053248,0.0
3420,2782,2755,3.3675803901780483,0.0
3421,2768,2783,2.865358064942208,0.0
3422,2783,2765,2.5401693041429763,0.0
3423,2782,2784,5.804520484790016,0.0
3424,2784,2768,2.472667578082944,0.0
3425,2785,2776,1.319130133871616,0.0
3426,2769,2786,9.486292098248065,0.0
3427,2786,2787,3.617688974131584,0.0
3428,2775,2788,1.3498024232183041,36163.9241394603
3429,2789,2780,2.133723372701184,0.0
3430,2751,2790,15.78146156034624,36919.7806759764
3431,2791,2670,31.52577144663936,168829.855451524
3432,2784,2792,2.5534070066672645,0.0
3433,2792,2783,1.528636399411968,0.0
3434,2793,2794,4.87577408294592,0.0
3435,2794,2788,0.7986391116929281,21500.8789547452
3436,2780,2795,5.1608000017728,0.0
3437,2795,2774,3.814352444415744,0.0
3438,2796,2738,9.294030286801922,0.0
3439,2797,2796,0.277907228653824,0.0
3440,2790,2771,15.834905755080191,43071.5697811256
3441,2798,2726,16.164111927744003,381651.480122652
3442,2765,2799,9.575438939447041,0.0
3443,2799,2797,0.232436221383168,0.0
3444,2800,2683,29.34544844981376,784229.199924949
3445,2785,2786,9.553650982153345,0.0
3446,2801,2778,2.168108392906368,0.0
3447,2795,2801,3.9779671118964486,0.0
3448,2802,2745,6.998379962454145,897099.437657535
3449,2802,2793,3.7590085446186245,0.0
3450,2803,2804,0.657593604442368,0.0
3451,2805,2761,5.78911886315136,11386.6220697036
3452,2801,2806,1.291795625590272,0.0
3453,2806,2782,2.500446081843072,0.0
3454,2807,2713,18.860736233687042,50122.3009610835
3455,2807,2805,3.341056698372096,5633.76117149084
3456,2808,2795,1.6457850344136962,0.0
3457,2809,2676,34.33752207464832,104121.952324036
3458,2810,2791,2.161864398900096,12570.7467428943
3459,2796,2811,4.527562569919488,0.0
3460,2811,2741,9.206824205031554,0.0
3461,2759,2807,28.79624617867008,166420.653344988
3462,2808,2801,5.237173558501632,0.0
3463,2786,2812,11.725631833310208,0.0
3464,2812,2813,2.4237454420396802,0.0
3465,2814,2707,27.770888666188803,306883.226075579
3466,2814,2720,20.117730731915522,0.0
3467,2815,2803,3.484816428652416,0.0
3468,2812,2816,2.757518409938688,0.0
3469,2788,2817,6.969302140331521,0.0
3470,2817,2815,0.9829703945571842,0.0
3471,2818,2739,42.7120345802304,34591.3477784795
3472,2783,2799,13.415786631472896,0.0
3473,2691,2819,30.516640917523205,992496.89598364
3474,2820,2821,6.069964498063488,0.0
3475,2792,2820,11.480903666153857,0.0
3476,2822,2823,11.254430287989504,0.0
3477,2823,2686,31.30565012188416,145552.558517975
3478,2819,2824,21.35725554352896,0.0
3479,2825,2817,1.0169597671960322,0.0
3480,2825,2815,1.1989109976560641,0.0
3481,2826,2784,5.2628375966791685,0.0
3482,2690,2827,39.472765854635526,78752.8502770581
3483,2826,2792,6.053361660453889,0.0
3484,2828,2806,3.3088656035001605,0.0
3485,2828,2826,2.822511606444288,0.0
3486,2829,2726,15.557583191445506,144470.223840861
3487,2830,2742,40.94032919099904,14262.6044853168
3488,2831,2752,9.647774206291585,0.0
3489,2811,2831,7.534788668174593,0.0
3490,2831,2832,1.0129413028204801,0.0
3491,2833,2693,34.49370519226368,0.0
3492,2834,2835,18.08832491820288,0.0
3493,2821,2836,6.083255040179329,0.0
3494,2836,2831,0.512852295022848,0.0
3495,2836,2832,1.1221635806599681,0.0
3496,2824,2837,21.444484450625282,0.0
3497,2837,2834,17.59743021015936,0.0
3498,2838,2808,5.454162044103168,0.0
3499,2794,2839,6.903826497900288,189025.697512514
3500,2839,2825,2.5418618657118723,0.0
3501,2816,2840,12.730581468570241,0.0
3502,2840,2841,7.026962391478657,0.0
3503,2832,2842,17.37965281447296,0.0
3504,2842,2785,6.683631978570624,0.0
3505,2843,2758,34.87493918405376,12604.659861838
3506,2740,2844,42.4868857452864,55329.6830157526
3507,2845,2684,31.14927053555328,221574.770740875
3508,2764,2846,13.61872536531725,304077.191628807
3509,2846,2777,10.741140748685952,0.0
3510,2847,2674,38.623939361568,92085.4673189012
3511,2842,2848,19.3504222600128,0.0
3512,2848,2812,5.472247472169984,0.0
3513,2849,2826,4.8243178818869765,0.0
3514,2850,2851,14.749637346398591,19243.71260147
3515,2852,2853,41.120415959420164,58202.9810539479
3516,2853,2850,41.061333625931525,56046.0126699427
3517,2838,2854,3.2881693109126404,0.0
3518,2773,2843,35.31048539762304,26957.6587311018
3519,2855,2793,9.752739102982657,0.0
3520,2855,2839,5.227874255488896,0.0
3521,2848,2856,2.917833138468864,0.0
3522,2856,2816,4.976186552625024,0.0
3523,2857,2687,37.226217869406725,1170527.68651158
3524,2844,2852,41.41118965838976,57766.6259492333
3525,2832,2842,20.03920267878144,0.0
3526,2858,2823,5.1768990181497605,21268.8388277075
3527,2771,2859,16.916452792335363,52143.9866329418
3528,2854,2860,4.310271204167808,0.0
3529,2860,2828,4.60251346655232,0.0
3530,2860,2849,2.08058652565632,0.0
3531,2861,2857,14.550202494013826,294002.679471819
3532,2862,2736,19.32361062115968,36886.832979606
3533,2862,2798,15.661634064430464,367252.318419215
3534,2839,2863,5.66600833605312,159253.677636
3535,2863,2825,5.989960216209025,0.0
3536,2864,2807,10.911865214714114,42237.8649181853
3537,2864,2805,9.224235921466368,1861.42498927083
3538,2865,2854,1.577958071196672,0.0
3539,2866,2860,3.251152810490112,0.0
3540,2860,2867,1.4068195515348483,0.0
3541,2867,2849,1.9364348814877441,0.0
3542,2865,2868,0.406740784184064,0.0
3543,2868,2866,0.299463781592448,0.0
3544,2869,2865,0.206918084723328,0.0
3545,2869,2868,0.327077861894784,0.0
3546,2821,2870,22.40298485656704,0.0
3547,2871,2809,9.75033491685581,29293.460019137
3548,2809,2871,10.030599586630657,29293.460019137
3549,2856,2872,11.519586693787394,0.0
3550,2872,2840,4.774469367203713,0.0
3551,2873,2838,5.471084973796993,0.0
3552,2873,2869,4.124422089431424,0.0
3553,2763,2874,22.3556129951616,142609.496498658
3554,2875,2863,1.240946325856512,35359.3292007869
3555,2875,2876,1.0097457620152321,28896.3368464147
3556,2877,2802,11.44136142585216,1383102.61675273
3557,2877,2855,5.6068777817902085,0.0
3558,2878,2873,3.253678558416,95478.6713721268
3559,2840,2879,16.793016091441924,0.0
3560,2880,2878,1.170556104123648,34080.8365393752
3561,2876,2880,3.550884309675648,102492.619580061
3562,2881,2802,18.767832441684483,0.0
3563,2882,2861,14.910604902103682,289350.982862631
3564,2883,2848,4.818120216066432,0.0
3565,2860,2884,3.8338552394461445,0.0
3566,2884,2867,2.7738981715484163,0.0
3567,2870,2883,21.912903575354882,0.0
3568,2851,2885,15.733462122373247,41462.3631220408
3569,2885,2886,5.361751448444161,0.0
3570,2887,2846,6.6399259227713285,134350.473915032
3571,2887,2881,4.299146245228033,0.0
3572,2888,2875,2.1612282992467198,0.0
3573,2883,2889,3.87929409202368,0.0
3574,2889,2856,5.08936931661312,0.0
3575,2890,2814,20.37689250512256,215249.347732281
3576,2891,2781,35.660259643219206,260352.724273216
3577,2892,2709,30.123602274839044,104980.15200527
3578,2767,2893,40.18817140538112,28040.9585600854
3579,2888,2880,4.801695985063296,0.0
3580,2894,2895,0.13204231387776,0.0
3581,2895,2877,2.639159987599872,304195.128491005
3582,2896,2779,36.929566427719685,69580.8919993357
3583,2897,2692,38.7347513864256,315667.391748239
3584,2898,2882,22.6940454854784,354135.427599479
3585,2899,2835,17.5035803652864,0.0
3586,2900,2855,7.741888893623808,0.0
3587,2901,2884,3.946039117409664,0.0
3588,2901,2884,3.1357763609610245,0.0
3589,2902,2719,31.7081390256576,1311629.40931223
3590,2895,2903,3.7911520721099525,427233.461365519
3591,2903,2900,0.42361685943667204,0.0
3592,2904,2760,21.993400693059844,277432.268235179
3593,2879,2905,16.53981206144256,0.0
3594,2906,2901,0.585487558073088,0.0
3595,2889,2907,12.475304098164866,0.0
3596,2907,2872,6.435156230211456,0.0
3597,2908,2749,23.27414006421504,0.0
3598,2903,2909,2.5004986752049922,275515.954150567
3599,2909,2888,10.408135526388865,0.0
3600,2858,2910,21.567223967604484,10931.0498396087
3601,2827,2911,36.219090539047684,64035.6284921366
3602,2912,2862,14.038922124133633,355494.397893406
3603,2819,2913,26.55810951032448,851521.933116618
3604,2914,2894,3.7490753982528,0.0
3605,2914,2909,5.7771122379759365,0.0
3606,2881,2914,19.06197964754688,0.0
3607,2915,2857,18.237763999319043,666075.014859253
3608,2885,2916,23.25714154524288,73914.8327531636
3609,2917,2829,15.38020604172096,153974.991515371
3610,2918,2907,2.832121372836096,0.0
3611,2872,2919,17.56810541971584,0.0
3612,2920,2908,10.29658441190861,2875.19641090902
3613,2921,2887,35.90547517928449,612041.517615839
3614,2922,2920,2.2430583883065602,691.846204455657
3615,2923,2883,10.463076695896705,0.0
3616,2924,2866,10.954339991996545,0.0
3617,2907,2919,14.81864194386893,0.0
3618,2733,2925,41.75775315005185,34062.068895346
3619,2926,2721,34.01725272118272,373487.093317553
3620,2927,2858,12.595560791641345,41735.3718187289
3621,2928,2873,11.782359587091456,354469.630712246
3622,2928,2924,1.461397043094912,44861.8336888422
3623,2911,2929,17.295367542393603,26140.6208584866
3624,2930,2889,7.910174305478017,0.0
3625,2924,2931,3.7598581543311362,116266.552986409
3626,2931,2906,5.243728719170305,0.0
3627,2910,2932,6.407655298057728,2786.09751064431
3628,2932,2922,20.90037255064704,7638.17541623098
3629,2919,2933,5.995905039603072,0.0
3630,2934,2800,28.543504352267522,839063.38087165
3631,2935,2830,39.837484774391044,22031.0873247498
3632,2936,2912,13.452314885894017,341292.195544924
3633,2874,2937,21.9801068517888,122864.847102571
3634,2938,2924,3.8939824298707197,0.0
3635,2908,2939,9.28514872764864,2191.55461124825
3636,2939,2936,0.6363947169423361,15333.3986217619
3637,2940,2725,39.21368932838016,540023.77275459
3638,2940,2941,15.002884556706817,26349.772775239
3639,2942,2818,43.999406412065284,21268.617271151
3640,2859,2943,18.46424667466368,63193.8384048972
3641,2944,2757,35.24820684257664,803248.046673721
3642,2945,2878,15.723120444033025,0.0
3643,2901,2946,18.17674185913344,0.0
3644,2947,2938,3.9445046159523844,0.0
3645,2947,2938,3.9004747891084803,0.0
3646,2948,2862,18.442813769233922,0.0
3647,2949,2950,0.41563587792038403,0.0
3648,2949,2921,36.470436517025284,814877.577386098
3649,2951,2934,23.19547996440576,825286.329547164
3650,2952,2833,33.932980146827525,0.0
3651,2953,2756,34.65814490443008,63426.6173757017
3652,2937,2954,16.352836399468803,213326.09988908
3653,2955,2898,23.86177031576448,372854.753471685
3654,2956,2949,13.153534135644673,332957.847708455
3655,2957,2871,28.586347358722563,86378.1785871631
3656,2958,2931,12.748284893089153,402545.879798906
3657,2958,2946,5.325710710991616,0.0
3658,2959,2864,23.968913567385602,127166.450268403
3659,2960,2887,21.45232235824128,640316.686220659
3660,2961,2958,0.532499795828352,62838.9240767208
3661,2962,2927,12.18170060756352,36731.1898470845
3662,2963,2937,38.4895911635136,375270.419745266
3663,2964,2962,0.14594946649113602,419.194974735572
3664,2925,2935,39.039622971022084,27980.6989649173
3665,2965,2958,1.9457392764648962,165548.159927715
3666,2929,2966,18.5342943056832,24150.4070158887
3667,2967,2915,18.6511614068736,679687.098132671
3668,2967,2951,4.296560069653633,156332.976230605
3669,2968,2948,4.096934178480001,0.0
3670,2913,2969,26.61644282292864,816102.954942771
3671,2965,2970,0.860450981119488,0.0
3672,2971,2908,15.088746723583105,0.0
3673,2971,2939,11.770745265265537,282247.96323046
3674,2893,2972,41.398971486554885,50134.4823293225
3675,2973,2974,0.505537562610432,1755.73174676348
3676,2973,2974,0.28146707183232,1755.73174676348
3677,2974,2964,5.793611794324993,0.0
3678,2961,2975,4.397076530313984,527150.221313082
