edge_id,u,v,distance_km,weight
1757,1452,1446,12.31174302183936,92653.8310187463
1758,1453,1432,25.6542668040384,218989.101123851
1759,1434,1454,33.501037721184,183506.12215158
1760,1455,1430,28.361772946932483,5278.43072505547
1761,1455,1442,21.199383660787202,165051.610155566
1762,1456,1436,21.728289754448642,137259.749821118
1763,1456,1453,17.6826988236096,163257.702611022
1764,1444,1457,16.7268237244416,243958.958287516
1765,1457,1450,27.669235723810566,20598.8056293558
1766,1458,1441,34.84504331789184,129563.428674255
1767,1459,1421,37.66130194375296,136226.634020307
1768,1460,1433,33.87992894263296,801296.593448876
1769,1452,1461,18.48748457204352,199191.659313789
1770,1462,1443,26.015772555843846,288484.953618736
1771,1439,1463,37.14733450530432,420631.839152009
1772,1464,1452,13.654415623052161,23617.1165323275
1773,1465,1457,23.28923133351936,0.0
1774,1455,1465,23.96700058845312,0.0
1775,1466,1431,35.9444303646912,1410929.83208639
1776,1467,1440,38.47167710483328,47804.0882996757
1777,1468,1445,34.44095123390592,0.0
1778,1469,1448,27.69830474121216,377237.812890555
1779,1462,1470,11.72771916535296,0.0
1780,1470,1471,22.58388530931456,0.0
1781,1472,1462,8.238188659130497,99020.197212803
1782,1472,1470,5.584215521009664,0.0
1783,1473,1455,20.26571081394816,167058.848464686
1784,1474,1462,8.954624112787585,0.0
1785,1474,1472,10.357254591780096,0.0
1786,1458,1475,16.14264339143808,54748.0767412621
1787,1461,1476,18.415015843910403,103652.810334052
1788,1476,1477,2.142068548764672,0.0
1789,1478,1451,25.45527299559552,195297.870709999
1790,1479,1474,14.247445778945282,0.0
1791,1480,1464,28.01543786946432,57571.8176546634
1792,1481,1449,43.232250860029446,99428.1573301509
1793,1482,1483,8.557770145174272,0.0
1794,1482,1479,14.36360342497344,0.0
1795,1471,1484,23.80849019847936,0.0
1796,1457,1485,24.632205694778882,398396.406199662
1797,1486,1447,34.514650080218885,466089.490803834
1798,1487,1473,19.592734957931523,165836.313357562
1799,1488,1460,32.85511764150528,934446.647114864
1800,1475,1489,16.116164017747202,56633.1664353058
1801,1490,1456,30.055408382799364,498342.895198236
1802,1463,1491,36.18520868185344,394833.015185021
1803,1454,1492,36.9446149689408,228145.710851272
1804,1493,1494,3.6072814848871677,0.0
1805,1494,1495,13.867378967109888,199891.523582011
1806,1496,1489,5.452569971582976,19628.471807182
1807,1497,1498,7.78993258051008,115147.649970053
1808,1476,1499,37.33936477881984,242182.558491615
1809,1500,1481,40.437391407747846,95171.7397653479
1810,1498,1501,10.227380633978113,136787.827479577
1811,1501,1502,2.320337223566208,28767.4836824229
1812,1502,1503,13.289776758504578,0.0
1813,1504,1468,35.58995590119552,0.0
1814,1505,1484,18.87737004312192,0.0
1815,1506,1459,37.315766597598724,120705.076161584
1816,1507,1467,39.05587967897088,52221.905323955
1817,1504,1508,5.523560642780929,0.0
1818,1509,1487,13.303222542770689,33356.5519989543
1819,1510,1483,28.17778553099136,0.0
1820,1502,1511,6.87349996806528,80346.8592495852
1821,1512,1509,1.225018762551936,3092.92883564272
1822,1513,1511,1.2920858772180481,0.0
1823,1496,1514,20.47697041471488,75780.1592952373
1824,1511,1515,4.560376912223616,49332.2186998238
1825,1515,1503,8.830439132917249,0.0
1826,1516,1515,0.7787911477800961,8111.06020553011
1827,1516,1517,1.161782028228096,11931.020468406
1828,1517,1518,0.058054472834688,591.916545770443
1829,1517,1518,0.05815406547878401,591.916545770443
1830,1518,1519,0.48930288497164803,4960.35306400171
1831,1520,1503,12.557547283298689,0.0
1832,1520,1521,5.572399775298048,148085.568185116
1833,1522,1516,0.44989570403712004,0.0
1834,1522,1517,0.883113911387136,0.0
1835,1519,1520,6.572024780061313,63195.5555194686
1836,1523,1466,35.66291893933824,1562263.25410403
1837,1495,1524,14.965055603106048,302289.48614453
1838,1524,1525,0.5429815981413121,1615.98680886875
1839,1521,1524,12.765525969170305,293108.097621687
1840,1525,1526,1.4935316918353922,0.0
1841,1525,1527,1.501333217011584,4585.51371553775
1842,1527,1526,0.11500609441305601,0.0
1843,1528,1469,33.3100434306816,496315.417171427
1844,1472,1529,31.934262688542724,420369.721799013
1845,1492,1530,23.91933404006784,154716.631766592
1846,1531,1522,0.9105312155892481,0.0
1847,1531,1519,1.84883017486464,0.0
1848,1532,1531,0.46012162065408,0.0
1849,1499,1533,36.78744685233024,276779.16854902
1850,1534,1480,30.179733602515203,74999.613865391
1851,1508,1535,11.085636809453185,0.0
1852,1536,1537,2.398160120095872,0.0
1853,1537,1531,2.599925299373952,0.0
1854,1538,1505,17.460653029205762,0.0
1855,1539,1501,8.804743751155968,0.0
1856,1539,1513,9.10364362826688,0.0
1857,1540,1539,0.164081066637312,0.0
1858,1541,1478,26.86340020028544,203302.527643284
1859,1540,1536,10.518506457414912,0.0
1860,1542,1520,3.25380791748672,61769.8720311514
1861,1543,1497,26.56006932116736,462432.696798163
1862,1544,1488,32.73530321990016,1601095.72916742
1863,1542,1545,5.455978309507969,0.0
1864,1545,1521,7.477489495884672,0.0
1865,1546,1487,35.71719897423744,224500.730146837
1866,1545,1547,1.6593493693962242,0.0
1867,1548,1545,0.91866112740864,0.0
1868,1548,1547,1.6203231298425602,0.0
1869,1485,1549,25.19465396139648,430663.283467103
1870,1550,1542,8.424355796334721,172728.848355758
1871,1551,1500,41.01381793745281,137372.361785732
1872,1552,1532,6.976093584886273,0.0
1873,1552,1550,0.480153260606976,0.0
1874,1547,1527,19.50781492839168,76197.6168366316
1875,1553,1539,13.74170663473344,0.0
1876,1534,1554,16.335235245542403,45444.5072638349
1877,1554,1555,2.254748787042048,6505.91937724221
1878,1556,1537,10.53655430408064,0.0
1879,1556,1552,4.36539495858048,0.0
1880,1557,1490,29.393856648288,504745.667030227
1881,1558,1538,12.269450444828545,0.0
1882,1559,1550,4.700256494807808,104388.063539936
1883,1560,1555,2.1766293640523524,6331.39237162214
1884,1559,1548,13.680109102568832,0.0
1885,1561,1549,8.516253020913792,2491.1690607588
1886,1561,1562,0.005016378356352,1.56500427356353
1887,1563,1557,14.247479261347202,277663.396579069
1888,1564,1562,0.321178808244096,100.443991450062
1889,1533,1563,36.49262455884673,300408.250012346
1890,1491,1565,37.56656145572352,371537.994064392
1891,1566,1512,18.24410631136896,46402.9636985489
1892,1514,1567,22.7881640264256,88066.1607350017
1893,1568,1541,32.60913876139392,57801.0060466478
1894,1569,1486,34.5383143250112,461394.865102012
1895,1570,1535,19.82602255125888,0.0
1896,1530,1571,25.073851209454084,161675.914668331
1897,1549,1572,19.09624388487552,342948.382629927
1898,1573,1553,13.752390211769088,0.0
1899,1574,1547,14.668875185830274,79117.3490359056
1900,1575,1540,21.42354482522496,0.0
1901,1575,1559,15.188822735758848,376043.663029013
1902,1576,1543,27.2109873473856,576612.410395437
1903,1570,1577,36.56225224764288,0.0
1904,1573,1578,5.064943481959681,0.0
1905,1578,1575,1.810034179329024,48681.7607437025
1906,1579,1510,28.77212879088768,0.0
1907,1580,1507,38.77506703078272,50001.2484928452
1908,1581,1582,17.328422180678402,0.0
1909,1583,1580,4.860150011342208,0.0
1910,1580,1581,17.3402287305984,0.0
1911,1572,1584,17.65081549807488,339128.814883386
1912,1584,1585,36.138226201228804,0.0
1913,1567,1586,13.77819456221261,133454.816554954
1914,1587,1567,31.079547750620165,249066.242692881
1915,1588,1558,13.290503533426945,0.0
1916,1589,1546,35.20812497152897,235866.381252845
1917,1585,1590,35.74377350843904,0.0
1918,1586,1589,13.103415460384127,127566.322923423
1919,1591,1560,14.298152621157504,42785.0967879757
1920,1592,1593,36.663295763635205,250898.654697834
1921,1594,1544,32.73533584130304,1907199.72170265
1922,1565,1592,34.83057333583872,268513.262848973
1923,1582,1595,23.10963163305984,0.0
1924,1595,1594,22.65737812740864,0.0
1925,1596,1551,42.16853564719489,181968.963425194
1926,1557,1597,32.301418621824,175592.334984914
1927,1590,1598,35.63319388894848,0.0
1928,1599,1506,37.64265796710144,114952.994449019
1929,1598,1600,35.28602364241152,0.0
1930,1600,1601,3.6860326059744,0.0
1931,1602,1564,21.245344513747202,7740.736503448
1932,1577,1583,35.58108492347904,0.0
1933,1529,1603,32.0446740993984,477317.128291987
1934,1588,1604,15.134633829963649,0.0
1935,1605,1570,20.13332133238272,0.0
1936,1606,1528,34.00856815378176,538243.833121348
1937,1607,1566,18.4417835798592,47290.8211484183
1938,1608,1602,5.312314620049536,2283.12804362564
1939,1589,1609,31.187047954740482,93864.3763510314
1940,1610,1591,13.480037876942209,42104.326110904
1941,1611,1523,36.61960860797184,1649389.32803894
1942,1612,1606,23.26290801791616,0.0
1943,1597,1613,31.23031254494976,163637.111215605
1944,1601,1612,23.78466930014208,0.0
1945,1571,1614,25.688287113096962,159415.964135385
1946,1593,1615,37.93404205806336,226074.053151128
1947,1616,1617,34.88265513558144,0.0
1948,1618,1611,4.482106759684224,89321.1434818623
1949,1618,1576,27.226518112442882,660700.043040164
1950,1619,1541,35.76876525281664,232180.815174234
1951,1604,1616,15.334373418072193,0.0
1952,1617,1614,34.02408316336128,0.0
1953,1620,1584,24.18315195124224,489129.855299684
1954,1621,1607,7.6202837211536645,19524.053119269
1955,1609,1621,30.8379840253056,100938.490542873
1956,1622,1611,6.752539864122625,164823.172481002
1957,1622,1618,5.516409830101632,31599.5648062361
1958,1614,1623,10.56663548137613,62516.2105152829
1959,1623,1622,1.344549427841664,40517.266885438
1960,1624,1563,35.1064732683456,483062.763339715
1961,1625,1606,14.19631957870157,228835.984423904
1962,1626,1579,27.679877462730243,0.0
1963,1627,1605,18.768524926314242,0.0
1964,1628,1580,27.5761663303104,31552.2315704537
1965,1629,1627,10.005631256598912,0.0
1966,1629,1630,12.050306011193472,0.0
1967,1631,1608,15.25145615598528,7348.32192736333
1968,1615,1632,37.415119272410884,197584.622685138
1969,1633,1578,34.98173859932928,1090231.53965488
1970,1626,1634,5.696688256909057,0.0
1971,1635,1594,35.29464689380608,2288320.1544991
1972,1621,1636,30.801250426636802,105181.591518533
1973,1637,1574,34.35089971446144,263026.987996643
1974,1638,1569,34.58551532236417,454519.862797696
1975,1603,1639,30.415614460577284,494290.427648789
1976,1640,1596,40.923389123400966,196675.33305557
1977,1641,1642,5.455438688418049,0.0
1978,1642,1629,9.761030011966465,0.0
1979,1613,1643,32.32398173735808,165435.767414615
1980,1643,1626,16.20765552992256,0.0
1981,1644,1568,37.817268829908485,76994.7102613826
1982,1630,1645,13.284080264936447,0.0
1983,1645,1641,12.71436947624448,0.0
1984,1646,1625,14.871291608688768,239439.626219754
1985,1647,1616,24.978362312090884,0.0
1986,1642,1648,4.764904606116865,0.0
1987,1648,1627,16.077280734611712,0.0
1988,1643,1649,3.762978337603584,19106.4691269536
1989,1649,1634,10.569682458808703,0.0
1990,1650,1610,26.0836350356736,85544.3656589724
1991,1651,1587,35.96379001661952,281570.81043051
1992,1652,1641,6.033688912259712,0.0
1993,1652,1642,4.61533339624896,0.0
1994,1653,1621,17.373525494688,45507.343275232
1995,1654,1652,1.684801753088256,0.0
1996,1654,1648,6.480872141014656,0.0
1997,1655,1618,23.249908960185603,0.0
1998,1656,1652,3.14481171546432,0.0
1999,1656,1654,3.130539201529344,0.0
2000,1657,1623,18.85164654612096,453132.580896147
2001,1658,1599,37.7127158335488,116085.948124605
2002,1636,1659,31.279417782497283,111673.386775649
2003,1659,1631,16.027907098718593,9036.85052530886
2004,1660,1635,33.087566219431686,2224384.85539621
2005,1661,1647,23.793085911767044,0.0
2006,1662,1656,10.846040486257152,0.0
2007,1663,1662,0.8379938247943681,0.0
2008,1645,1664,10.225079907748993,0.0
2009,1664,1663,3.70671180732864,0.0
2010,1665,1645,19.833530076645122,0.0
2011,1659,1666,30.984726521802244,105447.123158607
2012,1663,1667,12.984860165384449,0.0
2013,1667,1654,8.168982267625346,0.0
2014,1661,1668,14.560808989909248,0.0
2015,1668,1657,20.382962178205442,0.0
2016,1669,1620,26.681270643244805,560699.786743246
2017,1670,1657,7.569533275375104,177907.649549554
2018,1671,1628,28.377589193521924,27172.9295841442
2019,1672,1655,10.47988256995469,0.0
2020,1673,1668,4.219210477975681,0.0
2021,1670,1672,11.4804542182176,0.0
2022,1674,1624,35.1047915038656,443527.436721483
2023,1649,1675,25.240109576901123,128002.857187829
2024,1676,1633,34.52295971874816,1304308.59180766
2025,1677,1650,25.26119294890752,86443.279205716
2026,1678,1619,34.5078844463232,250694.042480957
2027,1679,1664,15.195531846274562,0.0
2028,1632,1680,40.47188764810752,248777.061319973
2029,1673,1681,8.875152013635072,0.0
2030,1682,1665,20.231996489464322,0.0
2031,1683,1661,15.391029182677633,0.0
2032,1683,1681,11.476925214898175,0.0
2033,1666,1684,31.62757050135936,107560.490627894
2034,1685,1672,7.424482014347905,0.0
2035,1685,1676,31.38527244847104,1300589.12976948
2036,1686,1681,4.355596469245824,0.0
2037,1687,1648,28.04376111685632,0.0
2038,1688,1670,10.191108126849409,234614.408359745
2039,1689,1668,20.71279116377856,0.0
2040,1689,1688,0.35050424564390403,0.0
2041,1681,1690,12.562816663406593,0.0
2042,1690,1689,0.6063324188613121,0.0
2043,1686,1691,4.181667625504512,0.0
2044,1692,1688,2.37432033127872,53743.9396431475
2045,1691,1693,1.1090299286626562,0.0
2046,1693,1690,4.125803878627201,0.0
2047,1694,1682,9.11562920161344,0.0
2048,1694,1679,15.673799050664833,0.0
2049,1695,1685,13.752985968387073,47288.3261284138
2050,1696,1691,1.2585831927356161,0.0
2051,1696,1693,1.1496515431104,0.0
2052,1697,1637,34.52804094883968,369490.098476672
2053,1698,1677,20.6514640689984,71849.6185895443
2054,1692,1695,2.753081154020736,9516.05892864223
2055,1699,1659,23.279891167653123,8796.85461728243
2056,1679,1700,19.574921064821762,0.0
2057,1700,1667,22.826454536666883,0.0
2058,1701,1646,27.40304454522624,433293.273368796
2059,1702,1692,5.388957696836736,139203.592502768
2060,1703,1704,15.57016956670349,0.0
2061,1705,1653,25.503030616757762,65300.6108050115
2062,1706,1696,4.13276085547776,0.0
2063,1706,1702,0.753618897770112,2842.5041127127
2064,1707,1660,35.64661158533376,2808929.51835642
2065,1639,1708,37.93915907996544,642546.826769757
2066,1706,1709,0.7578432149460481,0.0
2067,1709,1702,0.7187269486890241,15699.4514492443
2068,1710,1671,25.93508819096448,19243.4211999781
2069,1711,1638,34.323797234960644,440738.86849884
2070,1712,1644,36.06662719478016,81483.0065129342
2071,1712,1651,34.58462266752768,299890.604705221
2072,1694,1713,12.521164428279937,0.0
2073,1714,1695,7.403139265978369,0.0
2074,1714,1685,12.963820562706816,503339.105542394
2075,1715,1694,13.80031302404621,0.0
2076,1716,1711,1.6304976874644481,3583.06309046447
2077,1717,1686,13.813791933439871,0.0
2078,1717,1706,8.428440821568769,31704.990032337
2079,1675,1718,25.41508960712832,130145.559118854
2080,1719,1682,19.2726977845248,0.0
2081,1720,1640,43.855949439624965,206233.261082223
2082,1715,1721,2.594048593074048,0.0
2083,1719,1721,3.08717388891648,0.0
2084,1722,1709,6.026885964114048,130149.6514058
2085,1717,1722,9.781822784726785,0.0
2086,1723,1724,1.047201791986944,0.0
2087,1724,1714,6.798045742659072,262912.474812802
2088,1713,1725,12.232085537523457,0.0
2089,1725,1700,12.099043148315905,0.0
2090,1722,1723,3.07899607980096,0.0
2091,1726,1717,5.762039432675328,21530.8859371014
2092,1727,1698,20.48445429883776,70954.3436473962
2093,1728,1658,37.165884962976,123339.131798671
2094,1729,1722,2.4417513942624,51936.5546544525
2095,1729,1724,3.7344856214603523,143708.19666321
2096,1730,1727,12.996495997702272,18957.1692966986
2097,1731,1710,14.662251813116162,8373.614602326
2098,1732,1683,19.91976959123712,0.0
2099,1732,1726,4.00040322283008,14848.4497499943
2100,1733,1716,11.291677486265089,0.0
2101,1734,1669,26.92182905964288,572470.72814808
2102,1704,1735,15.843277457960832,0.0
2103,1735,1719,8.218603044039169,0.0
2104,1736,1716,8.243432138456065,18286.5028047854
2105,1733,1736,8.081449035187969,0.0
2106,1684,1737,32.79452089921921,106405.827772518
2107,1737,1734,1.2666272235217921,3953.45654565677
2108,1726,1729,15.186545605731455,0.0
2109,1738,1711,16.734003700043523,164321.032330352
2110,1739,1725,7.553032030824192,0.0
2111,1739,1740,4.070655560797056,0.0
2112,1741,1687,27.59388839425152,0.0
2113,1742,1734,3.3440435297913607,81151.5404414366
2114,1741,1743,19.11667907749248,541339.142768231
2115,1740,1741,18.9425662100928,0.0
2116,1744,1678,32.33568572378496,231486.545820637
2117,1745,1737,5.643685191412224,0.0
2118,1746,1674,34.77743686859904,381700.776705618
2119,1747,1730,13.334949901950337,18971.0967551298
2120,1748,1735,12.20482098259776,0.0
2121,1748,1721,14.272054243565185,0.0
2122,1749,1699,23.419538822845443,11173.116951294
2123,1743,1750,19.528438655658242,658323.769889871
2124,1750,1731,14.721854663172097,6615.19852731551
2125,1751,1736,7.544471141509633,16962.0716776007
2126,1751,1738,16.946446055996162,0.0
2127,1752,1747,6.877592290065025,9527.79047866619
2128,1680,1753,40.76012477953152,351829.475759301
2129,1750,1754,12.255664697907841,465343.919550646
2130,1755,1752,24.975005542375683,32692.0473575689
2131,1756,1733,15.630954243353859,0.0
2132,1756,1751,2.11014719764992,4778.02449796166
2133,1714,1757,28.928910729312,0.0
2134,1758,1749,10.719246832183297,5875.09519104238
2135,1759,1755,24.8622668591616,28866.4409072375
2136,1754,1760,12.061913377434625,500387.260618417
