edge_id,u,v,distance_km,weight
2463,2031,2024,12.772995139060992,0.0
2464,2032,1969,30.859219367665922,390860.684585822
2465,2032,1993,29.568907811520003,241530.650215237
2466,2021,2033,17.89387359585408,296510.646587238
2467,1970,2034,32.09119807791744,351988.99527319
2468,2035,2036,38.407971898517765,8330.75476065969
2469,2037,1985,24.01578851164416,343749.290752285
2470,2038,1964,40.328662469483525,108853.802197526
2471,2039,1988,31.579882564792324,73362.918496915
2472,2040,2041,37.93762609933824,33180.4017877399
2473,2015,2042,12.765650474459521,42617.2279557679
2474,2043,2035,33.18420285265536,1076.47838801186
2475,2044,2018,8.15019331161024,0.0
2476,2045,2042,0.63084769602624,2105.06106550753
2477,2045,2044,0.9645033861999361,3281.33050016816
2478,2042,2045,0.620112893571072,2105.06106550753
2479,2041,2046,38.03504445531648,43788.8272324714
2480,2019,2047,9.379640308097665,0.0
2481,2044,2048,1.003672871853696,3424.02902246094
2482,2048,2016,9.19665457843968,0.0
2483,2049,1961,35.632218996633604,73723.6103691231
2484,2047,2050,1.336811874089472,0.0
2485,2050,2031,10.639531339062913,0.0
2486,2051,2042,1.8627500911852803,0.0
2487,2052,2045,1.132721146060416,0.0
2488,2052,2044,1.410240881693952,0.0
2489,1996,2053,36.12634822862208,770830.353023068
2490,2053,1979,29.30052295222272,457590.550359642
2491,2054,1974,31.476838006563842,49389.2150095222
2492,2055,2047,0.9913180345263362,0.0
2493,2055,2050,1.515258259092864,0.0
2494,2046,2049,37.84568509738368,52391.0543675805
2495,2048,2056,3.02540560052544,10381.1784507392
2496,2056,2055,2.1089333016576,0.0
2497,2033,2057,17.455404990608642,261726.26005463
2498,2057,2015,13.169143847071872,226115.406613128
2499,2050,2058,1.9917356959272963,0.0
2500,2059,2048,2.7403012020384003,0.0
2501,2060,2052,1.759629943678464,0.0
2502,2060,2059,0.279223313162112,0.0
2503,2060,2061,0.253741064873472,0.0
2504,2061,2059,0.20159020817971202,0.0
2505,2060,2051,2.8844542286334725,0.0
2506,2060,2062,0.34058476260864,0.0
2507,2062,2063,0.184268009895552,0.0
2508,2062,2064,0.13819172190912,0.0
2509,2064,2063,0.257605885177344,0.0
2510,2065,2062,12.659167084455937,0.0
2511,2057,2065,3.1134377006346243,0.0
2512,2066,2040,38.315639423635204,23561.301004734
2513,2067,2063,2.193086248645248,0.0
2514,2068,2056,2.5990772185382403,8992.97901692557
2515,2036,2069,38.370748431628805,23452.9402571728
2516,2070,2021,34.6368852770688,322252.69638724
2517,2071,2029,33.718464135037436,685307.834499989
2518,2068,2072,5.5594598577408005,19481.1963025692
2519,2058,2073,4.383981647413632,0.0
2520,2074,2073,0.28176840540288,0.0
2521,2072,2074,1.794443210322048,6362.5588606303
2522,2014,2075,24.206644173254404,1933512.51814642
2523,2023,2076,31.708116092505602,231397.320112585
2524,2077,2078,2.812002929695872,0.0
2525,2049,2079,34.6001198133888,87290.2875235749
2526,2080,2057,5.119652474627328,146681.183928171
2527,2080,2065,4.368456796695552,0.0
2528,2009,2081,32.628093277063684,64.2647749360364
2529,2081,2043,31.759480044357122,10.1397875841
2530,2082,1991,36.97534864349568,321548.33455935
2531,2083,2077,1.51810629746688,0.0
2532,2027,2084,16.5867371689536,107222.239851332
2533,2085,2086,12.436932597686786,0.0
2534,2084,2086,18.66193337390976,23937.706735818
2535,2087,1994,31.218081273054725,698925.959815187
2536,2073,2088,5.641531572099456,0.0
2537,2089,2071,33.350936185797124,745789.587111361
2538,2088,2090,2.077793962979328,0.0
2539,2090,2031,12.434814274506625,0.0
2540,2090,2091,12.458365596458497,0.0
2541,2091,2024,15.851263005186048,0.0
2542,2092,2093,35.921981174618885,768133.730754756
2543,2094,2080,18.74471922018432,0.0
2544,2095,2096,38.92726724730624,75955.0541654466
2545,2097,2098,6.181312215602304,0.0
2546,2097,2072,9.167729893445376,0.0
2547,2083,2097,5.783805338737536,0.0
2548,2099,2080,4.4097003196012805,119172.582512011
2549,2100,2089,33.0077195502912,770727.598197832
2550,2099,2064,14.460525353045377,0.0
2551,2101,2100,4.484990963236608,105061.949634431
2552,2101,2100,4.629978643910401,105061.949634431
2553,2093,2101,36.203768167944965,820331.764624049
2554,2102,2103,30.02585707718784,235598.772164567
2555,2104,2010,29.416210420354563,0.0
2556,2105,2066,38.55818941932672,16579.3557840917
2557,2091,2106,13.044376580792832,0.0
2558,2107,2092,35.85327642851328,670000.341894298
2559,2108,2097,3.201678053076096,0.0
2560,2026,2109,26.739598435799042,16418.2145280918
2561,2110,2074,9.443147157937153,34121.5244738709
2562,2110,2090,5.82889899829248,0.0
2563,2111,2108,0.049804861227264005,0.0
2564,2069,2112,39.04061963776128,43422.7264929487
2565,2113,2104,19.6935471950976,0.0
2566,2114,2109,0.35270661520512003,0.0
2567,2114,2115,0.41212370029248,0.0
2568,2076,2116,31.292354896577283,286951.403312227
2569,2112,2095,38.14075085242752,60750.9957543318
2570,2117,2022,25.9166160278784,95907.0461770017
2571,2079,2118,34.54435224573696,79228.1233774757
2572,2119,2005,35.33160539829888,233277.073198631
2573,2120,2028,29.174896561789446,0.0
2574,2121,2107,35.86600632345984,544479.502955435
2575,2122,2070,34.60579794916992,325100.694057342
2576,2123,2099,6.567578806326912,629443.008070905
2577,2124,2030,30.051525116194565,217143.517592416
2578,2034,2122,30.17202225371136,378981.04227355
2579,2111,2125,3.3001853089075204,0.0
2580,2126,2125,8.702304185570688,655999.551103421
2581,2123,2126,4.395335189528448,311899.436117339
2582,2125,2127,5.719592535668352,460435.503325781
2583,2127,2128,0.62357544063936,0.0
2584,2128,2110,6.663733886810881,0.0
2585,2129,2105,37.480804374182405,10396.4823702741
2586,2109,2130,7.635879962371584,5291.0248425033
2587,2131,2127,0.7414695913743361,61448.1748702527
2588,2131,2128,0.685681858642176,0.0
2589,2106,2113,20.29383313474176,0.0
2590,2130,2132,24.970842620064,121007.517106008
2591,2133,2053,19.641521191311362,729373.208748497
2592,2134,2123,3.2749604124272644,97375.9582125441
2593,2134,2126,4.246337442036096,0.0
2594,2135,2084,13.732977219743233,56277.1752118415
2595,2136,2085,14.696064774293761,0.0
2596,2136,2121,35.88147854058241,412705.418199556
2597,2137,2032,29.179885383348484,647645.2773662
2598,2138,2012,30.56084261265024,459324.686830086
2599,2133,2139,14.191377288105603,167423.673752694
2600,2132,2140,25.447541723112963,130379.901938676
2601,2141,2102,30.56059730034432,211728.395892934
2602,2142,2114,10.861032544331906,0.0
2603,2143,2106,9.811313884779263,0.0
2604,2138,2144,26.72253984001536,55269.1446539552
2605,2145,2003,38.480217104862724,617189.112449345
2606,2146,2142,33.85780670688768,125128.347493921
2607,2086,2147,15.021826904126593,17555.192886146
2608,2147,2136,11.644765924771585,93288.3263677426
2609,2103,2138,30.756256467552003,259421.236257988
2610,2148,2143,1.4648126278959361,0.0
2611,2118,2149,34.781837780701444,68575.9062814861
2612,2149,2146,33.9384100252032,114077.3613059
2613,2142,2130,17.33705016354432,67956.1661919467
2614,2150,2037,23.983613315481602,315387.732015475
2615,2151,2148,2.1949487617685763,0.0
2616,2151,2143,2.6050129958096644,0.0
2617,2133,2152,18.63113538996864,5110.53400339815
2618,2116,2153,31.182524732494084,331099.053444268
2619,2153,2039,32.22347268450816,83367.4254314229
2620,2133,2154,11.57232875748365,287654.862496721
2621,2155,2154,0.12080964798144,1727.97010067757
2622,2135,2156,10.804669868627713,36485.8806713477
2623,2157,2154,0.18194366976192,1964.44285057851
2624,2157,2155,0.08905437633945601,1271.36953185373
2625,2156,2158,1.7200413751910402,9994.0767001953
2626,2158,2147,9.533128101209858,57127.6983412427
2627,2075,2159,25.825906077523204,880291.217575927
2628,2160,2094,21.120530343137283,0.0
2629,2144,2161,27.446715526982402,60635.4387207664
2630,2162,2163,1.1780548022580482,3431.15883723847
2631,2162,2163,1.226282907091968,3431.15883723847
2632,2162,2156,2.8303727658624,7883.91964650385
2633,2164,2104,23.829234867947523,0.0
2634,2139,2165,18.97868518419456,451594.831792388
2635,2165,2141,29.496767840179203,171940.161276494
2636,2166,2160,1.6022977109948162,0.0
2637,2167,2135,7.482427335035137,0.0
2638,2167,2163,4.612804109375616,12991.4638357905
2639,2168,2158,1.020481357876992,6252.49061313494
2640,2169,2084,21.21394040257536,0.0
2641,2169,2167,11.525794686768386,36256.3653638652
2642,2140,2169,25.10856586998144,135369.484098125
2643,2170,2156,1.2703888526883842,0.0
2644,2170,2168,2.125112210698752,0.0
2645,2171,2155,2.63104729576128,75068.8429851193
2646,2171,2139,9.04232932294349,124887.233971927
2647,2172,2129,38.20530712813056,5689.83238846552
2648,2170,2162,3.9838316579930884,0.0
2649,2110,2173,17.067977551088642,64620.4084101377
2650,2173,2148,15.573875271166083,0.0
2651,2174,2122,15.610801954099967,64496.1193663474
2652,2175,2176,7.535259190470528,0.0
2653,2177,2038,40.00269177349632,161424.545703165
2654,2178,2179,39.409593840080646,70132.3554896723
2655,2180,2166,27.69895988906112,0.0
2656,2181,2182,18.44159107012992,0.0
2657,2183,2157,6.440999178911616,163043.351955125
2658,2153,2184,9.892455922952065,138991.711587444
2659,2185,2054,32.01389682771456,56155.4549874137
2660,2186,2136,13.008888651394944,16683.7123351498
2661,2187,2151,8.415859457808,0.0
2662,2187,2175,6.381437859586944,0.0
2663,2188,2131,18.52639810762752,1671630.9458649
2664,2188,2173,6.676647583326336,0.0
2665,2189,2171,9.632777236498946,139718.402593193
2666,2190,2173,7.52725892901312,29783.2704003635
2667,2190,2187,9.014162370212738,0.0
2668,2191,2168,7.726372221591936,50388.0543173753
2669,2192,2183,5.7688987609693445,62789.4336236562
2670,2192,2189,5.055530181064705,0.0
2671,2193,2181,6.854888735126784,0.0
2672,2194,2125,22.901024392139522,0.0
2673,2194,2188,4.909683871914624,0.0
2674,2195,2174,8.633019587993857,38085.4029145478
2675,2195,2180,27.528729515781123,0.0
2676,2196,2087,30.68960640311808,687735.307221857
2677,2096,2197,42.998975014913285,91195.5786533604
2678,2198,2167,12.841605603357696,3701.32628118029
2679,2198,2191,5.912176896667009,24975.888403859
2680,2188,2199,6.875648872000128,688816.165666793
2681,2199,2190,4.3696177291768326,0.0
2682,2190,2200,4.82917285591488,19534.4771711922
2683,2200,2201,3.1796663631701763,0.0
2684,2202,2187,5.795768370002689,0.0
2685,2202,2203,0.7406990084989441,0.0
2686,2204,2193,5.4641936276040965,0.0
2687,2191,2205,7.539501765654145,26844.7999501704
2688,2205,2147,17.31070872672768,0.0
2689,2206,2175,9.313949805367681,0.0
2690,2203,2206,2.026715169181824,0.0
2691,2207,2192,4.432621845700225,48454.4680033481
2692,2202,2208,0.910831350198528,0.0
2693,2208,2203,0.476528639723136,0.0
2694,2161,2209,27.800665440894722,62412.3425441313
2695,2210,2207,0.36395680846694406,3986.58736027758
2696,2210,2211,0.4048488297216,0.0
2697,2207,2211,0.674644269378816,0.0
2698,2212,2183,16.30296630509184,247788.259466259
2699,2213,2174,14.73369568202189,0.0
2700,2214,2120,30.263560050620164,0.0
2701,2213,2215,0.5181444698791681,0.0
2702,2215,2195,3.6659026334937606,16648.6096878564
2703,2216,2200,1.989941550955776,0.0
2704,2200,2217,3.6510281267328004,14991.7073182773
2705,2217,2202,3.092195365674624,0.0
2706,2152,2218,20.45258434695168,6609.75577395667
2707,2218,2212,5.662984470409728,89809.4215101347
2708,2219,2134,24.05954544846336,818401.558373194
2709,2220,2189,10.122046194889728,148925.951714777
2710,2211,2220,8.199031032732673,0.0
2711,2221,2117,27.17308216237824,94444.9899486441
2712,2222,2124,30.943718537656324,230025.615919457
2713,2223,2208,2.278878867720576,0.0
2714,2224,2210,2.3153715862168323,25389.8512202031
2715,2224,2211,2.298850883087616,0.0
2716,2197,2178,40.059208249378564,81788.5140929706
2717,2212,2225,4.603482642477312,0.0
2718,2225,2210,15.303905970857857,0.0
2719,2226,2217,1.7105194854190082,7089.78599997133
2720,2226,2223,2.2254840347857923,9287.33183976208
2721,2216,2227,3.371566183261056,0.0
2722,2227,2217,1.7090473025894402,0.0
2723,2227,2226,1.523591429450112,0.0
2724,2199,2228,6.565837908110977,692855.469196945
2725,2228,2216,2.186592809537664,0.0
2726,2229,2172,39.80668828713984,12560.3311293327
2727,2230,2082,38.03216517796608,312087.452061646
2728,2231,2205,4.361050125679104,0.0
2729,2232,2206,13.85649126088128,0.0
2730,2233,2169,18.52583103917568,46020.1977562138
2731,2234,2186,12.685126178153089,16776.9114353583
2732,2231,2235,4.466421735785856,0.0
2733,2205,2235,5.461513947533952,20884.9843666405
2734,2235,2234,1.1243787268032002,1507.91125202473
2735,2236,2226,2.2110419603669764,0.0
2736,2228,2237,3.1677202605945602,346506.431817137
2737,2237,2227,2.333391113256192,0.0
2738,2238,2137,29.660684612106245,661076.996896327
2739,2239,2194,9.125909290358786,0.0
2740,2239,2199,8.239628191588993,0.0
2741,2233,2240,8.799870306686977,0.0
2742,2240,2198,8.368894319474306,36327.6175224278
2743,2184,2241,34.61364581862528,455334.827342014
2744,2240,2231,14.00422327380173,0.0
2745,2159,2242,33.843838019397126,1149122.52619297
2746,2243,2119,35.7418238525568,267526.918408577
2747,2243,2244,35.3860324145856,51860.5500729076
2748,2245,2236,2.4412252272883204,0.0
2749,2245,2246,0.830850081963264,96585.2234460925
2750,2247,2181,17.27290621786752,0.0
2751,2248,2220,5.389526363367168,79928.7608237078
2752,2248,2165,22.9432454836992,326244.953857519
2753,2237,2245,5.119265234274049,583274.030784491
2754,2246,2249,6.713740664383105,799913.201783587
2755,2223,2249,8.605444260695041,36580.7739162903
2756,2250,2222,5.932417414987008,44412.7504503911
2757,2251,2246,1.330391162846592,0.0
2758,2252,2150,26.402534161470722,307902.907905212
2759,2253,2251,0.48752810362713606,0.0
2760,2254,2251,0.548319854953728,0.0
2761,2255,2243,15.674942903178241,79155.7964867465
2762,2256,2255,16.26902279392896,86290.1909926152
2763,2257,2258,41.620625598816,157134.784779265
2764,2259,2260,4.35754248640128,0.0
2765,2260,2249,1.574787993432192,199398.140182681
2766,2260,2261,1.7417018418624,0.0
2767,2249,2261,2.8177412420678403,0.0
2768,2262,2218,33.01446271774464,569617.842037668
2769,2244,2263,34.518265391047684,46004.5523792738
2770,2264,2224,6.940566987780096,76401.6569964556
2771,2264,2248,8.842886251638912,46960.5030750492
2772,2204,2265,13.813756746742659,0.0
2773,2266,2250,10.935855800673409,16084.8487726787
2774,2258,2267,41.66923869896832,161240.754555804
2775,2268,2256,16.011848401236865,88343.2374730184
2776,2269,2239,5.041287013517568,0.0
2777,2263,2266,34.9969324643136,47578.9639137005
2778,2225,2264,19.78001291908224,0.0
2779,2270,2231,6.9211533246577925,0.0
2780,2270,2270,0.036634091319936,0.0
2781,2271,2237,8.878843710367489,11798.5489116687
2782,2272,2138,31.858827183025923,275849.44459701
2783,2269,2271,7.488929147559552,10321.8301557361
2784,2209,2273,16.873976925527042,37039.9865536402
2785,2274,2164,26.721435846124802,0.0
2786,2267,2275,39.79241810514432,140762.341907912
2787,2276,2260,3.9276011657583365,505542.003920716
2788,2276,2261,3.4401080138641924,0.0
2789,2277,2240,8.088449132801664,39083.2200898678
2790,2277,2270,16.955548344725763,0.0
2791,2278,2265,4.7583052480339205,0.0
2792,2275,2279,39.5126541216,112878.68869861
2793,2242,2280,31.727882650970884,1016078.3207697
2794,2281,2273,3.4331930746882566,7378.87939224507
2795,2281,2268,15.160217222304002,86052.5697687354
2796,2179,2282,33.443308572410885,51810.1430150251
2797,2248,2283,9.684794820197377,250484.543746731
2798,2280,2284,31.208986178092804,890239.745142217
2799,2285,2262,32.4811998080064,604783.283892567
2800,2286,2233,12.099030743492353,32765.677669596
2801,2286,2277,6.058631084014081,31904.8079603425
2802,2287,2288,0.035397575997696,106.79934157199
2803,2288,2221,23.86879123989888,75818.8235202952
2804,2276,2289,5.036207400816768,665150.649277671
2805,2289,2232,15.413728805988482,0.0
2806,2290,2278,2.620883050815744,0.0
2807,2291,2269,27.280516286833922,39844.6547652881
2808,2292,2229,41.80733868022272,41649.034910318
2809,2279,2292,39.82198909303296,77556.6121988938
2810,2293,2289,2.6407254801945603,0.0
2811,2294,2271,7.522809569218945,0.0
2812,2295,2214,28.477717556048642,0.0
2813,2296,2264,12.595867325002368,216107.555558072
2814,2297,2145,39.205038734231046,791004.096924991
2815,2241,2298,35.08775333065728,462471.661814875
2816,2299,2219,23.76398345219712,1005161.97681657
2817,2299,2291,27.384796161423363,42012.5165191359
2818,2294,2300,8.698654561918465,0.0
2819,2300,2259,16.219939121591043,0.0
2820,2301,2247,18.0554658634944,0.0
2821,2302,2299,2.2878805306072323,45038.6201798481
2822,2303,2257,44.61937226309376,144584.060354736
2823,2304,2177,40.09287371417856,215361.142248549
2824,2305,2293,13.363712392428289,0.0
2825,2300,2305,2.295621008537472,0.0
2826,2306,2185,32.39618688713088,71264.5741704519
2827,2307,2196,31.100514863616006,683903.376851277
2828,2308,2235,25.944052349698563,151805.93898329
2829,2298,2306,34.24099394339712,424057.061078826
2830,2309,2215,29.902270884330246,144879.246630962
2831,2310,2184,37.633551992974084,55267.5237944506
2832,2311,2250,24.20868646297728,219428.469826703
2833,2312,2283,31.5615656068416,859253.830948037
2834,2313,2294,14.512599025600897,0.0
2835,2306,2314,35.06306227611264,395405.989929973
2836,2315,2238,31.067541046586886,655176.603619096
2837,2316,2306,6.671603739905281,16561.0179869847
2838,2282,2317,31.304706225534726,43896.8500371804
2839,2289,2318,29.264121329034243,4211082.78866194
2840,2319,2252,26.839354701899524,267040.499376812
2841,2320,2243,29.12737668901632,205233.529029919
2842,2321,2281,34.8060134106432,126277.084016303
2843,2284,2322,36.6045843195648,857771.9239143
2844,2323,2274,25.9322678638848,0.0
2845,2323,2319,5.673830747295744,0.0
2846,2324,2296,15.616664580249216,285964.151347083
2847,2325,2286,20.68389255981312,186942.024470334
2848,2326,2299,22.118305727232,706929.99025873
2849,2327,2287,23.848002876741123,67908.8839330903
2850,2328,2285,34.6584922491456,674817.637848516
2851,2322,2329,32.74728909902208,580838.903671939
2852,2317,2330,29.081091006063364,38528.4248595519
