edge_id,u,v,distance_km,weight
3449,2802,2793,3.7590085446186245,0.0
3450,2803,2804,0.657593604442368,0.0
3451,2805,2761,5.78911886315136,9377.50398894716
3452,2801,2806,1.291795625590272,0.0
3453,2806,2782,2.500446081843072,0.0
3454,2807,2713,18.860736233687042,43906.2266223515
3455,2807,2805,3.341056698372096,4602.43788523142
3456,2808,2795,1.6457850344136962,0.0
3457,2809,2676,34.33752207464832,91784.416813013
3458,2810,2791,2.161864398900096,11514.7241777749
3459,2796,2811,4.527562569919488,0.0
3460,2811,2741,9.206824205031554,0.0
3461,2759,2807,28.79624617867008,143679.211983524
3462,2808,2801,5.237173558501632,0.0
3463,2786,2812,11.725631833310208,0.0
3464,2812,2813,2.4237454420396802,0.0
3465,2814,2707,27.770888666188803,272520.851043926
3466,2814,2720,20.117730731915522,0.0
3467,2815,2803,3.484816428652416,0.0
3468,2812,2816,2.757518409938688,0.0
3469,2788,2817,6.969302140331521,0.0
3470,2817,2815,0.9829703945571842,0.0
3471,2818,2739,42.7120345802304,29773.9885882526
3472,2783,2799,13.415786631472896,0.0
3473,2691,2819,30.516640917523205,906952.192833187
3474,2820,2821,6.069964498063488,0.0
3475,2792,2820,11.480903666153857,0.0
3476,2822,2823,11.254430287989504,0.0
3477,2823,2686,31.30565012188416,135793.859606516
3478,2819,2824,21.35725554352896,0.0
3479,2825,2817,1.0169597671960322,0.0
3480,2825,2815,1.1989109976560641,0.0
3481,2826,2784,5.2628375966791685,0.0
3482,2690,2827,39.472765854635526,67262.943409519
3483,2826,2792,6.053361660453889,0.0
3484,2828,2806,3.3088656035001605,0.0
3485,2828,2826,2.822511606444288,0.0
3486,2829,2726,15.557583191445506,134222.364966114
3487,2830,2742,40.94032919099904,12231.7448443304
3488,2831,2752,9.647774206291585,0.0
3489,2811,2831,7.534788668174593,0.0
3490,2831,2832,1.0129413028204801,0.0
3491,2833,2693,34.49370519226368,0.0
3492,2834,2835,18.08832491820288,0.0
3493,2821,2836,6.083255040179329,0.0
3494,2836,2831,0.512852295022848,0.0
3495,2836,2832,1.1221635806599681,0.0
3496,2824,2837,21.444484450625282,0.0
3497,2837,2834,17.59743021015936,0.0
3498,2838,2808,5.454162044103168,0.0
3499,2794,2839,6.903826497900288,168564.650768702
3500,2839,2825,2.5418618657118723,0.0
3501,2816,2840,12.730581468570241,0.0
3502,2840,2841,7.026962391478657,0.0
3503,2832,2842,17.37965281447296,0.0
3504,2842,2785,6.683631978570624,0.0
3505,2843,2758,34.87493918405376,11048.3464007353
3506,2740,2844,42.4868857452864,47633.3585568849
3507,2845,2684,31.14927053555328,199213.70458303
3508,2764,2846,13.61872536531725,273336.901208498
3509,2846,2777,10.741140748685952,0.0
3510,2847,2674,38.623939361568,77130.4681353573
3511,2842,2848,19.3504222600128,0.0
3512,2848,2812,5.472247472169984,0.0
3513,2849,2826,4.8243178818869765,0.0
3514,2850,2851,14.749637346398591,16377.4030325218
3515,2852,2853,41.120415959420164,49944.0341934916
3516,2853,2850,41.061333625931525,47893.582193614
3517,2838,2854,3.2881693109126404,0.0
3518,2773,2843,35.31048539762304,23628.8841759046
3519,2855,2793,9.752739102982657,0.0
3520,2855,2839,5.227874255488896,0.0
3521,2848,2856,2.917833138468864,0.0
3522,2856,2816,4.976186552625024,0.0
3523,2857,2687,37.226217869406725,1082545.26487396
3524,2844,2852,41.41118965838976,49694.3296471661
3525,2832,2842,20.03920267878144,0.0
3526,2858,2823,5.1768990181497605,19860.927444611
3527,2771,2859,16.916452792335363,42598.443963315
3528,2854,2860,4.310271204167808,0.0
3529,2860,2828,4.60251346655232,0.0
3530,2860,2849,2.08058652565632,0.0
3531,2861,2857,14.550202494013826,268181.203642484
3532,2862,2736,19.32361062115968,34057.8407620128
3533,2862,2798,15.661634064430464,338581.243181648
3534,2839,2863,5.66600833605312,142025.917412957
3535,2863,2825,5.989960216209025,0.0
3536,2864,2807,10.911865214714114,37063.4484167554
3537,2864,2805,9.224235921466368,1667.23335064032
3538,2865,2854,1.577958071196672,0.0
3539,2866,2860,3.251152810490112,0.0
3540,2860,2867,1.4068195515348483,0.0
3541,2867,2849,1.9364348814877441,0.0
3542,2865,2868,0.406740784184064,0.0
3543,2868,2866,0.299463781592448,0.0
3544,2869,2865,0.206918084723328,0.0
3545,2869,2868,0.327077861894784,0.0
3546,2821,2870,22.40298485656704,0.0
3547,2871,2809,9.75033491685581,25846.6380897389
3548,2809,2871,10.030599586630657,25846.6380897389
3549,2856,2872,11.519586693787394,0.0
3550,2872,2840,4.774469367203713,0.0
3551,2873,2838,5.471084973796993,0.0
3552,2873,2869,4.124422089431424,0.0
3553,2763,2874,22.3556129951616,127458.642914093
3554,2875,2863,1.240946325856512,31535.26317598
3555,2875,2876,1.0097457620152321,25771.4750256927
3556,2877,2802,11.44136142585216,1235988.27081307
3557,2877,2855,5.6068777817902085,0.0
3558,2878,2873,3.253678558416,85157.2716250534
3559,2840,2879,16.793016091441924,0.0
3560,2880,2878,1.170556104123648,30396.2921164381
3561,2876,2880,3.550884309675648,91410.5585597629
3562,2881,2802,18.767832441684483,0.0
3563,2882,2861,14.910604902103682,263711.806340384
3564,2883,2848,4.818120216066432,0.0
3565,2860,2884,3.8338552394461445,0.0
3566,2884,2867,2.7738981715484163,0.0
3567,2870,2883,21.912903575354882,0.0
3568,2851,2885,15.733462122373247,35821.1975770585
3569,2885,2886,5.361751448444161,0.0
3570,2887,2846,6.6399259227713285,120759.533644409
3571,2887,2881,4.299146245228033,0.0
3572,2888,2875,2.1612282992467198,0.0
3573,2883,2889,3.87929409202368,0.0
3574,2889,2856,5.08936931661312,0.0
3575,2890,2814,20.37689250512256,191332.705497323
3576,2891,2781,35.660259643219206,232331.89214968
3577,2892,2709,30.123602274839044,92348.2005546477
3578,2767,2893,40.18817140538112,24578.2097814914
3579,2888,2880,4.801695985063296,0.0
3580,2894,2895,0.13204231387776,0.0
3581,2895,2877,2.639159987599872,271976.100267985
3582,2896,2779,36.929566427719685,60988.9328412474
3583,2897,2692,38.7347513864256,275609.158721229
3584,2898,2882,22.6940454854784,319903.334716702
3585,2899,2835,17.5035803652864,0.0
3586,2900,2855,7.741888893623808,0.0
3587,2901,2884,3.946039117409664,0.0
3588,2901,2884,3.1357763609610245,0.0
3589,2902,2719,31.7081390256576,1183073.23964924
3590,2895,2903,3.7911520721099525,382072.503571826
3591,2903,2900,0.42361685943667204,0.0
3592,2904,2760,21.993400693059844,257357.18145476
3593,2879,2905,16.53981206144256,0.0
3594,2906,2901,0.585487558073088,0.0
3595,2889,2907,12.475304098164866,0.0
3596,2907,2872,6.435156230211456,0.0
3597,2908,2749,23.27414006421504,0.0
3598,2903,2909,2.5004986752049922,246450.049707904
3599,2909,2888,10.408135526388865,0.0
3600,2858,2910,21.567223967604484,10359.502058959
3601,2827,2911,36.219090539047684,54693.032555589
3602,2912,2862,14.038922124133633,328206.750056474
3603,2819,2913,26.55810951032448,781074.214384614
3604,2914,2894,3.7490753982528,0.0
3605,2914,2909,5.7771122379759365,0.0
3606,2881,2914,19.06197964754688,0.0
3607,2915,2857,18.237763999319043,615422.079642689
3608,2885,2916,23.25714154524288,63742.4472870318
3609,2917,2829,15.38020604172096,143200.035382369
3610,2918,2907,2.832121372836096,0.0
3611,2872,2919,17.56810541971584,0.0
3612,2920,2908,10.29658441190861,2739.67624454393
3613,2921,2887,35.90547517928449,560296.086211089
3614,2922,2920,2.2430583883065602,658.500047581406
3615,2923,2883,10.463076695896705,0.0
3616,2924,2866,10.954339991996545,0.0
3617,2907,2919,14.81864194386893,0.0
3618,2733,2925,41.75775315005185,29209.9987925621
3619,2926,2721,34.01725272118272,323486.504106927
3620,2927,2858,12.595560791641345,38903.3034859283
3621,2928,2873,11.782359587091456,316157.524738315
3622,2928,2924,1.461397043094912,40013.1389124788
3623,2911,2929,17.295367542393603,22326.7868866827
3624,2930,2889,7.910174305478017,0.0
3625,2924,2931,3.7598581543311362,103699.849598976
3626,2931,2906,5.243728719170305,0.0
3627,2910,2932,6.407655298057728,2643.42977537573
3628,2932,2922,20.90037255064704,7257.75854006357
3629,2919,2933,5.995905039603072,0.0
3630,2934,2800,28.543504352267522,764914.48085672
3631,2935,2830,39.837484774391044,18894.0693880228
3632,2936,2912,13.452314885894017,315371.998597369
3633,2874,2937,21.9801068517888,110261.590988921
3634,2938,2924,3.8939824298707197,0.0
3635,2908,2939,9.28514872764864,2092.73702349359
3636,2939,2936,0.6363947169423361,14157.0606436591
3637,2940,2725,39.21368932838016,492704.461449501
3638,2940,2941,15.002884556706817,24300.4846412411
3639,2942,2818,43.999406412065284,18302.6828047039
3640,2859,2943,18.46424667466368,51625.4962066356
3641,2944,2757,35.24820684257664,730211.926175049
3642,2945,2878,15.723120444033025,0.0
3643,2901,2946,18.17674185913344,0.0
3644,2947,2938,3.9445046159523844,0.0
3645,2947,2938,3.9004747891084803,0.0
3646,2948,2862,18.442813769233922,0.0
3647,2949,2950,0.41563587792038403,0.0
3648,2949,2921,36.470436517025284,744875.774726802
3649,2951,2934,23.19547996440576,755681.982328166
3650,2952,2833,33.932980146827525,0.0
3651,2953,2756,34.65814490443008,56698.2108798184
3652,2937,2954,16.352836399468803,194449.310570833
3653,2955,2898,23.86177031576448,337368.075444429
3654,2956,2949,13.153534135644673,304126.69047154
3655,2957,2871,28.586347358722563,76297.6807458538
3656,2958,2931,12.748284893089153,359023.363419428
3657,2958,2946,5.325710710991616,0.0
3658,2959,2864,23.968913567385602,111738.532597451
3659,2960,2887,21.45232235824128,580398.42397293
3660,2961,2958,0.532499795828352,56418.2563550911
3661,2962,2927,12.18170060756352,34264.5649916917
3662,2963,2937,38.4895911635136,340008.416791021
3663,2964,2962,0.14594946649113602,391.19988774529
3664,2925,2935,39.039622971022084,23996.5127447258
3665,2965,2958,1.9457392764648962,149003.59038511
3666,2929,2966,18.5342943056832,20626.9389541045
3667,2967,2915,18.6511614068736,628347.360422679
3668,2967,2951,4.296560069653633,143112.636159167
3669,2968,2948,4.096934178480001,0.0
3670,2913,2969,26.61644282292864,750029.238724078
3671,2965,2970,0.860450981119488,0.0
3672,2971,2908,15.088746723583105,0.0
3673,2971,2939,11.770745265265537,260579.395699319
3674,2893,2972,41.398971486554885,43943.7967515988
3675,2973,2974,0.505537562610432,1630.74755473108
3676,2973,2974,0.28146707183232,1630.74755473108
3677,2974,2964,5.793611794324993,0.0
3678,2961,2975,4.397076530313984,473291.770663663
3679,2976,2977,25.47297989951616,869708.555822837
3680,2978,2899,18.70836927303168,0.0
3681,2979,2891,37.55256001808256,228863.981414523
3682,2978,2973,7.985003141415167,46520.117420213
3683,2946,2980,13.138848189282816,0.0
3684,2977,2981,25.64035867616256,974235.32157055
3685,2981,2890,22.91310137622528,202274.024153816
3686,2982,2810,34.019443183207684,182738.490857731
3687,2969,2978,19.97337484429056,117851.699510011
3688,2983,2976,25.8731581071744,761851.931189199
3689,2984,2947,7.953567096030337,0.0
3690,2984,2965,8.198223188715648,601422.097575147
3691,2954,2985,16.0347153737929,198438.862376578
3692,2986,2917,16.5018027518784,164856.321144884
3693,2987,2928,14.706837443003904,0.0
3694,2988,2984,1.261623272519808,88747.1616383679
3695,2987,2988,1.1485352634877442,79907.2526524615
3696,2989,2955,16.021846487851775,224487.935017061
3697,2990,2974,2.7820610652637443,16081.3981228266
3698,2991,2989,0.259273257293952,3608.18119263425
3699,2981,2992,14.032699077348864,461267.106351163
3700,2993,2964,4.158926796549888,10961.2884570359
3701,2990,2993,5.143705783159681,29541.2048473516
3702,2941,2994,16.57199786318208,25009.2694419927
3703,2994,2991,0.7593254497382401,10561.8005060195
3704,2995,2909,20.43926557694208,1852392.47670343
3705,2992,2996,14.096777139700993,466818.698466463
3706,2996,2904,22.165724935537924,274730.690649221
3707,2985,2997,27.437624809436162,337658.114340474
3708,2998,2994,4.181808893720832,39746.7068660747
3709,2999,2956,13.947102775710722,337957.445425187
3710,2916,3000,25.32522876276096,85869.37798863
3711,3001,2943,34.12517196629376,3125.05979840361
3712,2997,2983,27.20019909378816,372229.631967495
3713,3002,2896,41.5811763126144,73824.9528956406
3714,3003,2999,12.954136649008895,324699.137315333
3715,3004,2936,14.665559237125633,22930.744342779
3716,2996,3003,13.05997917731021,334264.530892413
3717,3005,2845,31.668048834301445,219590.5229337
3718,2995,3006,3.897721264288896,321580.267054142
3719,3007,2975,14.643376303362048,1668747.76497863
3720,3008,2945,15.062241474859393,0.0
3721,3008,2987,15.513240071995776,996878.825208363
3722,3006,3008,4.180132203502464,242613.20955723
3723,2980,3009,13.125787747953408,0.0
3724,3010,2942,43.12232012803968,8705.54371409117
3725,3011,2971,12.032313638615426,267896.358413444
3726,3012,3011,28.82337057743616,147409.007829583
3727,2993,3012,29.546748625236486,165296.809249282
3728,3013,2966,40.94715583512576,0.0
3729,3014,2847,37.27785468553344,88805.0932727082
3730,3015,2963,38.184135773287686,322138.196376577
3731,3016,3014,33.88237770436992,62757.5151296363
3732,3017,3002,39.0039865104384,66491.9019519901
3733,3018,2998,15.852900583517185,146146.057260909
3734,2966,3019,42.53317427677825,33324.1266221932
3735,2972,3017,38.95026562601856,56656.0852465978
3736,3020,2940,20.64783985849728,225578.384126257
3737,3020,3018,0.67104485243136,6024.01196839179
3738,3021,2960,20.881383804230403,425802.728163936
3739,3021,3006,11.426091688344961,1496928.94255588
3740,3022,2978,9.475789829907457,0.0
3741,3022,2990,11.42084768437325,0.0
3742,3011,3023,7.695884002574592,67262.4609927459
3743,3023,3024,0.16360206148915202,472.667642195708
3744,3024,3004,12.2970192703776,48952.9717877598
3745,3023,3025,0.44426988320140803,2557.92749622817
3746,3025,3024,0.30128271689894404,432.841875451085
3747,3019,3026,42.06610653429888,15722.6310760475
3748,3027,3013,40.493841803965445,0.0
3749,3026,3010,41.78009639700864,6648.49722000325
3750,3028,3007,13.498526688691967,1656413.76167281
3751,3028,3009,4.115082906874368,0.0
3752,3029,2892,30.9860850334464,95372.9263053962
3753,3030,3025,6.852464387138304,50122.8535775261
3754,3031,3015,36.82774733666688,363576.864692261
3755,3014,3032,40.882997260512006,0.0
3756,3033,2969,17.30551516442496,364394.426139153
3757,3034,3020,9.595225012817664,143914.620541778
3758,3009,3035,22.017661602140162,0.0
3759,3034,2994,18.54178203613824,54413.3642672784
3760,3036,2902,33.45674033446272,1254036.74410911
3761,3037,3020,32.648064882048004,359071.170470442
3762,3038,2968,19.63562029013376,0.0
3763,3039,2957,29.03670380185344,83457.214723715
3764,3030,3038,20.510633095349764,137064.637261072
3765,3038,3040,12.197048232492289,85410.2335993948
3766,3041,2959,23.56070622985728,144920.987896598
3767,3041,3001,33.48452878075008,5769.76090362091
3768,3042,2985,25.82135041090176,20870.8604198974
3769,3043,3031,36.41906971663489,406144.865538294
3770,3044,2988,16.81057351949184,0.0
3771,3032,3045,41.022517729248,0.0
3772,3028,3046,13.585152214098434,1768945.71332016
3773,3047,2944,33.99308697261312,635013.621700203
3774,3040,3048,12.205636628714498,88109.6083716672
3775,3048,2986,16.684415240866564,177589.068191453
3776,3049,3043,36.6108359772672,424471.678148489
3777,2943,3050,42.372846293690884,133644.691913678
3778,3048,3049,35.745945221606405,398836.201727638
3779,3051,3008,12.83879077701581,0.0
3780,3052,2981,23.68210133304576,168564.594984258
3781,2996,3053,20.38157324995968,111967.863358679
3782,3054,2999,19.30213685448576,0.0
3783,3045,3055,40.43753101833984,0.0
3784,3055,3027,41.16083960685312,0.0
3785,3056,2952,34.50933845644032,0.0
3786,3000,3057,25.2027807140736,103175.782937697
3787,3058,2970,22.74523416367488,0.0
3788,3057,3059,11.648538669677183,41688.3892413346
3789,3060,3030,9.420541502613121,9576.10501283989
3790,3033,3061,16.119805625256962,274348.850668921
3791,3061,3022,12.607834308816384,0.0
3792,3062,2926,34.74531494172288,266390.600013406
3793,3059,3063,5.11816623417792,19503.0311786195
3794,3063,3062,4.79007134895168,38528.2444839438
3795,3064,3042,24.18029214695424,49422.2774413257
3796,3065,2897,40.323564824083206,251672.963247745
3797,3066,3035,8.973157118732928,0.0
3798,3035,3067,15.019630344297216,0.0
3799,3046,3066,13.629973868767873,1861592.73874095
3800,3068,2983,24.96754946771712,93414.2352841104
3801,3069,3011,26.85883959297792,708390.272057699
3802,3061,3070,4.816611488253312,78056.5670108187
3803,3071,3072,0.6871406581670401,29422.2833166635
3804,3071,3072,1.11437419154688,29422.2833166635
3805,3072,3069,24.34948465428864,643390.847646596
3806,3070,3073,7.173430903596673,197465.364509704
3807,3073,2993,23.183305486260483,53507.433564289
3808,3073,3071,10.951158812977154,288897.689761806
3809,3074,3063,3.8200868734406406,14946.3420088159
3810,3074,3059,8.16391780046093,0.0
3811,3064,3068,21.392828966108162,61443.4753886128
3812,3075,2953,34.40555583696,53494.6860245924
3813,3076,3037,33.066754440318725,410341.629494049
3814,3077,3060,9.133900520177665,0.0
3815,3078,3061,5.261504409672193,0.0
3816,3078,3070,4.97362546511424,141506.983620029
3817,3079,2967,28.234773319357444,1389147.85075112
3818,3080,3077,8.901762172275456,0.0
3819,3081,3016,37.178121272117764,67568.1891062844
3820,3067,3082,14.880887711750017,0.0
3821,3083,3082,0.30089487143232,0.0
3822,3083,3084,24.56210881783296,0.0
3823,3070,3085,8.574685827992063,73285.5013599752
3824,3085,3073,5.247809883588096,4538.73279250902
3825,3086,3051,12.597188243980034,0.0
3826,3087,3021,23.0014240739712,585102.700849243
3827,3050,3088,40.11005181984768,131382.577459524
3828,3089,3087,0.6366292917050881,14155.7491807188
3829,3084,3090,24.543931293446402,0.0
3830,3091,3087,1.4841818618584321,7714.23874424694
3831,3091,3089,1.1171517454817281,0.0
3832,3087,3086,9.894497501344897,0.0
3833,3086,3092,23.07162967819776,0.0
3834,3092,3044,17.216133115991042,0.0
3835,3093,3033,19.20536785271808,60579.9494916003
3836,3093,3078,16.7209545273408,513074.464198742
3837,3094,3057,14.734431298680194,14856.8257504709
3838,3095,2982,35.02105192814976,190246.000136045
3839,3095,3076,32.84939391300864,443565.086908837
3840,3096,3085,5.582298216160512,55299.4420860951
3841,3096,3071,16.374221443008004,0.0
3842,3062,3097,19.06080783590016,31646.0708992621
3843,3098,3080,17.1418422403008,0.0
