edge_id,u,v,distance_km,weight
3431,2791,2670,31.52577144663936,161634.376810785
3432,2784,2792,2.5534070066672645,0.0
3433,2792,2783,1.528636399411968,0.0
3434,2793,2794,4.87577408294592,0.0
3435,2794,2788,0.7986391116929281,20336.6707643428
3436,2780,2795,5.1608000017728,0.0
3437,2795,2774,3.814352444415744,0.0
3438,2796,2738,9.294030286801922,0.0
3439,2797,2796,0.277907228653824,0.0
3440,2790,2771,15.834905755080191,39129.2023698294
3441,2798,2726,16.164111927744003,366421.782254653
3442,2765,2799,9.575438939447041,0.0
3443,2799,2797,0.232436221383168,0.0
3444,2800,2683,29.34544844981376,750049.892405299
3445,2785,2786,9.553650982153345,0.0
3446,2801,2778,2.168108392906368,0.0
3447,2795,2801,3.9779671118964486,0.0
3448,2802,2745,6.998379962454145,849139.779723319
3449,2802,2793,3.7590085446186245,0.0
3450,2803,2804,0.657593604442368,0.0
3451,2805,2761,5.78911886315136,10382.0630293254
3452,2801,2806,1.291795625590272,0.0
3453,2806,2782,2.500446081843072,0.0
3454,2807,2713,18.860736233687042,47014.2637951817
3455,2807,2805,3.341056698372096,5118.09952836113
3456,2808,2795,1.6457850344136962,0.0
3457,2809,2676,34.33752207464832,97953.1845830988
3458,2810,2791,2.161864398900096,12042.735460977
3459,2796,2811,4.527562569919488,0.0
3460,2811,2741,9.206824205031554,0.0
3461,2759,2807,28.79624617867008,155049.932671515
3462,2808,2801,5.237173558501632,0.0
3463,2786,2812,11.725631833310208,0.0
3464,2812,2813,2.4237454420396802,0.0
3465,2814,2707,27.770888666188803,289702.03856915
3466,2814,2720,20.117730731915522,0.0
3467,2815,2803,3.484816428652416,0.0
3468,2812,2816,2.757518409938688,0.0
3469,2788,2817,6.969302140331521,0.0
3470,2817,2815,0.9829703945571842,0.0
3471,2818,2739,42.7120345802304,32182.668183366
3472,2783,2799,13.415786631472896,0.0
3473,2691,2819,30.516640917523205,949724.544432945
3474,2820,2821,6.069964498063488,0.0
3475,2792,2820,11.480903666153857,0.0
3476,2822,2823,11.254430287989504,0.0
3477,2823,2686,31.30565012188416,140673.209062245
3478,2819,2824,21.35725554352896,0.0
3479,2825,2817,1.0169597671960322,0.0
3480,2825,2815,1.1989109976560641,0.0
3481,2826,2784,5.2628375966791685,0.0
3482,2690,2827,39.472765854635526,73007.8968432886
3483,2826,2792,6.053361660453889,0.0
3484,2828,2806,3.3088656035001605,0.0
3485,2828,2826,2.822511606444288,0.0
3486,2829,2726,15.557583191445506,139346.294407501
3487,2830,2742,40.94032919099904,13247.1746648236
3488,2831,2752,9.647774206291585,0.0
3489,2811,2831,7.534788668174593,0.0
3490,2831,2832,1.0129413028204801,0.0
3491,2833,2693,34.49370519226368,0.0
3492,2834,2835,18.08832491820288,0.0
3493,2821,2836,6.083255040179329,0.0
3494,2836,2831,0.512852295022848,0.0
3495,2836,2832,1.1221635806599681,0.0
3496,2824,2837,21.444484450625282,0.0
3497,2837,2834,17.59743021015936,0.0
3498,2838,2808,5.454162044103168,0.0
3499,2794,2839,6.903826497900288,178795.174146541
3500,2839,2825,2.5418618657118723,0.0
3501,2816,2840,12.730581468570241,0.0
3502,2840,2841,7.026962391478657,0.0
3503,2832,2842,17.37965281447296,0.0
3504,2842,2785,6.683631978570624,0.0
3505,2843,2758,34.87493918405376,11826.5031325023
3506,2740,2844,42.4868857452864,51481.5207863188
3507,2845,2684,31.14927053555328,210394.237661952
3508,2764,2846,13.61872536531725,288707.046461291
3509,2846,2777,10.741140748685952,0.0
3510,2847,2674,38.623939361568,84607.9677327915
3511,2842,2848,19.3504222600128,0.0
3512,2848,2812,5.472247472169984,0.0
3513,2849,2826,4.8243178818869765,0.0
3514,2850,2851,14.749637346398591,17810.5578169959
3515,2852,2853,41.120415959420164,54073.5076237197
3516,2853,2850,41.061333625931525,51969.7974317784
3517,2838,2854,3.2881693109126404,0.0
3518,2773,2843,35.31048539762304,25293.2714561043
3519,2855,2793,9.752739102982657,0.0
3520,2855,2839,5.227874255488896,0.0
3521,2848,2856,2.917833138468864,0.0
3522,2856,2816,4.976186552625024,0.0
3523,2857,2687,37.226217869406725,1126536.47577343
3524,2844,2852,41.41118965838976,53730.4777981997
3525,2832,2842,20.03920267878144,0.0
3526,2858,2823,5.1768990181497605,20564.8831361593
3527,2771,2859,16.916452792335363,47371.2152981284
3528,2854,2860,4.310271204167808,0.0
3529,2860,2828,4.60251346655232,0.0
3530,2860,2849,2.08058652565632,0.0
3531,2861,2857,14.550202494013826,281091.941580466
3532,2862,2736,19.32361062115968,35472.3368708094
3533,2862,2798,15.661634064430464,352916.780852682
3534,2839,2863,5.66600833605312,150639.797529486
3535,2863,2825,5.989960216209025,0.0
3536,2864,2807,10.911865214714114,39650.6566693674
3537,2864,2805,9.224235921466368,1764.32916995557
3538,2865,2854,1.577958071196672,0.0
3539,2866,2860,3.251152810490112,0.0
3540,2860,2867,1.4068195515348483,0.0
3541,2867,2849,1.9364348814877441,0.0
3542,2865,2868,0.406740784184064,0.0
3543,2868,2866,0.299463781592448,0.0
3544,2869,2865,0.206918084723328,0.0
3545,2869,2868,0.327077861894784,0.0
3546,2821,2870,22.40298485656704,0.0
3547,2871,2809,9.75033491685581,27570.0490584381
3548,2809,2871,10.030599586630657,27570.0490584381
3549,2856,2872,11.519586693787394,0.0
3550,2872,2840,4.774469367203713,0.0
3551,2873,2838,5.471084973796993,0.0
3552,2873,2869,4.124422089431424,0.0
3553,2763,2874,22.3556129951616,135034.069718326
3554,2875,2863,1.240946325856512,33447.2961894963
3555,2875,2876,1.0097457620152321,27333.9059369635
3556,2877,2802,11.44136142585216,1309545.44363961
3557,2877,2855,5.6068777817902085,0.0
3558,2878,2873,3.253678558416,90317.9715016
3559,2840,2879,16.793016091441924,0.0
3560,2880,2878,1.170556104123648,32238.5643289806
3561,2876,2880,3.550884309675648,96951.5890731402
3562,2881,2802,18.767832441684483,0.0
3563,2882,2861,14.910604902103682,276531.394623778
3564,2883,2848,4.818120216066432,0.0
3565,2860,2884,3.8338552394461445,0.0
3566,2884,2867,2.7738981715484163,0.0
3567,2870,2883,21.912903575354882,0.0
3568,2851,2885,15.733462122373247,38641.7803503598
3569,2885,2886,5.361751448444161,0.0
3570,2887,2846,6.6399259227713285,127555.003798665
3571,2887,2881,4.299146245228033,0.0
3572,2888,2875,2.1612282992467198,0.0
3573,2883,2889,3.87929409202368,0.0
3574,2889,2856,5.08936931661312,0.0
3575,2890,2814,20.37689250512256,203291.026620784
3576,2891,2781,35.660259643219206,246342.308211447
3577,2892,2709,30.123602274839044,98664.1762913095
3578,2767,2893,40.18817140538112,26309.5841734929
3579,2888,2880,4.801695985063296,0.0
3580,2894,2895,0.13204231387776,0.0
3581,2895,2877,2.639159987599872,288085.614343382
3582,2896,2779,36.929566427719685,65284.9124270053
3583,2897,2692,38.7347513864256,295638.275234734
3584,2898,2882,22.6940454854784,337019.381172879
3585,2899,2835,17.5035803652864,0.0
3586,2900,2855,7.741888893623808,0.0
3587,2901,2884,3.946039117409664,0.0
3588,2901,2884,3.1357763609610245,0.0
3589,2902,2719,31.7081390256576,1247351.32440874
3590,2895,2903,3.7911520721099525,404652.982414934
3591,2903,2900,0.42361685943667204,0.0
3592,2904,2760,21.993400693059844,267394.724855242
3593,2879,2905,16.53981206144256,0.0
3594,2906,2901,0.585487558073088,0.0
3595,2889,2907,12.475304098164866,0.0
3596,2907,2872,6.435156230211456,0.0
3597,2908,2749,23.27414006421504,0.0
3598,2903,2909,2.5004986752049922,260983.001892641
3599,2909,2888,10.408135526388865,0.0
3600,2858,2910,21.567223967604484,10645.2759492839
3601,2827,2911,36.219090539047684,59364.3305238628
3602,2912,2862,14.038922124133633,341850.574021673
3603,2819,2913,26.55810951032448,816298.073773979
3604,2914,2894,3.7490753982528,0.0
3605,2914,2909,5.7771122379759365,0.0
3606,2881,2914,19.06197964754688,0.0
3607,2915,2857,18.237763999319043,640748.547298648
3608,2885,2916,23.25714154524288,68828.640022187
3609,2917,2829,15.38020604172096,148587.513452852
3610,2918,2907,2.832121372836096,0.0
3611,2872,2919,17.56810541971584,0.0
3612,2920,2908,10.29658441190861,2807.43632772647
3613,2921,2887,35.90547517928449,586168.801927879
3614,2922,2920,2.2430583883065602,675.173126018531
3615,2923,2883,10.463076695896705,0.0
3616,2924,2866,10.954339991996545,0.0
3617,2907,2919,14.81864194386893,0.0
3618,2733,2925,41.75775315005185,31636.033843954
3619,2926,2721,34.01725272118272,348486.798724881
3620,2927,2858,12.595560791641345,40319.3376523286
3621,2928,2873,11.782359587091456,335313.577736467
3622,2928,2924,1.461397043094912,42437.4863020772
3623,2911,2929,17.295367542393603,24233.7038725846
3624,2930,2889,7.910174305478017,0.0
3625,2924,2931,3.7598581543311362,109983.201296365
3626,2931,2906,5.243728719170305,0.0
3627,2910,2932,6.407655298057728,2714.76364301002
3628,2932,2922,20.90037255064704,7447.96697814728
3629,2919,2933,5.995905039603072,0.0
3630,2934,2800,28.543504352267522,801988.930903463
3631,2935,2830,39.837484774391044,20462.5783563863
3632,2936,2912,13.452314885894017,328332.097115714
3633,2874,2937,21.9801068517888,116563.219055384
3634,2938,2924,3.8939824298707197,0.0
3635,2908,2939,9.28514872764864,2142.14581737092
3636,2939,2936,0.6363947169423361,14745.2296346866
3637,2940,2725,39.21368932838016,516364.117137242
3638,2940,2941,15.002884556706817,25325.12870824
3639,2942,2818,43.999406412065284,19785.6500379274
3640,2859,2943,18.46424667466368,57409.6673057664
3641,2944,2757,35.24820684257664,766729.986331925
3642,2945,2878,15.723120444033025,0.0
3643,2901,2946,18.17674185913344,0.0
3644,2947,2938,3.9445046159523844,0.0
3645,2947,2938,3.9004747891084803,0.0
3646,2948,2862,18.442813769233922,0.0
3647,2949,2950,0.41563587792038403,0.0
3648,2949,2921,36.470436517025284,779876.676076948
3649,2951,2934,23.19547996440576,790484.155976216
3650,2952,2833,33.932980146827525,0.0
3651,2953,2756,34.65814490443008,60062.4141277601
3652,2937,2954,16.352836399468803,203887.705236541
3653,2955,2898,23.86177031576448,355111.414471956
3654,2956,2949,13.153534135644673,318542.269098617
3655,2957,2871,28.586347358722563,81337.9296777031
3656,2958,2931,12.748284893089153,380784.621621885
3657,2958,2946,5.325710710991616,0.0
3658,2959,2864,23.968913567385602,119452.491438123
3659,2960,2887,21.45232235824128,610357.555155385
3660,2961,2958,0.532499795828352,59628.5902042312
3661,2962,2927,12.18170060756352,35497.8774193881
3662,2963,2937,38.4895911635136,357639.41828339
3663,2964,2962,0.14594946649113602,405.197431240431
3664,2925,2935,39.039622971022084,25988.6058548215
3665,2965,2958,1.9457392764648962,157275.875112358
3666,2929,2966,18.5342943056832,22388.6729849966
3667,2967,2915,18.6511614068736,654017.229326373
3668,2967,2951,4.296560069653633,149722.806202139
3669,2968,2948,4.096934178480001,0.0
3670,2913,2969,26.61644282292864,783066.096857487
3671,2965,2970,0.860450981119488,0.0
3672,2971,2908,15.088746723583105,0.0
3673,2971,2939,11.770745265265537,271413.679501324
3674,2893,2972,41.398971486554885,47039.139545298
3675,2973,2974,0.505537562610432,1693.23965083511
3676,2973,2974,0.28146707183232,1693.23965083511
3677,2974,2964,5.793611794324993,0.0
3678,2961,2975,4.397076530313984,500220.995889415
3679,2976,2977,25.47297989951616,911235.103064141
3680,2978,2899,18.70836927303168,0.0
3681,2979,2891,37.55256001808256,242905.562042168
3682,2978,2973,7.985003141415167,48302.1139763995
3683,2946,2980,13.138848189282816,0.0
3684,2977,2981,25.64035867616256,1020791.39567727
3685,2981,2890,22.91310137622528,214804.501862294
3686,2982,2810,34.019443183207684,190896.149429413
3687,2969,2978,19.97337484429056,122360.786027911
3688,2983,2976,25.8731581071744,798185.741084251
3689,2984,2947,7.953567096030337,0.0
3690,2984,2965,8.198223188715648,634799.233638843
3691,2954,2985,16.0347153737929,208283.986837621
3692,2986,2917,16.5018027518784,170983.40506906
3693,2987,2928,14.706837443003904,0.0
3694,2988,2984,1.261623272519808,93670.5795459378
3695,2987,2988,1.1485352634877442,84339.8385821712
3696,2989,2955,16.021846487851775,236111.655435293
3697,2990,2974,2.7820610652637443,16697.7515638498
3698,2991,2989,0.259273257293952,3793.79092212402
3699,2981,2992,14.032699077348864,482659.171787147
3700,2993,2964,4.158926796549888,11352.6828839997
3701,2990,2993,5.143705783159681,30673.9107700446
3702,2941,2994,16.57199786318208,26064.6697874421
3703,2994,2991,0.7593254497382401,11104.8908696637
3704,2995,2909,20.43926557694208,1960734.52098839
3705,2992,2996,14.096777139700993,488381.800845744
3706,2996,2904,22.165724935537924,285482.426965025
3707,2985,2997,27.437624809436162,355083.377038155
3708,2998,2994,4.181808893720832,41793.1896202963
3709,2999,2956,13.947102775710722,354042.159967043
3710,2916,3000,25.32522876276096,92794.1383245237
3711,3001,2943,34.12517196629376,3539.76216407354
3712,2997,2983,27.20019909378816,391899.510269881
3713,3002,2896,41.5811763126144,79025.0847193068
3714,3003,2999,12.954136649008895,340210.204564158
3715,3004,2936,14.665559237125633,23554.4663294652
3716,2996,3003,13.05997917731021,350285.727981357
3717,3005,2845,31.668048834301445,231850.845322834
3718,2995,3006,3.897721264288896,340213.835535792
3719,3007,2975,14.643376303362048,1763674.01851588
3720,3008,2945,15.062241474859393,0.0
3721,3008,2987,15.513240071995776,1052139.50241664
3722,3006,3008,4.180132203502464,256049.924991172
3723,2980,3009,13.125787747953408,0.0
3724,3010,2942,43.12232012803968,9412.48172308577
3725,3011,2971,12.032313638615426,278965.694680261
3726,3012,3011,28.82337057743616,153074.015325724
3727,2993,3012,29.546748625236486,171619.164710437
3728,3013,2966,40.94715583512576,0.0
3729,3014,2847,37.27785468553344,97418.5029829915
3730,3015,2963,38.184135773287686,336570.771465395
3731,3016,3014,33.88237770436992,69079.7151726426
3732,3017,3002,39.0039865104384,71175.5033874752
3733,3018,2998,15.852900583517185,153593.129676919
3734,2966,3019,42.53317427677825,36170.2480749567
3735,2972,3017,38.95026562601856,60646.8647911733
3736,3020,2940,20.64783985849728,236415.317563898
3737,3020,3018,0.67104485243136,6328.22676578777
3738,3021,2960,20.881383804230403,447651.969446516
3739,3021,3006,11.426091688344961,1581790.20553367
3740,3022,2978,9.475789829907457,0.0
3741,3022,2990,11.42084768437325,0.0
3742,3011,3023,7.695884002574592,70178.211066949
3743,3023,3024,0.16360206148915202,486.890191047115
3744,3024,3004,12.2970192703776,50344.1968493555
3745,3023,3025,0.44426988320140803,2686.79899699438
3746,3025,3024,0.30128271689894404,443.947007588249
3747,3019,3026,42.06610653429888,17061.590048048
3748,3027,3013,40.493841803965445,0.0
3749,3026,3010,41.78009639700864,7200.58904028458
3750,3028,3007,13.498526688691967,1750628.90857941
3751,3028,3009,4.115082906874368,0.0
3752,3029,2892,30.9860850334464,102102.640473153
3753,3030,3025,6.852464387138304,52394.7072328149
3754,3031,3015,36.82774733666688,379822.406632547
3755,3014,3032,40.882997260512006,0.0
3756,3033,2969,17.30551516442496,380560.433027553
3757,3034,3020,9.595225012817664,150053.502084231
3758,3009,3035,22.017661602140162,0.0
3759,3034,2994,18.54178203613824,57422.2655709658
3760,3036,2902,33.45674033446272,1322387.11221526
3761,3037,3020,32.648064882048004,376429.570638919
3762,3038,2968,19.63562029013376,0.0
3763,3039,2957,29.03670380185344,88928.6654883556
3764,3030,3038,20.510633095349764,143728.540098805
3765,3038,3040,12.197048232492289,89552.6374108975
3766,3041,2959,23.56070622985728,154896.856656009
3767,3041,3001,33.48452878075008,6535.42097108706
3768,3042,2985,25.82135041090176,21727.746456693
3769,3043,3031,36.41906971663489,424418.282436576
3770,3044,2988,16.81057351949184,0.0
3771,3032,3045,41.022517729248,0.0
3772,3028,3046,13.585152214098434,1869577.41112603
3773,3047,2944,33.99308697261312,666390.405504034
3774,3040,3048,12.205636628714498,92373.153269106
3775,3048,2986,16.684415240866564,184124.644591764
3776,3049,3043,36.6108359772672,443682.352386304
3777,2943,3050,42.372846293690884,148640.600244931
3778,3048,3049,35.745945221606405,416988.471250979
3779,3051,3008,12.83879077701581,0.0
3780,3052,2981,23.68210133304576,177278.335490162
3781,2996,3053,20.38157324995968,116326.864230103
3782,3054,2999,19.30213685448576,0.0
3783,3045,3055,40.43753101833984,0.0
3784,3055,3027,41.16083960685312,0.0
3785,3056,2952,34.50933845644032,0.0
3786,3000,3057,25.2027807140736,111550.872818281
3787,3058,2970,22.74523416367488,0.0
3788,3057,3059,11.648538669677183,45241.7536409634
3789,3060,3030,9.420541502613121,9784.68659592269
3790,3033,3061,16.119805625256962,287319.115233037
3791,3061,3022,12.607834308816384,0.0
3792,3062,2926,34.74531494172288,287046.110035723
3793,3059,3063,5.11816623417792,21164.2640217735
3794,3063,3062,4.79007134895168,41593.1739618047
3795,3064,3042,24.18029214695424,51376.4185680785
3796,3065,2897,40.323564824083206,270110.643363401
3797,3066,3035,8.973157118732928,0.0
3798,3035,3067,15.019630344297216,0.0
3799,3046,3066,13.629973868767873,1967522.17597902
3800,3068,2983,24.96754946771712,97070.3029434249
3801,3069,3011,26.85883959297792,738069.33310038
3802,3061,3070,4.816611488253312,81722.2348766082
3803,3071,3072,0.6871406581670401,30623.9021965736
